_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3a8677aab36f20386cf,2025-12-05T15:00:56.563Z,0,0,26335,-16860,raspberrypi,76960.315,2025-11-26T20:22:40.323Z
6932f3a8677aab36f20386d0,2025-12-05T15:00:56.572Z,0,0,26335,-16860,raspberrypi,76960.326,2025-11-26T20:22:40.331Z
6932f3a8677aab36f20386d2,2025-12-05T15:00:56.580Z,0,0,26335,-16860,raspberrypi,76960.336,2025-11-26T20:22:40.339Z
6932f3a8677aab36f20386d4,2025-12-05T15:00:56.588Z,0,0,26335,-16860,raspberrypi,76960.336,2025-11-26T20:22:40.347Z
6932f3a8677aab36f20386d5,2025-12-05T15:00:56.599Z,0,0,26335,-16860,raspberrypi,76960.347,2025-11-26T20:22:40.355Z
6932f3a8677aab36f20386d7,2025-12-05T15:00:56.604Z,0,0,26335,-16860,raspberrypi,76960.357,2025-11-26T20:22:40.364Z
6932f3a8677aab36f20386d8,2025-12-05T15:00:56.612Z,0,0,26335,-16860,raspberrypi,76960.368,2025-11-26T20:22:40.372Z
6932f3a8677aab36f20386d9,2025-12-05T15:00:56.620Z,0,0,26335,-16860,raspberrypi,76960.378,2025-11-26T20:22:40.380Z
6932f3a8677aab36f20386dc,2025-12-05T15:00:56.629Z,0,0,26335,-16860,raspberrypi,76960.378,2025-11-26T20:22:40.388Z
6932f3a8677aab36f20386dd,2025-12-05T15:00:56.637Z,0,0,26335,-16860,raspberrypi,76960.389,2025-11-26T20:22:40.396Z
6932f3a8677aab36f20386df,2025-12-05T15:00:56.647Z,0,0,26335,-16860,raspberrypi,76960.4,2025-11-26T20:22:40.404Z
6932f3a8677aab36f20386e0,2025-12-05T15:00:56.653Z,0,0,26335,-16860,raspberrypi,76960.41,2025-11-26T20:22:40.412Z
6932f3a8677aab36f20386e2,2025-12-05T15:00:56.662Z,0,0,26335,-16860,raspberrypi,76960.41,2025-11-26T20:22:40.420Z
6932f3a8677aab36f20386e4,2025-12-05T15:00:56.669Z,0,0,26335,-16860,raspberrypi,76960.421,2025-11-26T20:22:40.428Z
6932f3a8677aab36f20386e5,2025-12-05T15:00:56.677Z,0,0,26335,-16860,raspberrypi,76960.431,2025-11-26T20:22:40.437Z
6932f3a8677aab36f20386e7,2025-12-05T15:00:56.686Z,0,0,26335,-16860,raspberrypi,76960.442,2025-11-26T20:22:40.445Z
6932f3a8677aab36f20386e8,2025-12-05T15:00:56.693Z,0,0,26335,-16860,raspberrypi,76960.452,2025-11-26T20:22:40.453Z
6932f3a8677aab36f20386ea,2025-12-05T15:00:56.701Z,0,0,26335,-16860,raspberrypi,76960.452,2025-11-26T20:22:40.461Z
6932f3a8677aab36f20386ec,2025-12-05T15:00:56.710Z,0,0,26335,-16860,raspberrypi,76960.463,2025-11-26T20:22:40.469Z
6932f3a8677aab36f20386ed,2025-12-05T15:00:56.718Z,0,0,26335,-16860,raspberrypi,76960.473,2025-11-26T20:22:40.477Z
6932f3a8677aab36f20386ef,2025-12-05T15:00:56.726Z,0,0,26335,-16860,raspberrypi,76960.484,2025-11-26T20:22:40.485Z
6932f3a8677aab36f20386f0,2025-12-05T15:00:56.734Z,0,0,26335,-16860,raspberrypi,76960.484,2025-11-26T20:22:40.493Z
6932f3a8677aab36f20386f2,2025-12-05T15:00:56.742Z,0,0,26335,-16860,raspberrypi,76960.494,2025-11-26T20:22:40.501Z
6932f3a8677aab36f20386f4,2025-12-05T15:00:56.750Z,0,0,26335,-16860,raspberrypi,76960.505,2025-11-26T20:22:40.510Z
6932f3a8677aab36f20386f5,2025-12-05T15:00:56.766Z,0,0,26335,-16860,raspberrypi,76960.515,2025-11-26T20:22:40.518Z
6932f3a8677aab36f20386f7,2025-12-05T15:00:56.766Z,0,0,26335,-16860,raspberrypi,76960.515,2025-11-26T20:22:40.526Z
6932f3a8677aab36f20386f8,2025-12-05T15:00:56.775Z,0,0,26335,-16860,raspberrypi,76960.526,2025-11-26T20:22:40.534Z
6932f3a8677aab36f20386fa,2025-12-05T15:00:56.783Z,0,0,26335,-16860,raspberrypi,76960.536,2025-11-26T20:22:40.542Z
6932f3a8677aab36f20386fc,2025-12-05T15:00:56.791Z,0,0,26335,-16860,raspberrypi,76960.547,2025-11-26T20:22:40.550Z
6932f3a8677aab36f20386fd,2025-12-05T15:00:56.799Z,0,0,26335,-16860,raspberrypi,76960.557,2025-11-26T20:22:40.558Z
6932f3a8677aab36f20386ff,2025-12-05T15:00:56.807Z,0,0,26335,-16860,raspberrypi,76960.557,2025-11-26T20:22:40.566Z
6932f3a8677aab36f2038700,2025-12-05T15:00:56.815Z,0,0,26335,-16860,raspberrypi,76960.568,2025-11-26T20:22:40.575Z
6932f3a8677aab36f2038702,2025-12-05T15:00:56.823Z,0,0,26335,-16860,raspberrypi,76960.578,2025-11-26T20:22:40.583Z
6932f3a8677aab36f2038704,2025-12-05T15:00:56.832Z,0,0,26335,-16860,raspberrypi,76960.589,2025-11-26T20:22:40.591Z
6932f3a8677aab36f2038705,2025-12-05T15:00:56.840Z,0,0,26335,-16860,raspberrypi,76960.589,2025-11-26T20:22:40.599Z
6932f3a8677aab36f2038707,2025-12-05T15:00:56.848Z,0,0,26335,-16860,raspberrypi,76960.6,2025-11-26T20:22:40.607Z
6932f3a8677aab36f2038709,2025-12-05T15:00:56.856Z,0,0,26335,-16860,raspberrypi,76960.61,2025-11-26T20:22:40.615Z
6932f3a8677aab36f203870a,2025-12-05T15:00:56.867Z,0,0,26335,-16860,raspberrypi,76960.621,2025-11-26T20:22:40.623Z
6932f3a8677aab36f203870c,2025-12-05T15:00:56.872Z,0,0,26335,-16860,raspberrypi,76960.631,2025-11-26T20:22:40.632Z
6932f3a8677aab36f203870d,2025-12-05T15:00:56.880Z,0,0,26335,-16860,raspberrypi,76960.631,2025-11-26T20:22:40.640Z
6932f3a8677aab36f203870f,2025-12-05T15:00:56.888Z,0,0,26335,-16860,raspberrypi,76960.642,2025-11-26T20:22:40.648Z
6932f3a8677aab36f2038711,2025-12-05T15:00:56.897Z,0,0,26335,-16860,raspberrypi,76960.652,2025-11-26T20:22:40.656Z
6932f3a8677aab36f2038712,2025-12-05T15:00:56.905Z,0,0,26335,-16860,raspberrypi,76960.663,2025-11-26T20:22:40.664Z
6932f3a8677aab36f2038714,2025-12-05T15:00:56.913Z,0,0,26335,-16860,raspberrypi,76960.663,2025-11-26T20:22:40.672Z
6932f3a8677aab36f2038715,2025-12-05T15:00:56.921Z,0,0,26335,-16860,raspberrypi,76960.673,2025-11-26T20:22:40.680Z
6932f3a8677aab36f2038717,2025-12-05T15:00:56.929Z,0,0,26335,-16860,raspberrypi,76960.684,2025-11-26T20:22:40.688Z
6932f3a8677aab36f2038718,2025-12-05T15:00:56.938Z,0,0,26335,-16860,raspberrypi,76960.694,2025-11-26T20:22:40.697Z
6932f3a8677aab36f203871a,2025-12-05T15:00:56.946Z,0,0,26335,-16860,raspberrypi,76960.694,2025-11-26T20:22:40.705Z
6932f3a8677aab36f203871c,2025-12-05T15:00:56.954Z,0,0,26335,-16860,raspberrypi,76960.705,2025-11-26T20:22:40.713Z
6932f3a8677aab36f203871d,2025-12-05T15:00:56.971Z,0,0,26335,-16860,raspberrypi,76960.715,2025-11-26T20:22:40.721Z
6932f3a8677aab36f203871f,2025-12-05T15:00:56.973Z,0,0,26335,-16860,raspberrypi,76960.726,2025-11-26T20:22:40.729Z
6932f3a8677aab36f2038720,2025-12-05T15:00:56.978Z,0,0,26335,-16860,raspberrypi,76960.736,2025-11-26T20:22:40.737Z
6932f3a8677aab36f2038723,2025-12-05T15:00:56.986Z,0,0,26335,-16860,raspberrypi,76960.736,2025-11-26T20:22:40.745Z
6932f3a8677aab36f2038724,2025-12-05T15:00:56.994Z,0,0,26335,-16860,raspberrypi,76960.747,2025-11-26T20:22:40.754Z
6932f3a9677aab36f2038725,2025-12-05T15:00:57.002Z,0,0,26335,-16860,raspberrypi,76960.757,2025-11-26T20:22:40.762Z
6932f3a9677aab36f2038727,2025-12-05T15:00:57.011Z,0,0,26335,-16860,raspberrypi,76960.768,2025-11-26T20:22:40.770Z
6932f3a9677aab36f2038728,2025-12-05T15:00:57.019Z,0,0,26335,-16860,raspberrypi,76960.768,2025-11-26T20:22:40.778Z
6932f3a9677aab36f203872b,2025-12-05T15:00:57.027Z,0,0,26335,-16860,raspberrypi,76960.778,2025-11-26T20:22:40.786Z
6932f3a9677aab36f203872c,2025-12-05T15:00:57.037Z,0,0,26335,-16860,raspberrypi,76960.789,2025-11-26T20:22:40.794Z
6932f3a9677aab36f203872d,2025-12-05T15:00:57.043Z,0,0,26335,-16860,raspberrypi,76960.8,2025-11-26T20:22:40.802Z
6932f3a9677aab36f203872f,2025-12-05T15:00:57.051Z,0,0,26335,-16860,raspberrypi,76960.81,2025-11-26T20:22:40.811Z
6932f3a9677aab36f2038731,2025-12-05T15:00:57.059Z,0,0,26335,-16860,raspberrypi,76960.81,2025-11-26T20:22:40.819Z
6932f3a9677aab36f2038733,2025-12-05T15:00:57.072Z,0,0,26335,-16860,raspberrypi,76960.821,2025-11-26T20:22:40.827Z
6932f3a9677aab36f2038734,2025-12-05T15:00:57.076Z,0,0,26335,-16860,raspberrypi,76960.831,2025-11-26T20:22:40.835Z
6932f3a9677aab36f2038735,2025-12-05T15:00:57.084Z,0,0,26335,-16860,raspberrypi,76960.842,2025-11-26T20:22:40.843Z
6932f3a9677aab36f2038737,2025-12-05T15:00:57.092Z,0,0,26335,-16860,raspberrypi,76960.842,2025-11-26T20:22:40.851Z
6932f3a9677aab36f2038739,2025-12-05T15:00:57.100Z,0,0,26335,-16860,raspberrypi,76960.852,2025-11-26T20:22:40.859Z
6932f3a9677aab36f203873b,2025-12-05T15:00:57.108Z,0,0,26335,-16860,raspberrypi,76960.863,2025-11-26T20:22:40.867Z
6932f3a9677aab36f203873c,2025-12-05T15:00:57.116Z,0,0,26335,-16860,raspberrypi,76960.873,2025-11-26T20:22:40.876Z
6932f3a9677aab36f203873d,2025-12-05T15:00:57.124Z,0,0,26335,-16860,raspberrypi,76960.873,2025-11-26T20:22:40.884Z
6932f3a9677aab36f203873f,2025-12-05T15:00:57.132Z,0,0,26335,-16860,raspberrypi,76960.884,2025-11-26T20:22:40.892Z
6932f3a9677aab36f2038741,2025-12-05T15:00:57.140Z,0,0,26335,-16860,raspberrypi,76960.894,2025-11-26T20:22:40.900Z
6932f3a9677aab36f2038743,2025-12-05T15:00:57.149Z,0,0,26335,-16860,raspberrypi,76960.905,2025-11-26T20:22:40.908Z
6932f3a9677aab36f2038744,2025-12-05T15:00:57.157Z,0,0,26335,-16860,raspberrypi,76960.915,2025-11-26T20:22:40.916Z
6932f3a9677aab36f2038745,2025-12-05T15:00:57.165Z,0,0,26335,-16860,raspberrypi,76960.915,2025-11-26T20:22:40.924Z
6932f3a9677aab36f2038747,2025-12-05T15:00:57.174Z,0,0,26335,-16860,raspberrypi,76960.926,2025-11-26T20:22:40.932Z
6932f3a9677aab36f2038749,2025-12-05T15:00:57.181Z,0,0,26335,-16860,raspberrypi,76960.936,2025-11-26T20:22:40.941Z
6932f3a9677aab36f203874b,2025-12-05T15:00:57.189Z,0,0,26335,-16860,raspberrypi,76960.947,2025-11-26T20:22:40.949Z
6932f3a9677aab36f203874c,2025-12-05T15:00:57.197Z,0,0,26335,-16860,raspberrypi,76960.947,2025-11-26T20:22:40.957Z
6932f3a9677aab36f203874d,2025-12-05T15:00:57.206Z,0,0,26335,-16860,raspberrypi,76960.957,2025-11-26T20:22:40.965Z
6932f3a9677aab36f203874f,2025-12-05T15:00:57.214Z,0,0,26335,-16860,raspberrypi,76960.968,2025-11-26T20:22:40.973Z
6932f3a9677aab36f2038751,2025-12-05T15:00:57.222Z,0,0,26335,-16860,raspberrypi,76960.978,2025-11-26T20:22:40.981Z
6932f3a9677aab36f2038753,2025-12-05T15:00:57.230Z,0,0,26335,-16860,raspberrypi,76960.978,2025-11-26T20:22:40.989Z
6932f3a9677aab36f2038754,2025-12-05T15:00:57.238Z,0,0,26335,-16860,raspberrypi,76960.989,2025-11-26T20:22:40.998Z
6932f3a9677aab36f2038755,2025-12-05T15:00:57.246Z,0,0,26335,-16860,raspberrypi,76961,2025-11-26T20:22:41.006Z
6932f3a9677aab36f2038757,2025-12-05T15:00:57.254Z,0,0,26335,-16860,raspberrypi,76961.01,2025-11-26T20:22:41.014Z
6932f3a9677aab36f2038759,2025-12-05T15:00:57.262Z,0,0,26335,-16860,raspberrypi,76961.021,2025-11-26T20:22:41.022Z
6932f3a9677aab36f203875b,2025-12-05T15:00:57.275Z,0,0,26335,-16860,raspberrypi,76961.021,2025-11-26T20:22:41.030Z
6932f3a9677aab36f203875c,2025-12-05T15:00:57.279Z,0,0,26335,-16860,raspberrypi,76961.031,2025-11-26T20:22:41.038Z
6932f3a9677aab36f203875d,2025-12-05T15:00:57.287Z,0,0,26335,-16860,raspberrypi,76961.042,2025-11-26T20:22:41.046Z
6932f3a9677aab36f203875f,2025-12-05T15:00:57.295Z,0,0,26335,-16860,raspberrypi,76961.052,2025-11-26T20:22:41.054Z
6932f3a9677aab36f2038761,2025-12-05T15:00:57.303Z,0,0,26335,-16860,raspberrypi,76961.052,2025-11-26T20:22:41.063Z
6932f3a9677aab36f2038763,2025-12-05T15:00:57.311Z,0,0,26335,-16860,raspberrypi,76961.063,2025-11-26T20:22:41.071Z
6932f3a9677aab36f2038764,2025-12-05T15:00:57.319Z,0,0,26335,-16860,raspberrypi,76961.073,2025-11-26T20:22:41.079Z
6932f3a9677aab36f2038765,2025-12-05T15:00:57.327Z,0,0,26335,-16860,raspberrypi,76961.084,2025-11-26T20:22:41.087Z
6932f3a9677aab36f2038767,2025-12-05T15:00:57.336Z,0,0,26335,-16860,raspberrypi,76961.094,2025-11-26T20:22:41.095Z
6932f3a9677aab36f2038769,2025-12-05T15:00:57.344Z,0,0,26335,-16860,raspberrypi,76961.094,2025-11-26T20:22:41.103Z
6932f3a9677aab36f203876b,2025-12-05T15:00:57.352Z,0,0,26335,-16860,raspberrypi,76961.105,2025-11-26T20:22:41.111Z
6932f3a9677aab36f203876c,2025-12-05T15:00:57.360Z,0,0,26335,-16860,raspberrypi,76961.115,2025-11-26T20:22:41.119Z
6932f3a9677aab36f203876d,2025-12-05T15:00:57.368Z,0,0,26335,-16860,raspberrypi,76961.126,2025-11-26T20:22:41.128Z
6932f3a9677aab36f203876f,2025-12-05T15:00:57.380Z,0,0,26335,-16860,raspberrypi,76961.126,2025-11-26T20:22:41.136Z
6932f3a9677aab36f2038771,2025-12-05T15:00:57.384Z,0,0,26335,-16860,raspberrypi,76961.136,2025-11-26T20:22:41.144Z
6932f3a9677aab36f2038773,2025-12-05T15:00:57.392Z,0,0,26335,-16860,raspberrypi,76961.147,2025-11-26T20:22:41.152Z
6932f3a9677aab36f2038774,2025-12-05T15:00:57.401Z,0,0,26335,-16860,raspberrypi,76961.157,2025-11-26T20:22:41.160Z
6932f3a9677aab36f2038776,2025-12-05T15:00:57.409Z,0,0,26335,-16860,raspberrypi,76961.157,2025-11-26T20:22:41.168Z
6932f3a9677aab36f2038777,2025-12-05T15:00:57.417Z,0,0,26335,-16860,raspberrypi,76961.168,2025-11-26T20:22:41.176Z
6932f3a9677aab36f2038779,2025-12-05T15:00:57.425Z,0,0,26335,-16860,raspberrypi,76961.178,2025-11-26T20:22:41.185Z
6932f3a9677aab36f203877b,2025-12-05T15:00:57.433Z,0,0,26335,-16860,raspberrypi,76961.189,2025-11-26T20:22:41.193Z
6932f3a9677aab36f203877c,2025-12-05T15:00:57.441Z,0,0,26335,-16860,raspberrypi,76961.2,2025-11-26T20:22:41.201Z
6932f3a9677aab36f203877e,2025-12-05T15:00:57.449Z,0,0,26335,-16860,raspberrypi,76961.2,2025-11-26T20:22:41.209Z
6932f3a9677aab36f203877f,2025-12-05T15:00:57.458Z,0,0,26335,-16860,raspberrypi,76961.21,2025-11-26T20:22:41.217Z
6932f3a9677aab36f2038781,2025-12-05T15:00:57.466Z,0,0,26335,-16860,raspberrypi,76961.221,2025-11-26T20:22:41.225Z
6932f3a9677aab36f2038783,2025-12-05T15:00:57.480Z,0,0,26335,-16860,raspberrypi,76961.231,2025-11-26T20:22:41.233Z
6932f3a9677aab36f2038784,2025-12-05T15:00:57.482Z,0,0,26335,-16860,raspberrypi,76961.231,2025-11-26T20:22:41.242Z
6932f3a9677aab36f2038786,2025-12-05T15:00:57.490Z,0,0,26335,-16860,raspberrypi,76961.242,2025-11-26T20:22:41.250Z
6932f3a9677aab36f2038787,2025-12-05T15:00:57.498Z,0,0,26335,-16860,raspberrypi,76961.252,2025-11-26T20:22:41.258Z
6932f3a9677aab36f2038789,2025-12-05T15:00:57.507Z,0,0,26335,-16860,raspberrypi,76961.263,2025-11-26T20:22:41.266Z
6932f3a9677aab36f203878b,2025-12-05T15:00:57.515Z,0,0,26335,-16860,raspberrypi,76961.273,2025-11-26T20:22:41.274Z
6932f3a9677aab36f203878c,2025-12-05T15:00:57.523Z,0,0,26335,-16860,raspberrypi,76961.273,2025-11-26T20:22:41.282Z
6932f3a9677aab36f203878e,2025-12-05T15:00:57.531Z,0,0,26335,-16860,raspberrypi,76961.284,2025-11-26T20:22:41.290Z
6932f3a9677aab36f203878f,2025-12-05T15:00:57.539Z,0,0,26335,-16860,raspberrypi,76961.294,2025-11-26T20:22:41.299Z
6932f3a9677aab36f2038791,2025-12-05T15:00:57.547Z,0,0,26335,-16860,raspberrypi,76961.305,2025-11-26T20:22:41.307Z
6932f3a9677aab36f2038793,2025-12-05T15:00:57.555Z,0,0,26335,-16860,raspberrypi,76961.305,2025-11-26T20:22:41.315Z
6932f3a9677aab36f2038794,2025-12-05T15:00:57.563Z,0,0,26335,-16860,raspberrypi,76961.315,2025-11-26T20:22:41.323Z
6932f3a9677aab36f2038796,2025-12-05T15:00:57.571Z,0,0,26335,-16860,raspberrypi,76961.326,2025-11-26T20:22:41.331Z
6932f3a9677aab36f2038797,2025-12-05T15:00:57.585Z,0,0,26335,-16860,raspberrypi,76961.336,2025-11-26T20:22:41.339Z
6932f3a9677aab36f2038799,2025-12-05T15:00:57.588Z,0,0,26335,-16860,raspberrypi,76961.336,2025-11-26T20:22:41.347Z
6932f3a9677aab36f203879b,2025-12-05T15:00:57.596Z,0,0,26335,-16860,raspberrypi,76961.347,2025-11-26T20:22:41.355Z
6932f3a9677aab36f203879c,2025-12-05T15:00:57.604Z,0,0,26335,-16860,raspberrypi,76961.357,2025-11-26T20:22:41.363Z
6932f3a9677aab36f203879e,2025-12-05T15:00:57.612Z,0,0,26335,-16860,raspberrypi,76961.368,2025-11-26T20:22:41.372Z
6932f3a9677aab36f203879f,2025-12-05T15:00:57.620Z,0,0,26335,-16860,raspberrypi,76961.378,2025-11-26T20:22:41.380Z
6932f3a9677aab36f20387a1,2025-12-05T15:00:57.628Z,0,0,26335,-16860,raspberrypi,76961.378,2025-11-26T20:22:41.388Z
6932f3a9677aab36f20387a3,2025-12-05T15:00:57.637Z,0,0,26335,-16860,raspberrypi,76961.389,2025-11-26T20:22:41.396Z
6932f3a9677aab36f20387a4,2025-12-05T15:00:57.645Z,0,0,26335,-16860,raspberrypi,76961.4,2025-11-26T20:22:41.404Z
6932f3a9677aab36f20387a6,2025-12-05T15:00:57.653Z,0,0,26335,-16860,raspberrypi,76961.41,2025-11-26T20:22:41.412Z
6932f3a9677aab36f20387a7,2025-12-05T15:00:57.661Z,0,0,26335,-16860,raspberrypi,76961.41,2025-11-26T20:22:41.420Z
6932f3a9677aab36f20387a9,2025-12-05T15:00:57.669Z,0,0,26335,-16860,raspberrypi,76961.421,2025-11-26T20:22:41.428Z
6932f3a9677aab36f20387ab,2025-12-05T15:00:57.677Z,0,0,26335,-16860,raspberrypi,76961.431,2025-11-26T20:22:41.437Z
6932f3a9677aab36f20387ac,2025-12-05T15:00:57.685Z,0,0,26335,-16860,raspberrypi,76961.442,2025-11-26T20:22:41.445Z
6932f3a9677aab36f20387ae,2025-12-05T15:00:57.693Z,0,0,26335,-16860,raspberrypi,76961.452,2025-11-26T20:22:41.453Z
6932f3a9677aab36f20387af,2025-12-05T15:00:57.701Z,0,0,26335,-16860,raspberrypi,76961.452,2025-11-26T20:22:41.461Z
6932f3a9677aab36f20387b2,2025-12-05T15:00:57.710Z,0,0,26335,-16860,raspberrypi,76961.463,2025-11-26T20:22:41.469Z
6932f3a9677aab36f20387b3,2025-12-05T15:00:57.718Z,0,0,26335,-16860,raspberrypi,76961.473,2025-11-26T20:22:41.477Z
6932f3a9677aab36f20387b4,2025-12-05T15:00:57.726Z,0,0,26335,-16860,raspberrypi,76961.484,2025-11-26T20:22:41.485Z
6932f3a9677aab36f20387b6,2025-12-05T15:00:57.734Z,0,0,26335,-16860,raspberrypi,76961.484,2025-11-26T20:22:41.494Z
6932f3a9677aab36f20387b8,2025-12-05T15:00:57.742Z,0,0,26335,-16860,raspberrypi,76961.494,2025-11-26T20:22:41.502Z
6932f3a9677aab36f20387b9,2025-12-05T15:00:57.750Z,0,0,26335,-16860,raspberrypi,76961.505,2025-11-26T20:22:41.510Z
6932f3a9677aab36f20387bb,2025-12-05T15:00:57.758Z,0,0,26335,-16860,raspberrypi,76961.515,2025-11-26T20:22:41.518Z
6932f3a9677aab36f20387bc,2025-12-05T15:00:57.766Z,0,0,26335,-16860,raspberrypi,76961.515,2025-11-26T20:22:41.526Z
6932f3a9677aab36f20387be,2025-12-05T15:00:57.775Z,0,0,26335,-16860,raspberrypi,76961.526,2025-11-26T20:22:41.534Z
6932f3a9677aab36f20387bf,2025-12-05T15:00:57.787Z,0,0,26335,-16860,raspberrypi,76961.536,2025-11-26T20:22:41.542Z
6932f3a9677aab36f20387c2,2025-12-05T15:00:57.791Z,0,0,26335,-16860,raspberrypi,76961.547,2025-11-26T20:22:41.550Z
6932f3a9677aab36f20387c3,2025-12-05T15:00:57.799Z,0,0,26335,-16860,raspberrypi,76961.557,2025-11-26T20:22:41.558Z
6932f3a9677aab36f20387c4,2025-12-05T15:00:57.807Z,0,0,26335,-16860,raspberrypi,76961.557,2025-11-26T20:22:41.567Z
6932f3a9677aab36f20387c6,2025-12-05T15:00:57.815Z,0,0,26335,-16860,raspberrypi,76961.568,2025-11-26T20:22:41.575Z
6932f3a9677aab36f20387c7,2025-12-05T15:00:57.823Z,0,0,26335,-16860,raspberrypi,76961.578,2025-11-26T20:22:41.583Z
6932f3a9677aab36f20387c9,2025-12-05T15:00:57.831Z,0,0,26335,-16860,raspberrypi,76961.589,2025-11-26T20:22:41.591Z
6932f3a9677aab36f20387cb,2025-12-05T15:00:57.840Z,0,0,26335,-16860,raspberrypi,76961.589,2025-11-26T20:22:41.599Z
6932f3a9677aab36f20387cc,2025-12-05T15:00:57.848Z,0,0,26335,-16860,raspberrypi,76961.6,2025-11-26T20:22:41.607Z
6932f3a9677aab36f20387ce,2025-12-05T15:00:57.856Z,0,0,26335,-16860,raspberrypi,76961.61,2025-11-26T20:22:41.615Z
6932f3a9677aab36f20387d0,2025-12-05T15:00:57.864Z,0,0,26335,-16860,raspberrypi,76961.621,2025-11-26T20:22:41.623Z
6932f3a9677aab36f20387d2,2025-12-05T15:00:57.872Z,0,0,26335,-16860,raspberrypi,76961.631,2025-11-26T20:22:41.632Z
6932f3a9677aab36f20387d3,2025-12-05T15:00:57.880Z,0,0,26335,-16860,raspberrypi,76961.631,2025-11-26T20:22:41.640Z
6932f3a9677aab36f20387d4,2025-12-05T15:00:57.890Z,0,0,26335,-16860,raspberrypi,76961.642,2025-11-26T20:22:41.648Z
6932f3a9677aab36f20387d6,2025-12-05T15:00:57.897Z,0,0,26335,-16860,raspberrypi,76961.652,2025-11-26T20:22:41.656Z
6932f3a9677aab36f20387d8,2025-12-05T15:00:57.905Z,0,0,26335,-16860,raspberrypi,76961.663,2025-11-26T20:22:41.664Z
6932f3a9677aab36f20387d9,2025-12-05T15:00:57.913Z,0,0,26335,-16860,raspberrypi,76961.663,2025-11-26T20:22:41.672Z
6932f3a9677aab36f20387db,2025-12-05T15:00:57.921Z,0,0,26335,-16860,raspberrypi,76961.673,2025-11-26T20:22:41.680Z
6932f3a9677aab36f20387dc,2025-12-05T15:00:57.929Z,0,0,26335,-16860,raspberrypi,76961.684,2025-11-26T20:22:41.688Z
6932f3a9677aab36f20387de,2025-12-05T15:00:57.937Z,0,0,26335,-16860,raspberrypi,76961.694,2025-11-26T20:22:41.697Z
6932f3a9677aab36f20387e0,2025-12-05T15:00:57.945Z,0,0,26335,-16860,raspberrypi,76961.694,2025-11-26T20:22:41.705Z
6932f3a9677aab36f20387e2,2025-12-05T15:00:57.953Z,0,0,26335,-16860,raspberrypi,76961.705,2025-11-26T20:22:41.713Z
6932f3a9677aab36f20387e3,2025-12-05T15:00:57.961Z,0,0,26335,-16860,raspberrypi,76961.715,2025-11-26T20:22:41.721Z
6932f3a9677aab36f20387e4,2025-12-05T15:00:57.969Z,0,0,26335,-16860,raspberrypi,76961.726,2025-11-26T20:22:41.729Z
6932f3a9677aab36f20387e6,2025-12-05T15:00:57.978Z,0,0,26335,-16860,raspberrypi,76961.736,2025-11-26T20:22:41.737Z
6932f3a9677aab36f20387e8,2025-12-05T15:00:57.990Z,0,0,26335,-16860,raspberrypi,76961.736,2025-11-26T20:22:41.745Z
6932f3a9677aab36f20387ea,2025-12-05T15:00:57.994Z,0,0,26335,-16860,raspberrypi,76961.747,2025-11-26T20:22:41.753Z
6932f3aa677aab36f20387eb,2025-12-05T15:00:58.002Z,0,0,26335,-16860,raspberrypi,76961.757,2025-11-26T20:22:41.762Z
6932f3aa677aab36f20387ec,2025-12-05T15:00:58.010Z,0,0,26335,-16860,raspberrypi,76961.768,2025-11-26T20:22:41.770Z
6932f3aa677aab36f20387ee,2025-12-05T15:00:58.019Z,0,0,26335,-16860,raspberrypi,76961.768,2025-11-26T20:22:41.778Z
6932f3aa677aab36f20387f0,2025-12-05T15:00:58.026Z,0,0,26335,-16860,raspberrypi,76961.778,2025-11-26T20:22:41.786Z
6932f3aa677aab36f20387f2,2025-12-05T15:00:58.035Z,0,0,26335,-16860,raspberrypi,76961.789,2025-11-26T20:22:41.794Z
6932f3aa677aab36f20387f3,2025-12-05T15:00:58.043Z,0,0,26335,-16860,raspberrypi,76961.8,2025-11-26T20:22:41.802Z
6932f3aa677aab36f20387f4,2025-12-05T15:00:58.051Z,0,0,26335,-16860,raspberrypi,76961.8,2025-11-26T20:22:41.810Z
6932f3aa677aab36f20387f6,2025-12-05T15:00:58.059Z,0,0,26335,-16860,raspberrypi,76961.81,2025-11-26T20:22:41.818Z
6932f3aa677aab36f20387f7,2025-12-05T15:00:58.067Z,0,0,26335,-16860,raspberrypi,76961.821,2025-11-26T20:22:41.827Z
6932f3aa677aab36f20387fa,2025-12-05T15:00:58.075Z,0,0,26335,-16860,raspberrypi,76961.831,2025-11-26T20:22:41.835Z
6932f3aa677aab36f20387fb,2025-12-05T15:00:58.083Z,0,0,26335,-16860,raspberrypi,76961.842,2025-11-26T20:22:41.843Z
6932f3aa677aab36f20387fc,2025-12-05T15:00:58.097Z,0,0,26335,-16860,raspberrypi,76961.842,2025-11-26T20:22:41.851Z
6932f3aa677aab36f20387fe,2025-12-05T15:00:58.100Z,0,0,26335,-16860,raspberrypi,76961.852,2025-11-26T20:22:41.859Z
6932f3aa677aab36f2038800,2025-12-05T15:00:58.108Z,0,0,26335,-16860,raspberrypi,76961.863,2025-11-26T20:22:41.867Z
6932f3aa677aab36f2038802,2025-12-05T15:00:58.116Z,0,0,26335,-16860,raspberrypi,76961.873,2025-11-26T20:22:41.875Z
