_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76c1fb8feeb53c09aabb,2025-12-23T11:02:25.017Z,-2,3,17801,-5425,raspberrypi,47525.294,2025-12-17T12:12:05.298Z
694a76c1fb8feeb53c09aabe,2025-12-23T11:02:25.026Z,-1,6,17828,-5401,raspberrypi,47525.305,2025-12-17T12:12:05.306Z
694a76c1fb8feeb53c09aabf,2025-12-23T11:02:25.034Z,0,6,17854,-5377,raspberrypi,47525.305,2025-12-17T12:12:05.314Z
694a76c1fb8feeb53c09aac0,2025-12-23T11:02:25.042Z,0,6,17880,-5353,raspberrypi,47525.315,2025-12-17T12:12:05.323Z
694a76c1fb8feeb53c09aac2,2025-12-23T11:02:25.050Z,1,4,17907,-5328,raspberrypi,47525.326,2025-12-17T12:12:05.331Z
694a76c1fb8feeb53c09aac4,2025-12-23T11:02:25.058Z,1,-2,17933,-5304,raspberrypi,47525.336,2025-12-17T12:12:05.339Z
694a76c1fb8feeb53c09aac7,2025-12-23T11:02:25.066Z,0,-7,17959,-5280,raspberrypi,47525.336,2025-12-17T12:12:05.347Z
694a76c1fb8feeb53c09aac8,2025-12-23T11:02:25.076Z,0,-7,17985,-5255,raspberrypi,47525.347,2025-12-17T12:12:05.355Z
694a76c1fb8feeb53c09aac9,2025-12-23T11:02:25.082Z,-1,-6,18013,-5227,raspberrypi,47525.357,2025-12-17T12:12:05.363Z
694a76c1fb8feeb53c09aacb,2025-12-23T11:02:25.091Z,-2,-5,18039,-5203,raspberrypi,47525.368,2025-12-17T12:12:05.371Z
694a76c1fb8feeb53c09aacd,2025-12-23T11:02:25.099Z,-2,1,18064,-5178,raspberrypi,47525.378,2025-12-17T12:12:05.379Z
694a76c1fb8feeb53c09aad0,2025-12-23T11:02:25.107Z,-1,6,18089,-5153,raspberrypi,47525.378,2025-12-17T12:12:05.387Z
694a76c1fb8feeb53c09aad1,2025-12-23T11:02:25.115Z,0,6,18114,-5128,raspberrypi,47525.389,2025-12-17T12:12:05.396Z
694a76c1fb8feeb53c09aad2,2025-12-23T11:02:25.123Z,1,6,18138,-5103,raspberrypi,47525.4,2025-12-17T12:12:05.404Z
694a76c1fb8feeb53c09aad4,2025-12-23T11:02:25.131Z,1,6,18163,-5078,raspberrypi,47525.41,2025-12-17T12:12:05.412Z
694a76c1fb8feeb53c09aad6,2025-12-23T11:02:25.139Z,1,0,18187,-5052,raspberrypi,47525.41,2025-12-17T12:12:05.420Z
694a76c1fb8feeb53c09aad9,2025-12-23T11:02:25.147Z,1,-7,18211,-5027,raspberrypi,47525.421,2025-12-17T12:12:05.428Z
694a76c1fb8feeb53c09aada,2025-12-23T11:02:25.155Z,0,-6,18238,-4999,raspberrypi,47525.431,2025-12-17T12:12:05.436Z
694a76c1fb8feeb53c09aadb,2025-12-23T11:02:25.164Z,-1,-7,18261,-4973,raspberrypi,47525.442,2025-12-17T12:12:05.444Z
694a76c1fb8feeb53c09aadd,2025-12-23T11:02:25.176Z,-2,-5,18284,-4948,raspberrypi,47525.442,2025-12-17T12:12:05.452Z
694a76c1fb8feeb53c09aadf,2025-12-23T11:02:25.180Z,-1,1,18307,-4923,raspberrypi,47525.452,2025-12-17T12:12:05.460Z
694a76c1fb8feeb53c09aae2,2025-12-23T11:02:25.188Z,-1,6,18329,-4897,raspberrypi,47525.463,2025-12-17T12:12:05.469Z
694a76c1fb8feeb53c09aae3,2025-12-23T11:02:25.196Z,0,6,18352,-4872,raspberrypi,47525.473,2025-12-17T12:12:05.477Z
694a76c1fb8feeb53c09aae4,2025-12-23T11:02:25.206Z,0,6,18373,-4847,raspberrypi,47525.484,2025-12-17T12:12:05.485Z
694a76c1fb8feeb53c09aae6,2025-12-23T11:02:25.212Z,1,5,18395,-4822,raspberrypi,47525.484,2025-12-17T12:12:05.493Z
694a76c1fb8feeb53c09aae8,2025-12-23T11:02:25.220Z,1,-2,18419,-4794,raspberrypi,47525.494,2025-12-17T12:12:05.501Z
694a76c1fb8feeb53c09aaeb,2025-12-23T11:02:25.229Z,1,-7,18440,-4769,raspberrypi,47525.505,2025-12-17T12:12:05.509Z
694a76c1fb8feeb53c09aaec,2025-12-23T11:02:25.237Z,0,-7,18460,-4744,raspberrypi,47525.515,2025-12-17T12:12:05.517Z
694a76c1fb8feeb53c09aaed,2025-12-23T11:02:25.245Z,0,-7,18480,-4719,raspberrypi,47525.515,2025-12-17T12:12:05.525Z
694a76c1fb8feeb53c09aaef,2025-12-23T11:02:25.253Z,0,-5,18500,-4693,raspberrypi,47525.526,2025-12-17T12:12:05.534Z
694a76c1fb8feeb53c09aaf1,2025-12-23T11:02:25.261Z,-1,1,18520,-4668,raspberrypi,47525.536,2025-12-17T12:12:05.542Z
694a76c1fb8feeb53c09aaf4,2025-12-23T11:02:25.269Z,-1,6,18539,-4642,raspberrypi,47525.547,2025-12-17T12:12:05.550Z
694a76c1fb8feeb53c09aaf5,2025-12-23T11:02:25.278Z,-1,6,18559,-4616,raspberrypi,47525.557,2025-12-17T12:12:05.558Z
694a76c1fb8feeb53c09aaf7,2025-12-23T11:02:25.286Z,-1,6,18577,-4590,raspberrypi,47525.557,2025-12-17T12:12:05.566Z
694a76c1fb8feeb53c09aaf8,2025-12-23T11:02:25.294Z,-1,3,18598,-4561,raspberrypi,47525.568,2025-12-17T12:12:05.574Z
694a76c1fb8feeb53c09aafa,2025-12-23T11:02:25.302Z,0,-3,18617,-4535,raspberrypi,47525.578,2025-12-17T12:12:05.582Z
694a76c1fb8feeb53c09aafd,2025-12-23T11:02:25.310Z,0,-7,18634,-4509,raspberrypi,47525.589,2025-12-17T12:12:05.590Z
694a76c1fb8feeb53c09aafe,2025-12-23T11:02:25.318Z,0,-7,18652,-4482,raspberrypi,47525.589,2025-12-17T12:12:05.599Z
694a76c1fb8feeb53c09aaff,2025-12-23T11:02:25.326Z,1,-6,18669,-4456,raspberrypi,47525.6,2025-12-17T12:12:05.607Z
694a76c1fb8feeb53c09ab01,2025-12-23T11:02:25.334Z,1,-4,18686,-4430,raspberrypi,47525.61,2025-12-17T12:12:05.615Z
694a76c1fb8feeb53c09ab03,2025-12-23T11:02:25.342Z,1,2,18702,-4403,raspberrypi,47525.621,2025-12-17T12:12:05.623Z
694a76c1fb8feeb53c09ab06,2025-12-23T11:02:25.350Z,1,6,18718,-4376,raspberrypi,47525.621,2025-12-17T12:12:05.631Z
694a76c1fb8feeb53c09ab07,2025-12-23T11:02:25.358Z,0,6,18735,-4345,raspberrypi,47525.631,2025-12-17T12:12:05.639Z
694a76c1fb8feeb53c09ab09,2025-12-23T11:02:25.367Z,0,6,18751,-4318,raspberrypi,47525.642,2025-12-17T12:12:05.647Z
694a76c1fb8feeb53c09ab0a,2025-12-23T11:02:25.375Z,-1,1,18766,-4290,raspberrypi,47525.652,2025-12-17T12:12:05.655Z
694a76c1fb8feeb53c09ab0b,2025-12-23T11:02:25.384Z,-1,-5,18781,-4263,raspberrypi,47525.652,2025-12-17T12:12:05.663Z
694a76c1fb8feeb53c09ab0e,2025-12-23T11:02:25.391Z,-1,-7,18796,-4236,raspberrypi,47525.663,2025-12-17T12:12:05.672Z
694a76c1fb8feeb53c09ab0f,2025-12-23T11:02:25.399Z,-1,-7,18810,-4209,raspberrypi,47525.673,2025-12-17T12:12:05.680Z
694a76c1fb8feeb53c09ab11,2025-12-23T11:02:25.408Z,-1,-6,18824,-4181,raspberrypi,47525.684,2025-12-17T12:12:05.688Z
694a76c1fb8feeb53c09ab12,2025-12-23T11:02:25.415Z,0,0,18837,-4154,raspberrypi,47525.694,2025-12-17T12:12:05.696Z
694a76c1fb8feeb53c09ab14,2025-12-23T11:02:25.423Z,0,6,18850,-4127,raspberrypi,47525.694,2025-12-17T12:12:05.704Z
694a76c1fb8feeb53c09ab17,2025-12-23T11:02:25.432Z,0,6,18863,-4096,raspberrypi,47525.705,2025-12-17T12:12:05.712Z
694a76c1fb8feeb53c09ab18,2025-12-23T11:02:25.440Z,0,6,18876,-4068,raspberrypi,47525.715,2025-12-17T12:12:05.720Z
694a76c1fb8feeb53c09ab1a,2025-12-23T11:02:25.448Z,0,2,18888,-4041,raspberrypi,47525.726,2025-12-17T12:12:05.729Z
694a76c1fb8feeb53c09ab1c,2025-12-23T11:02:25.456Z,0,-4,18899,-4013,raspberrypi,47525.736,2025-12-17T12:12:05.737Z
694a76c1fb8feeb53c09ab1e,2025-12-23T11:02:25.464Z,0,-7,18910,-3986,raspberrypi,47525.736,2025-12-17T12:12:05.745Z
694a76c1fb8feeb53c09ab20,2025-12-23T11:02:25.472Z,0,-7,18921,-3958,raspberrypi,47525.747,2025-12-17T12:12:05.753Z
694a76c1fb8feeb53c09ab21,2025-12-23T11:02:25.488Z,0,-7,18931,-3931,raspberrypi,47525.757,2025-12-17T12:12:05.761Z
694a76c1fb8feeb53c09ab23,2025-12-23T11:02:25.489Z,0,-1,18941,-3903,raspberrypi,47525.768,2025-12-17T12:12:05.769Z
694a76c1fb8feeb53c09ab25,2025-12-23T11:02:25.497Z,0,6,18953,-3872,raspberrypi,47525.768,2025-12-17T12:12:05.777Z
694a76c1fb8feeb53c09ab27,2025-12-23T11:02:25.504Z,0,6,18962,-3844,raspberrypi,47525.778,2025-12-17T12:12:05.785Z
694a76c1fb8feeb53c09ab29,2025-12-23T11:02:25.513Z,0,6,18971,-3816,raspberrypi,47525.789,2025-12-17T12:12:05.793Z
694a76c1fb8feeb53c09ab2a,2025-12-23T11:02:25.523Z,0,4,18980,-3788,raspberrypi,47525.8,2025-12-17T12:12:05.801Z
694a76c1fb8feeb53c09ab2c,2025-12-23T11:02:25.529Z,0,-2,18989,-3760,raspberrypi,47525.8,2025-12-17T12:12:05.810Z
694a76c1fb8feeb53c09ab2d,2025-12-23T11:02:25.537Z,0,-7,18998,-3731,raspberrypi,47525.81,2025-12-17T12:12:05.818Z
694a76c1fb8feeb53c09ab30,2025-12-23T11:02:25.546Z,0,-7,19007,-3703,raspberrypi,47525.821,2025-12-17T12:12:05.826Z
694a76c1fb8feeb53c09ab32,2025-12-23T11:02:25.553Z,0,-7,19015,-3675,raspberrypi,47525.831,2025-12-17T12:12:05.834Z
694a76c1fb8feeb53c09ab33,2025-12-23T11:02:25.562Z,-1,-1,19023,-3647,raspberrypi,47525.831,2025-12-17T12:12:05.842Z
694a76c1fb8feeb53c09ab35,2025-12-23T11:02:25.570Z,0,6,19031,-3615,raspberrypi,47525.842,2025-12-17T12:12:05.850Z
694a76c1fb8feeb53c09ab36,2025-12-23T11:02:25.578Z,-1,6,19038,-3587,raspberrypi,47525.852,2025-12-17T12:12:05.858Z
694a76c1fb8feeb53c09ab39,2025-12-23T11:02:25.588Z,-1,6,19045,-3559,raspberrypi,47525.863,2025-12-17T12:12:05.867Z
694a76c1fb8feeb53c09ab3b,2025-12-23T11:02:25.594Z,0,3,19051,-3530,raspberrypi,47525.873,2025-12-17T12:12:05.875Z
694a76c1fb8feeb53c09ab3c,2025-12-23T11:02:25.602Z,0,-3,19058,-3502,raspberrypi,47525.873,2025-12-17T12:12:05.883Z
694a76c1fb8feeb53c09ab3e,2025-12-23T11:02:25.610Z,0,-7,19064,-3475,raspberrypi,47525.884,2025-12-17T12:12:05.891Z
694a76c1fb8feeb53c09ab40,2025-12-23T11:02:25.618Z,0,-7,19070,-3446,raspberrypi,47525.894,2025-12-17T12:12:05.899Z
694a76c1fb8feeb53c09ab42,2025-12-23T11:02:25.626Z,0,-7,19075,-3418,raspberrypi,47525.905,2025-12-17T12:12:05.907Z
694a76c1fb8feeb53c09ab44,2025-12-23T11:02:25.635Z,0,0,19080,-3386,raspberrypi,47525.905,2025-12-17T12:12:05.915Z
694a76c1fb8feeb53c09ab45,2025-12-23T11:02:25.643Z,0,6,19084,-3358,raspberrypi,47525.915,2025-12-17T12:12:05.923Z
694a76c1fb8feeb53c09ab47,2025-12-23T11:02:25.651Z,0,6,19088,-3330,raspberrypi,47525.926,2025-12-17T12:12:05.931Z
694a76c1fb8feeb53c09ab49,2025-12-23T11:02:25.659Z,0,6,19092,-3302,raspberrypi,47525.936,2025-12-17T12:12:05.939Z
694a76c1fb8feeb53c09ab4b,2025-12-23T11:02:25.667Z,0,2,19096,-3273,raspberrypi,47525.947,2025-12-17T12:12:05.948Z
694a76c1fb8feeb53c09ab4d,2025-12-23T11:02:25.675Z,0,-5,19099,-3245,raspberrypi,47525.947,2025-12-17T12:12:05.956Z
694a76c1fb8feeb53c09ab4e,2025-12-23T11:02:25.691Z,0,-7,19103,-3217,raspberrypi,47525.957,2025-12-17T12:12:05.964Z
694a76c1fb8feeb53c09ab50,2025-12-23T11:02:25.691Z,0,-7,19106,-3190,raspberrypi,47525.968,2025-12-17T12:12:05.972Z
694a76c1fb8feeb53c09ab52,2025-12-23T11:02:25.699Z,0,-7,19108,-3161,raspberrypi,47525.978,2025-12-17T12:12:05.980Z
694a76c1fb8feeb53c09ab55,2025-12-23T11:02:25.708Z,0,0,19111,-3130,raspberrypi,47525.978,2025-12-17T12:12:05.988Z
694a76c1fb8feeb53c09ab56,2025-12-23T11:02:25.716Z,0,6,19113,-3101,raspberrypi,47525.989,2025-12-17T12:12:05.996Z
694a76c1fb8feeb53c09ab57,2025-12-23T11:02:25.724Z,0,6,19114,-3073,raspberrypi,47526,2025-12-17T12:12:06.004Z
694a76c1fb8feeb53c09ab59,2025-12-23T11:02:25.732Z,0,6,19116,-3044,raspberrypi,47526.01,2025-12-17T12:12:06.013Z
694a76c1fb8feeb53c09ab5b,2025-12-23T11:02:25.742Z,0,4,19117,-3015,raspberrypi,47526.01,2025-12-17T12:12:06.021Z
694a76c1fb8feeb53c09ab5e,2025-12-23T11:02:25.748Z,0,-3,19118,-2986,raspberrypi,47526.021,2025-12-17T12:12:06.029Z
694a76c1fb8feeb53c09ab5f,2025-12-23T11:02:25.756Z,0,-7,19119,-2958,raspberrypi,47526.031,2025-12-17T12:12:06.037Z
694a76c1fb8feeb53c09ab60,2025-12-23T11:02:25.764Z,0,-7,19120,-2930,raspberrypi,47526.042,2025-12-17T12:12:06.045Z
694a76c1fb8feeb53c09ab62,2025-12-23T11:02:25.772Z,0,-6,19120,-2898,raspberrypi,47526.052,2025-12-17T12:12:06.053Z
694a76c1fb8feeb53c09ab64,2025-12-23T11:02:25.780Z,0,0,19119,-2870,raspberrypi,47526.052,2025-12-17T12:12:06.061Z
694a76c1fb8feeb53c09ab67,2025-12-23T11:02:25.791Z,0,6,19118,-2841,raspberrypi,47526.063,2025-12-17T12:12:06.069Z
694a76c1fb8feeb53c09ab68,2025-12-23T11:02:25.797Z,0,6,19117,-2812,raspberrypi,47526.073,2025-12-17T12:12:06.077Z
694a76c1fb8feeb53c09ab69,2025-12-23T11:02:25.805Z,0,6,19116,-2784,raspberrypi,47526.084,2025-12-17T12:12:06.086Z
694a76c1fb8feeb53c09ab6b,2025-12-23T11:02:25.813Z,0,1,19114,-2755,raspberrypi,47526.084,2025-12-17T12:12:06.094Z
694a76c1fb8feeb53c09ab6d,2025-12-23T11:02:25.821Z,0,-5,19113,-2726,raspberrypi,47526.094,2025-12-17T12:12:06.102Z
694a76c1fb8feeb53c09ab70,2025-12-23T11:02:25.830Z,0,-7,19111,-2697,raspberrypi,47526.105,2025-12-17T12:12:06.110Z
694a76c1fb8feeb53c09ab71,2025-12-23T11:02:25.837Z,0,-7,19109,-2669,raspberrypi,47526.115,2025-12-17T12:12:06.118Z
694a76c1fb8feeb53c09ab72,2025-12-23T11:02:25.845Z,0,-3,19106,-2637,raspberrypi,47526.115,2025-12-17T12:12:06.126Z
694a76c1fb8feeb53c09ab74,2025-12-23T11:02:25.854Z,0,2,19103,-2608,raspberrypi,47526.126,2025-12-17T12:12:06.134Z
694a76c1fb8feeb53c09ab76,2025-12-23T11:02:25.862Z,0,6,19100,-2579,raspberrypi,47526.136,2025-12-17T12:12:06.142Z
694a76c1fb8feeb53c09ab79,2025-12-23T11:02:25.870Z,0,6,19097,-2550,raspberrypi,47526.147,2025-12-17T12:12:06.150Z
694a76c1fb8feeb53c09ab7a,2025-12-23T11:02:25.878Z,0,6,19093,-2521,raspberrypi,47526.157,2025-12-17T12:12:06.159Z
694a76c1fb8feeb53c09ab7b,2025-12-23T11:02:25.886Z,0,1,19090,-2492,raspberrypi,47526.157,2025-12-17T12:12:06.167Z
694a76c1fb8feeb53c09ab7d,2025-12-23T11:02:25.895Z,0,-5,19086,-2463,raspberrypi,47526.168,2025-12-17T12:12:06.175Z
694a76c1fb8feeb53c09ab7e,2025-12-23T11:02:25.902Z,0,-7,19082,-2434,raspberrypi,47526.178,2025-12-17T12:12:06.183Z
694a76c1fb8feeb53c09ab81,2025-12-23T11:02:25.910Z,0,-7,19078,-2404,raspberrypi,47526.189,2025-12-17T12:12:06.191Z
694a76c1fb8feeb53c09ab82,2025-12-23T11:02:25.918Z,0,-2,19073,-2371,raspberrypi,47526.189,2025-12-17T12:12:06.199Z
694a76c1fb8feeb53c09ab83,2025-12-23T11:02:25.927Z,0,4,19068,-2342,raspberrypi,47526.2,2025-12-17T12:12:06.207Z
694a76c1fb8feeb53c09ab85,2025-12-23T11:02:25.935Z,0,6,19063,-2312,raspberrypi,47526.21,2025-12-17T12:12:06.215Z
694a76c1fb8feeb53c09ab86,2025-12-23T11:02:25.943Z,0,6,19058,-2282,raspberrypi,47526.221,2025-12-17T12:12:06.223Z
694a76c1fb8feeb53c09ab89,2025-12-23T11:02:25.951Z,0,4,19052,-2252,raspberrypi,47526.231,2025-12-17T12:12:06.232Z
694a76c1fb8feeb53c09ab8a,2025-12-23T11:02:25.959Z,0,-2,19047,-2223,raspberrypi,47526.231,2025-12-17T12:12:06.240Z
694a76c1fb8feeb53c09ab8b,2025-12-23T11:02:25.967Z,0,-7,19041,-2193,raspberrypi,47526.242,2025-12-17T12:12:06.248Z
694a76c1fb8feeb53c09ab8d,2025-12-23T11:02:25.975Z,0,-7,19035,-2163,raspberrypi,47526.252,2025-12-17T12:12:06.256Z
694a76c1fb8feeb53c09ab8e,2025-12-23T11:02:25.983Z,0,-6,19029,-2133,raspberrypi,47526.263,2025-12-17T12:12:06.264Z
694a76c1fb8feeb53c09ab91,2025-12-23T11:02:25.998Z,0,1,19022,-2099,raspberrypi,47526.263,2025-12-17T12:12:06.272Z
694a76c1fb8feeb53c09ab92,2025-12-23T11:02:26.000Z,0,6,19015,-2069,raspberrypi,47526.273,2025-12-17T12:12:06.280Z
694a76c2fb8feeb53c09ab93,2025-12-23T11:02:26.008Z,0,6,19008,-2039,raspberrypi,47526.284,2025-12-17T12:12:06.289Z
694a76c2fb8feeb53c09ab95,2025-12-23T11:02:26.016Z,0,6,19001,-2008,raspberrypi,47526.294,2025-12-17T12:12:06.297Z
694a76c2fb8feeb53c09ab96,2025-12-23T11:02:26.024Z,0,0,18994,-1977,raspberrypi,47526.294,2025-12-17T12:12:06.305Z
694a76c2fb8feeb53c09ab99,2025-12-23T11:02:26.034Z,0,-6,18987,-1947,raspberrypi,47526.305,2025-12-17T12:12:06.313Z
694a76c2fb8feeb53c09ab9a,2025-12-23T11:02:26.040Z,0,-7,18979,-1916,raspberrypi,47526.315,2025-12-17T12:12:06.321Z
694a76c2fb8feeb53c09ab9b,2025-12-23T11:02:26.049Z,0,-7,18972,-1886,raspberrypi,47526.326,2025-12-17T12:12:06.329Z
694a76c2fb8feeb53c09ab9d,2025-12-23T11:02:26.057Z,0,-2,18963,-1852,raspberrypi,47526.336,2025-12-17T12:12:06.337Z
694a76c2fb8feeb53c09ab9e,2025-12-23T11:02:26.065Z,0,4,18955,-1820,raspberrypi,47526.336,2025-12-17T12:12:06.345Z
694a76c2fb8feeb53c09aba1,2025-12-23T11:02:26.073Z,0,6,18947,-1789,raspberrypi,47526.347,2025-12-17T12:12:06.353Z
694a76c2fb8feeb53c09aba2,2025-12-23T11:02:26.081Z,1,6,18938,-1758,raspberrypi,47526.357,2025-12-17T12:12:06.361Z
694a76c2fb8feeb53c09aba4,2025-12-23T11:02:26.089Z,2,2,18929,-1727,raspberrypi,47526.368,2025-12-17T12:12:06.370Z
694a76c2fb8feeb53c09aba5,2025-12-23T11:02:26.100Z,1,-4,18921,-1695,raspberrypi,47526.368,2025-12-17T12:12:06.378Z
694a76c2fb8feeb53c09aba7,2025-12-23T11:02:26.105Z,0,-7,18912,-1664,raspberrypi,47526.378,2025-12-17T12:12:06.386Z
694a76c2fb8feeb53c09aba9,2025-12-23T11:02:26.113Z,0,-7,18904,-1632,raspberrypi,47526.389,2025-12-17T12:12:06.394Z
694a76c2fb8feeb53c09abaa,2025-12-23T11:02:26.121Z,-1,-1,18894,-1600,raspberrypi,47526.4,2025-12-17T12:12:06.402Z
694a76c2fb8feeb53c09abab,2025-12-23T11:02:26.130Z,-1,5,18884,-1564,raspberrypi,47526.4,2025-12-17T12:12:06.410Z
694a76c2fb8feeb53c09abad,2025-12-23T11:02:26.138Z,0,6,18874,-1532,raspberrypi,47526.41,2025-12-17T12:12:06.418Z
694a76c2fb8feeb53c09abae,2025-12-23T11:02:26.146Z,-1,6,18865,-1499,raspberrypi,47526.421,2025-12-17T12:12:06.426Z
694a76c2fb8feeb53c09abb1,2025-12-23T11:02:26.154Z,-1,1,18855,-1467,raspberrypi,47526.431,2025-12-17T12:12:06.435Z
694a76c2fb8feeb53c09abb2,2025-12-23T11:02:26.162Z,-1,-5,18845,-1434,raspberrypi,47526.442,2025-12-17T12:12:06.443Z
694a76c2fb8feeb53c09abb4,2025-12-23T11:02:26.171Z,-1,-7,18835,-1401,raspberrypi,47526.442,2025-12-17T12:12:06.451Z
694a76c2fb8feeb53c09abb5,2025-12-23T11:02:26.178Z,-1,-7,18825,-1368,raspberrypi,47526.452,2025-12-17T12:12:06.459Z
694a76c2fb8feeb53c09abb7,2025-12-23T11:02:26.186Z,-1,-1,18814,-1335,raspberrypi,47526.463,2025-12-17T12:12:06.467Z
694a76c2fb8feeb53c09abb9,2025-12-23T11:02:26.194Z,0,5,18804,-1301,raspberrypi,47526.473,2025-12-17T12:12:06.475Z
694a76c2fb8feeb53c09abba,2025-12-23T11:02:26.203Z,0,6,18791,-1264,raspberrypi,47526.473,2025-12-17T12:12:06.483Z
694a76c2fb8feeb53c09abbc,2025-12-23T11:02:26.212Z,0,4,18780,-1230,raspberrypi,47526.484,2025-12-17T12:12:06.491Z
694a76c2fb8feeb53c09abbd,2025-12-23T11:02:26.219Z,0,-2,18770,-1196,raspberrypi,47526.494,2025-12-17T12:12:06.499Z
694a76c2fb8feeb53c09abbf,2025-12-23T11:02:26.227Z,0,-7,18758,-1162,raspberrypi,47526.505,2025-12-17T12:12:06.508Z
694a76c2fb8feeb53c09abc1,2025-12-23T11:02:26.235Z,0,-7,18747,-1128,raspberrypi,47526.515,2025-12-17T12:12:06.516Z
694a76c2fb8feeb53c09abc2,2025-12-23T11:02:26.243Z,0,-3,18736,-1093,raspberrypi,47526.515,2025-12-17T12:12:06.524Z
694a76c2fb8feeb53c09abc4,2025-12-23T11:02:26.252Z,0,3,18724,-1058,raspberrypi,47526.526,2025-12-17T12:12:06.532Z
694a76c2fb8feeb53c09abc5,2025-12-23T11:02:26.259Z,0,6,18712,-1023,raspberrypi,47526.536,2025-12-17T12:12:06.540Z
694a76c2fb8feeb53c09abc6,2025-12-23T11:02:26.268Z,0,6,18700,-989,raspberrypi,47526.547,2025-12-17T12:12:06.548Z
694a76c2fb8feeb53c09abc9,2025-12-23T11:02:26.275Z,0,0,18686,-949,raspberrypi,47526.547,2025-12-17T12:12:06.556Z
694a76c2fb8feeb53c09abca,2025-12-23T11:02:26.286Z,0,-6,18674,-914,raspberrypi,47526.557,2025-12-17T12:12:06.564Z
694a76c2fb8feeb53c09abcb,2025-12-23T11:02:26.292Z,0,-7,18662,-880,raspberrypi,47526.568,2025-12-17T12:12:06.572Z
694a76c2fb8feeb53c09abcd,2025-12-23T11:02:26.305Z,0,-6,18650,-845,raspberrypi,47526.578,2025-12-17T12:12:06.581Z
694a76c2fb8feeb53c09abce,2025-12-23T11:02:26.308Z,0,0,18638,-809,raspberrypi,47526.578,2025-12-17T12:12:06.589Z
694a76c2fb8feeb53c09abd1,2025-12-23T11:02:26.316Z,-1,6,18625,-774,raspberrypi,47526.589,2025-12-17T12:12:06.597Z
694a76c2fb8feeb53c09abd2,2025-12-23T11:02:26.324Z,-1,6,18613,-739,raspberrypi,47526.6,2025-12-17T12:12:06.605Z
694a76c2fb8feeb53c09abd4,2025-12-23T11:02:26.332Z,-1,3,18600,-703,raspberrypi,47526.61,2025-12-17T12:12:06.613Z
694a76c2fb8feeb53c09abd5,2025-12-23T11:02:26.342Z,-1,-3,18587,-669,raspberrypi,47526.61,2025-12-17T12:12:06.621Z
694a76c2fb8feeb53c09abd7,2025-12-23T11:02:26.349Z,-1,-7,18572,-630,raspberrypi,47526.621,2025-12-17T12:12:06.629Z
694a76c2fb8feeb53c09abd9,2025-12-23T11:02:26.358Z,-1,-8,18559,-595,raspberrypi,47526.631,2025-12-17T12:12:06.637Z
694a76c2fb8feeb53c09abdb,2025-12-23T11:02:26.365Z,-1,0,18546,-561,raspberrypi,47526.642,2025-12-17T12:12:06.645Z
694a76c2fb8feeb53c09abdd,2025-12-23T11:02:26.373Z,0,7,18533,-526,raspberrypi,47526.652,2025-12-17T12:12:06.654Z
694a76c2fb8feeb53c09abde,2025-12-23T11:02:26.381Z,0,7,18520,-490,raspberrypi,47526.652,2025-12-17T12:12:06.662Z
694a76c2fb8feeb53c09abe0,2025-12-23T11:02:26.389Z,0,4,18507,-455,raspberrypi,47526.663,2025-12-17T12:12:06.670Z
694a76c2fb8feeb53c09abe2,2025-12-23T11:02:26.397Z,0,-3,18494,-419,raspberrypi,47526.673,2025-12-17T12:12:06.678Z
694a76c2fb8feeb53c09abe3,2025-12-23T11:02:26.407Z,0,-7,18482,-383,raspberrypi,47526.684,2025-12-17T12:12:06.686Z
694a76c2fb8feeb53c09abe5,2025-12-23T11:02:26.414Z,0,-8,18468,-344,raspberrypi,47526.684,2025-12-17T12:12:06.694Z
694a76c2fb8feeb53c09abe6,2025-12-23T11:02:26.423Z,0,-1,18455,-308,raspberrypi,47526.694,2025-12-17T12:12:06.702Z
694a76c2fb8feeb53c09abe8,2025-12-23T11:02:26.430Z,0,5,18443,-272,raspberrypi,47526.705,2025-12-17T12:12:06.710Z
694a76c2fb8feeb53c09abea,2025-12-23T11:02:26.438Z,1,6,18430,-237,raspberrypi,47526.715,2025-12-17T12:12:06.718Z
694a76c2fb8feeb53c09abeb,2025-12-23T11:02:26.446Z,0,4,18416,-201,raspberrypi,47526.726,2025-12-17T12:12:06.727Z
694a76c2fb8feeb53c09abed,2025-12-23T11:02:26.455Z,0,-3,18403,-166,raspberrypi,47526.726,2025-12-17T12:12:06.735Z
694a76c2fb8feeb53c09abee,2025-12-23T11:02:26.462Z,0,-8,18389,-131,raspberrypi,47526.736,2025-12-17T12:12:06.743Z
694a76c2fb8feeb53c09abf0,2025-12-23T11:02:26.470Z,-1,-8,18377,-95,raspberrypi,47526.747,2025-12-17T12:12:06.751Z
694a76c2fb8feeb53c09abf2,2025-12-23T11:02:26.478Z,-1,-3,18363,-59,raspberrypi,47526.757,2025-12-17T12:12:06.759Z
694a76c2fb8feeb53c09abf3,2025-12-23T11:02:26.486Z,-1,4,18349,-19,raspberrypi,47526.757,2025-12-17T12:12:06.767Z
694a76c2fb8feeb53c09abf5,2025-12-23T11:02:26.495Z,-2,7,18335,18,raspberrypi,47526.768,2025-12-17T12:12:06.775Z
694a76c2fb8feeb53c09abf6,2025-12-23T11:02:26.510Z,-1,4,18322,54,raspberrypi,47526.778,2025-12-17T12:12:06.783Z
