_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63c9dc049c1aa30c5aad,2025-12-23T09:41:29.681Z,0,0,501,504,raspberrypi,42669.926,2025-12-17T10:51:09.932Z
694a63c9dc049c1aa30c5ab0,2025-12-23T09:41:29.690Z,0,0,501,504,raspberrypi,42669.936,2025-12-17T10:51:09.940Z
694a63c9dc049c1aa30c5ab2,2025-12-23T09:41:29.697Z,0,0,501,504,raspberrypi,42669.947,2025-12-17T10:51:09.948Z
694a63c9dc049c1aa30c5ab3,2025-12-23T09:41:29.705Z,0,0,501,504,raspberrypi,42669.947,2025-12-17T10:51:09.956Z
694a63c9dc049c1aa30c5ab5,2025-12-23T09:41:29.713Z,0,0,501,504,raspberrypi,42669.957,2025-12-17T10:51:09.964Z
694a63c9dc049c1aa30c5ab6,2025-12-23T09:41:29.722Z,0,0,501,504,raspberrypi,42669.968,2025-12-17T10:51:09.972Z
694a63c9dc049c1aa30c5ab9,2025-12-23T09:41:29.730Z,0,0,501,504,raspberrypi,42669.978,2025-12-17T10:51:09.980Z
694a63c9dc049c1aa30c5abb,2025-12-23T09:41:29.738Z,0,0,501,504,raspberrypi,42669.978,2025-12-17T10:51:09.988Z
694a63c9dc049c1aa30c5abc,2025-12-23T09:41:29.746Z,0,0,501,504,raspberrypi,42669.989,2025-12-17T10:51:09.996Z
694a63c9dc049c1aa30c5abe,2025-12-23T09:41:29.754Z,0,0,501,504,raspberrypi,42670,2025-12-17T10:51:10.004Z
694a63c9dc049c1aa30c5abf,2025-12-23T09:41:29.762Z,0,0,501,504,raspberrypi,42670.01,2025-12-17T10:51:10.013Z
694a63c9dc049c1aa30c5ac2,2025-12-23T09:41:29.770Z,0,0,501,504,raspberrypi,42670.01,2025-12-17T10:51:10.021Z
694a63c9dc049c1aa30c5ac4,2025-12-23T09:41:29.778Z,0,0,501,504,raspberrypi,42670.021,2025-12-17T10:51:10.029Z
694a63c9dc049c1aa30c5ac5,2025-12-23T09:41:29.786Z,0,0,501,504,raspberrypi,42670.031,2025-12-17T10:51:10.037Z
694a63c9dc049c1aa30c5ac7,2025-12-23T09:41:29.794Z,0,0,501,504,raspberrypi,42670.042,2025-12-17T10:51:10.045Z
694a63c9dc049c1aa30c5ac8,2025-12-23T09:41:29.803Z,0,0,501,504,raspberrypi,42670.052,2025-12-17T10:51:10.053Z
694a63c9dc049c1aa30c5acc,2025-12-23T09:41:29.811Z,0,0,501,504,raspberrypi,42670.052,2025-12-17T10:51:10.061Z
694a63c9dc049c1aa30c5acd,2025-12-23T09:41:29.819Z,0,0,501,504,raspberrypi,42670.063,2025-12-17T10:51:10.069Z
694a63c9dc049c1aa30c5ace,2025-12-23T09:41:29.827Z,0,0,501,504,raspberrypi,42670.073,2025-12-17T10:51:10.077Z
694a63c9dc049c1aa30c5ad0,2025-12-23T09:41:29.835Z,0,0,501,504,raspberrypi,42670.084,2025-12-17T10:51:10.085Z
694a63c9dc049c1aa30c5ad1,2025-12-23T09:41:29.843Z,0,0,501,504,raspberrypi,42670.084,2025-12-17T10:51:10.094Z
694a63c9dc049c1aa30c5ad5,2025-12-23T09:41:29.851Z,0,0,501,504,raspberrypi,42670.094,2025-12-17T10:51:10.102Z
694a63c9dc049c1aa30c5ad6,2025-12-23T09:41:29.859Z,0,0,501,504,raspberrypi,42670.105,2025-12-17T10:51:10.110Z
694a63c9dc049c1aa30c5ad7,2025-12-23T09:41:29.868Z,0,0,501,504,raspberrypi,42670.115,2025-12-17T10:51:10.118Z
694a63c9dc049c1aa30c5ad9,2025-12-23T09:41:29.876Z,0,0,501,504,raspberrypi,42670.115,2025-12-17T10:51:10.126Z
694a63c9dc049c1aa30c5ada,2025-12-23T09:41:29.884Z,0,0,501,504,raspberrypi,42670.126,2025-12-17T10:51:10.134Z
694a63c9dc049c1aa30c5adc,2025-12-23T09:41:29.893Z,0,0,501,504,raspberrypi,42670.136,2025-12-17T10:51:10.142Z
694a63c9dc049c1aa30c5adf,2025-12-23T09:41:29.900Z,0,0,501,504,raspberrypi,42670.147,2025-12-17T10:51:10.150Z
694a63c9dc049c1aa30c5ae0,2025-12-23T09:41:29.908Z,0,0,501,504,raspberrypi,42670.157,2025-12-17T10:51:10.158Z
694a63c9dc049c1aa30c5ae2,2025-12-23T09:41:29.916Z,0,0,501,504,raspberrypi,42670.157,2025-12-17T10:51:10.166Z
694a63c9dc049c1aa30c5ae3,2025-12-23T09:41:29.924Z,0,0,501,504,raspberrypi,42670.168,2025-12-17T10:51:10.175Z
694a63c9dc049c1aa30c5ae7,2025-12-23T09:41:29.932Z,0,0,501,504,raspberrypi,42670.178,2025-12-17T10:51:10.183Z
694a63c9dc049c1aa30c5ae8,2025-12-23T09:41:29.940Z,0,0,501,504,raspberrypi,42670.189,2025-12-17T10:51:10.191Z
694a63c9dc049c1aa30c5ae9,2025-12-23T09:41:29.950Z,0,0,501,504,raspberrypi,42670.189,2025-12-17T10:51:10.199Z
694a63c9dc049c1aa30c5aeb,2025-12-23T09:41:29.956Z,0,0,501,504,raspberrypi,42670.2,2025-12-17T10:51:10.207Z
694a63c9dc049c1aa30c5aec,2025-12-23T09:41:29.964Z,0,0,501,504,raspberrypi,42670.21,2025-12-17T10:51:10.215Z
694a63c9dc049c1aa30c5af0,2025-12-23T09:41:29.972Z,0,0,501,504,raspberrypi,42670.221,2025-12-17T10:51:10.223Z
694a63c9dc049c1aa30c5af1,2025-12-23T09:41:29.984Z,0,0,501,504,raspberrypi,42670.221,2025-12-17T10:51:10.231Z
694a63c9dc049c1aa30c5af2,2025-12-23T09:41:29.989Z,0,0,501,504,raspberrypi,42670.231,2025-12-17T10:51:10.239Z
694a63c9dc049c1aa30c5af4,2025-12-23T09:41:29.997Z,0,0,501,504,raspberrypi,42670.242,2025-12-17T10:51:10.247Z
694a63cadc049c1aa30c5af5,2025-12-23T09:41:30.005Z,0,0,501,504,raspberrypi,42670.252,2025-12-17T10:51:10.256Z
694a63cadc049c1aa30c5af9,2025-12-23T09:41:30.014Z,0,0,501,504,raspberrypi,42670.263,2025-12-17T10:51:10.264Z
694a63cadc049c1aa30c5afa,2025-12-23T09:41:30.021Z,0,0,501,504,raspberrypi,42670.263,2025-12-17T10:51:10.272Z
694a63cadc049c1aa30c5afb,2025-12-23T09:41:30.029Z,0,0,501,504,raspberrypi,42670.273,2025-12-17T10:51:10.280Z
694a63cadc049c1aa30c5afd,2025-12-23T09:41:30.037Z,0,0,501,504,raspberrypi,42670.284,2025-12-17T10:51:10.288Z
694a63cadc049c1aa30c5afe,2025-12-23T09:41:30.047Z,0,0,501,504,raspberrypi,42670.294,2025-12-17T10:51:10.296Z
694a63cadc049c1aa30c5b01,2025-12-23T09:41:30.054Z,0,0,501,504,raspberrypi,42670.294,2025-12-17T10:51:10.304Z
694a63cadc049c1aa30c5b03,2025-12-23T09:41:30.062Z,0,0,501,504,raspberrypi,42670.305,2025-12-17T10:51:10.312Z
694a63cadc049c1aa30c5b04,2025-12-23T09:41:30.070Z,0,0,501,504,raspberrypi,42670.315,2025-12-17T10:51:10.320Z
694a63cadc049c1aa30c5b06,2025-12-23T09:41:30.078Z,0,0,501,504,raspberrypi,42670.326,2025-12-17T10:51:10.329Z
694a63cadc049c1aa30c5b08,2025-12-23T09:41:30.087Z,0,0,501,504,raspberrypi,42670.336,2025-12-17T10:51:10.337Z
694a63cadc049c1aa30c5b0b,2025-12-23T09:41:30.095Z,0,0,501,504,raspberrypi,42670.336,2025-12-17T10:51:10.345Z
694a63cadc049c1aa30c5b0c,2025-12-23T09:41:30.102Z,0,0,501,504,raspberrypi,42670.347,2025-12-17T10:51:10.353Z
694a63cadc049c1aa30c5b0d,2025-12-23T09:41:30.110Z,0,0,501,504,raspberrypi,42670.357,2025-12-17T10:51:10.361Z
694a63cadc049c1aa30c5b0f,2025-12-23T09:41:30.118Z,0,0,501,504,raspberrypi,42670.368,2025-12-17T10:51:10.369Z
694a63cadc049c1aa30c5b11,2025-12-23T09:41:30.127Z,0,0,501,504,raspberrypi,42670.368,2025-12-17T10:51:10.377Z
694a63cadc049c1aa30c5b14,2025-12-23T09:41:30.135Z,0,0,501,504,raspberrypi,42670.378,2025-12-17T10:51:10.385Z
694a63cadc049c1aa30c5b15,2025-12-23T09:41:30.143Z,0,0,501,504,raspberrypi,42670.389,2025-12-17T10:51:10.393Z
694a63cadc049c1aa30c5b16,2025-12-23T09:41:30.151Z,0,0,501,504,raspberrypi,42670.4,2025-12-17T10:51:10.401Z
694a63cadc049c1aa30c5b18,2025-12-23T09:41:30.159Z,0,0,501,504,raspberrypi,42670.4,2025-12-17T10:51:10.410Z
694a63cadc049c1aa30c5b19,2025-12-23T09:41:30.167Z,0,0,501,504,raspberrypi,42670.41,2025-12-17T10:51:10.418Z
694a63cadc049c1aa30c5b1d,2025-12-23T09:41:30.175Z,0,0,501,504,raspberrypi,42670.421,2025-12-17T10:51:10.426Z
694a63cadc049c1aa30c5b1e,2025-12-23T09:41:30.183Z,0,0,501,504,raspberrypi,42670.431,2025-12-17T10:51:10.434Z
694a63cadc049c1aa30c5b1f,2025-12-23T09:41:30.191Z,0,0,501,504,raspberrypi,42670.431,2025-12-17T10:51:10.442Z
694a63cadc049c1aa30c5b21,2025-12-23T09:41:30.200Z,0,0,501,504,raspberrypi,42670.442,2025-12-17T10:51:10.450Z
694a63cadc049c1aa30c5b24,2025-12-23T09:41:30.208Z,0,0,501,504,raspberrypi,42670.452,2025-12-17T10:51:10.458Z
694a63cadc049c1aa30c5b26,2025-12-23T09:41:30.216Z,0,0,501,504,raspberrypi,42670.463,2025-12-17T10:51:10.466Z
694a63cadc049c1aa30c5b27,2025-12-23T09:41:30.224Z,0,0,501,504,raspberrypi,42670.473,2025-12-17T10:51:10.474Z
694a63cadc049c1aa30c5b28,2025-12-23T09:41:30.232Z,0,0,501,504,raspberrypi,42670.473,2025-12-17T10:51:10.482Z
694a63cadc049c1aa30c5b2a,2025-12-23T09:41:30.240Z,0,0,501,504,raspberrypi,42670.484,2025-12-17T10:51:10.491Z
694a63cadc049c1aa30c5b2c,2025-12-23T09:41:30.248Z,0,0,501,504,raspberrypi,42670.494,2025-12-17T10:51:10.499Z
694a63cadc049c1aa30c5b2f,2025-12-23T09:41:30.256Z,0,0,501,504,raspberrypi,42670.505,2025-12-17T10:51:10.507Z
694a63cadc049c1aa30c5b30,2025-12-23T09:41:30.264Z,0,0,501,504,raspberrypi,42670.505,2025-12-17T10:51:10.515Z
694a63cadc049c1aa30c5b31,2025-12-23T09:41:30.272Z,0,0,501,504,raspberrypi,42670.515,2025-12-17T10:51:10.523Z
694a63cadc049c1aa30c5b33,2025-12-23T09:41:30.282Z,0,0,501,504,raspberrypi,42670.526,2025-12-17T10:51:10.531Z
694a63cadc049c1aa30c5b34,2025-12-23T09:41:30.289Z,0,0,501,504,raspberrypi,42670.536,2025-12-17T10:51:10.539Z
694a63cadc049c1aa30c5b38,2025-12-23T09:41:30.297Z,0,0,501,504,raspberrypi,42670.536,2025-12-17T10:51:10.547Z
694a63cadc049c1aa30c5b39,2025-12-23T09:41:30.305Z,0,0,501,504,raspberrypi,42670.547,2025-12-17T10:51:10.555Z
694a63cadc049c1aa30c5b3b,2025-12-23T09:41:30.313Z,0,0,501,504,raspberrypi,42670.557,2025-12-17T10:51:10.563Z
694a63cadc049c1aa30c5b3c,2025-12-23T09:41:30.321Z,0,0,501,504,raspberrypi,42670.568,2025-12-17T10:51:10.572Z
694a63cadc049c1aa30c5b3d,2025-12-23T09:41:30.329Z,0,0,501,504,raspberrypi,42670.578,2025-12-17T10:51:10.580Z
694a63cadc049c1aa30c5b41,2025-12-23T09:41:30.337Z,0,0,501,504,raspberrypi,42670.578,2025-12-17T10:51:10.588Z
694a63cadc049c1aa30c5b42,2025-12-23T09:41:30.345Z,0,0,501,504,raspberrypi,42670.589,2025-12-17T10:51:10.596Z
694a63cadc049c1aa30c5b44,2025-12-23T09:41:30.360Z,0,0,501,504,raspberrypi,42670.6,2025-12-17T10:51:10.604Z
694a63cadc049c1aa30c5b45,2025-12-23T09:41:30.361Z,0,0,501,504,raspberrypi,42670.61,2025-12-17T10:51:10.612Z
694a63cadc049c1aa30c5b46,2025-12-23T09:41:30.370Z,0,0,501,504,raspberrypi,42670.61,2025-12-17T10:51:10.620Z
694a63cadc049c1aa30c5b4a,2025-12-23T09:41:30.378Z,0,0,501,504,raspberrypi,42670.621,2025-12-17T10:51:10.628Z
694a63cadc049c1aa30c5b4b,2025-12-23T09:41:30.386Z,0,0,501,504,raspberrypi,42670.631,2025-12-17T10:51:10.636Z
694a63cadc049c1aa30c5b4d,2025-12-23T09:41:30.394Z,0,0,501,504,raspberrypi,42670.642,2025-12-17T10:51:10.644Z
694a63cadc049c1aa30c5b4e,2025-12-23T09:41:30.402Z,0,0,501,504,raspberrypi,42670.652,2025-12-17T10:51:10.653Z
694a63cadc049c1aa30c5b4f,2025-12-23T09:41:30.410Z,0,0,501,504,raspberrypi,42670.652,2025-12-17T10:51:10.661Z
694a63cadc049c1aa30c5b53,2025-12-23T09:41:30.418Z,0,0,501,504,raspberrypi,42670.663,2025-12-17T10:51:10.669Z
694a63cadc049c1aa30c5b54,2025-12-23T09:41:30.426Z,0,0,501,504,raspberrypi,42670.673,2025-12-17T10:51:10.677Z
694a63cadc049c1aa30c5b56,2025-12-23T09:41:30.434Z,0,0,501,504,raspberrypi,42670.684,2025-12-17T10:51:10.685Z
694a63cadc049c1aa30c5b57,2025-12-23T09:41:30.443Z,0,0,501,504,raspberrypi,42670.684,2025-12-17T10:51:10.693Z
694a63cadc049c1aa30c5b5a,2025-12-23T09:41:30.450Z,0,0,501,504,raspberrypi,42670.694,2025-12-17T10:51:10.701Z
694a63cadc049c1aa30c5b5c,2025-12-23T09:41:30.459Z,0,0,501,504,raspberrypi,42670.705,2025-12-17T10:51:10.709Z
694a63cadc049c1aa30c5b5d,2025-12-23T09:41:30.467Z,0,0,501,504,raspberrypi,42670.715,2025-12-17T10:51:10.717Z
694a63cadc049c1aa30c5b5f,2025-12-23T09:41:30.475Z,0,0,501,504,raspberrypi,42670.715,2025-12-17T10:51:10.725Z
694a63cadc049c1aa30c5b60,2025-12-23T09:41:30.483Z,0,0,501,504,raspberrypi,42670.726,2025-12-17T10:51:10.734Z
694a63cadc049c1aa30c5b63,2025-12-23T09:41:30.491Z,0,0,501,504,raspberrypi,42670.736,2025-12-17T10:51:10.742Z
694a63cadc049c1aa30c5b65,2025-12-23T09:41:30.499Z,0,0,501,504,raspberrypi,42670.747,2025-12-17T10:51:10.750Z
694a63cadc049c1aa30c5b66,2025-12-23T09:41:30.507Z,0,0,501,504,raspberrypi,42670.757,2025-12-17T10:51:10.758Z
694a63cadc049c1aa30c5b68,2025-12-23T09:41:30.516Z,0,0,501,504,raspberrypi,42670.757,2025-12-17T10:51:10.766Z
694a63cadc049c1aa30c5b69,2025-12-23T09:41:30.523Z,0,0,501,504,raspberrypi,42670.768,2025-12-17T10:51:10.774Z
694a63cadc049c1aa30c5b6b,2025-12-23T09:41:30.531Z,0,0,501,504,raspberrypi,42670.778,2025-12-17T10:51:10.782Z
694a63cadc049c1aa30c5b6e,2025-12-23T09:41:30.540Z,0,0,501,504,raspberrypi,42670.789,2025-12-17T10:51:10.790Z
694a63cadc049c1aa30c5b6f,2025-12-23T09:41:30.548Z,0,0,501,504,raspberrypi,42670.789,2025-12-17T10:51:10.798Z
694a63cadc049c1aa30c5b71,2025-12-23T09:41:30.556Z,0,0,501,504,raspberrypi,42670.8,2025-12-17T10:51:10.806Z
694a63cadc049c1aa30c5b72,2025-12-23T09:41:30.564Z,0,0,501,504,raspberrypi,42670.81,2025-12-17T10:51:10.815Z
694a63cadc049c1aa30c5b75,2025-12-23T09:41:30.572Z,0,0,501,504,raspberrypi,42670.821,2025-12-17T10:51:10.823Z
694a63cadc049c1aa30c5b77,2025-12-23T09:41:30.580Z,0,0,501,504,raspberrypi,42670.821,2025-12-17T10:51:10.831Z
694a63cadc049c1aa30c5b78,2025-12-23T09:41:30.588Z,0,0,501,504,raspberrypi,42670.831,2025-12-17T10:51:10.839Z
694a63cadc049c1aa30c5b7a,2025-12-23T09:41:30.596Z,0,0,501,504,raspberrypi,42670.842,2025-12-17T10:51:10.847Z
694a63cadc049c1aa30c5b7b,2025-12-23T09:41:30.604Z,0,0,501,504,raspberrypi,42670.852,2025-12-17T10:51:10.855Z
694a63cadc049c1aa30c5b7d,2025-12-23T09:41:30.613Z,0,0,501,504,raspberrypi,42670.852,2025-12-17T10:51:10.863Z
694a63cadc049c1aa30c5b80,2025-12-23T09:41:30.621Z,0,0,501,504,raspberrypi,42670.863,2025-12-17T10:51:10.871Z
694a63cadc049c1aa30c5b81,2025-12-23T09:41:30.629Z,0,0,501,504,raspberrypi,42670.873,2025-12-17T10:51:10.879Z
694a63cadc049c1aa30c5b83,2025-12-23T09:41:30.637Z,0,0,501,504,raspberrypi,42670.884,2025-12-17T10:51:10.887Z
694a63cadc049c1aa30c5b84,2025-12-23T09:41:30.645Z,0,0,501,504,raspberrypi,42670.894,2025-12-17T10:51:10.896Z
694a63cadc049c1aa30c5b87,2025-12-23T09:41:30.653Z,0,0,501,504,raspberrypi,42670.894,2025-12-17T10:51:10.904Z
694a63cadc049c1aa30c5b89,2025-12-23T09:41:30.662Z,0,0,501,504,raspberrypi,42670.905,2025-12-17T10:51:10.912Z
694a63cadc049c1aa30c5b8a,2025-12-23T09:41:30.669Z,0,0,501,504,raspberrypi,42670.915,2025-12-17T10:51:10.920Z
694a63cadc049c1aa30c5b8c,2025-12-23T09:41:30.677Z,0,0,501,504,raspberrypi,42670.926,2025-12-17T10:51:10.928Z
694a63cadc049c1aa30c5b8d,2025-12-23T09:41:30.686Z,0,0,501,504,raspberrypi,42670.926,2025-12-17T10:51:10.936Z
694a63cadc049c1aa30c5b90,2025-12-23T09:41:30.693Z,0,0,501,504,raspberrypi,42670.936,2025-12-17T10:51:10.944Z
694a63cadc049c1aa30c5b92,2025-12-23T09:41:30.702Z,0,0,501,504,raspberrypi,42670.947,2025-12-17T10:51:10.952Z
694a63cadc049c1aa30c5b93,2025-12-23T09:41:30.710Z,0,0,501,504,raspberrypi,42670.957,2025-12-17T10:51:10.960Z
694a63cadc049c1aa30c5b95,2025-12-23T09:41:30.718Z,0,0,501,504,raspberrypi,42670.957,2025-12-17T10:51:10.968Z
694a63cadc049c1aa30c5b96,2025-12-23T09:41:30.726Z,0,0,501,504,raspberrypi,42670.968,2025-12-17T10:51:10.977Z
694a63cadc049c1aa30c5b99,2025-12-23T09:41:30.734Z,0,0,501,504,raspberrypi,42670.978,2025-12-17T10:51:10.985Z
694a63cadc049c1aa30c5b9b,2025-12-23T09:41:30.742Z,0,0,501,504,raspberrypi,42670.989,2025-12-17T10:51:10.993Z
694a63cadc049c1aa30c5b9c,2025-12-23T09:41:30.750Z,0,0,501,504,raspberrypi,42671,2025-12-17T10:51:11.001Z
694a63cadc049c1aa30c5b9e,2025-12-23T09:41:30.758Z,0,0,501,504,raspberrypi,42671,2025-12-17T10:51:11.009Z
694a63cadc049c1aa30c5b9f,2025-12-23T09:41:30.768Z,0,0,501,504,raspberrypi,42671.01,2025-12-17T10:51:11.017Z
694a63cadc049c1aa30c5ba2,2025-12-23T09:41:30.775Z,0,0,501,504,raspberrypi,42671.021,2025-12-17T10:51:11.025Z
694a63cadc049c1aa30c5ba4,2025-12-23T09:41:30.783Z,0,0,501,504,raspberrypi,42671.031,2025-12-17T10:51:11.033Z
694a63cadc049c1aa30c5ba5,2025-12-23T09:41:30.791Z,0,0,501,504,raspberrypi,42671.031,2025-12-17T10:51:11.041Z
694a63cadc049c1aa30c5ba7,2025-12-23T09:41:30.799Z,0,0,501,504,raspberrypi,42671.042,2025-12-17T10:51:11.049Z
694a63cadc049c1aa30c5ba8,2025-12-23T09:41:30.807Z,0,0,501,504,raspberrypi,42671.052,2025-12-17T10:51:11.058Z
694a63cadc049c1aa30c5bab,2025-12-23T09:41:30.815Z,0,0,501,504,raspberrypi,42671.063,2025-12-17T10:51:11.066Z
694a63cadc049c1aa30c5bad,2025-12-23T09:41:30.823Z,0,0,501,504,raspberrypi,42671.073,2025-12-17T10:51:11.074Z
694a63cadc049c1aa30c5bae,2025-12-23T09:41:30.832Z,0,0,501,504,raspberrypi,42671.073,2025-12-17T10:51:11.082Z
694a63cadc049c1aa30c5bb0,2025-12-23T09:41:30.839Z,0,0,501,504,raspberrypi,42671.084,2025-12-17T10:51:11.090Z
694a63cadc049c1aa30c5bb1,2025-12-23T09:41:30.847Z,0,0,501,504,raspberrypi,42671.094,2025-12-17T10:51:11.098Z
694a63cadc049c1aa30c5bb4,2025-12-23T09:41:30.855Z,0,0,501,504,raspberrypi,42671.105,2025-12-17T10:51:11.106Z
694a63cadc049c1aa30c5bb6,2025-12-23T09:41:30.864Z,0,0,501,504,raspberrypi,42671.105,2025-12-17T10:51:11.114Z
694a63cadc049c1aa30c5bb7,2025-12-23T09:41:30.872Z,0,0,501,504,raspberrypi,42671.115,2025-12-17T10:51:11.122Z
694a63cadc049c1aa30c5bb9,2025-12-23T09:41:30.880Z,0,0,501,504,raspberrypi,42671.126,2025-12-17T10:51:11.130Z
694a63cadc049c1aa30c5bba,2025-12-23T09:41:30.888Z,0,0,501,504,raspberrypi,42671.136,2025-12-17T10:51:11.139Z
694a63cadc049c1aa30c5bbd,2025-12-23T09:41:30.896Z,0,0,501,504,raspberrypi,42671.136,2025-12-17T10:51:11.147Z
694a63cadc049c1aa30c5bbf,2025-12-23T09:41:30.904Z,0,0,501,504,raspberrypi,42671.147,2025-12-17T10:51:11.155Z
694a63cadc049c1aa30c5bc0,2025-12-23T09:41:30.912Z,0,0,501,504,raspberrypi,42671.157,2025-12-17T10:51:11.163Z
694a63cadc049c1aa30c5bc2,2025-12-23T09:41:30.920Z,0,0,501,504,raspberrypi,42671.168,2025-12-17T10:51:11.171Z
694a63cadc049c1aa30c5bc3,2025-12-23T09:41:30.928Z,0,0,501,504,raspberrypi,42671.178,2025-12-17T10:51:11.179Z
694a63cadc049c1aa30c5bc7,2025-12-23T09:41:30.937Z,0,0,501,504,raspberrypi,42671.178,2025-12-17T10:51:11.187Z
694a63cadc049c1aa30c5bc8,2025-12-23T09:41:30.945Z,0,0,501,504,raspberrypi,42671.189,2025-12-17T10:51:11.195Z
694a63cadc049c1aa30c5bc9,2025-12-23T09:41:30.953Z,0,0,501,504,raspberrypi,42671.2,2025-12-17T10:51:11.203Z
694a63cadc049c1aa30c5bcb,2025-12-23T09:41:30.961Z,0,0,501,504,raspberrypi,42671.21,2025-12-17T10:51:11.211Z
694a63cadc049c1aa30c5bcc,2025-12-23T09:41:30.969Z,0,0,501,504,raspberrypi,42671.21,2025-12-17T10:51:11.220Z
694a63cadc049c1aa30c5bd0,2025-12-23T09:41:30.978Z,0,0,501,504,raspberrypi,42671.221,2025-12-17T10:51:11.228Z
694a63cadc049c1aa30c5bd1,2025-12-23T09:41:30.985Z,0,0,501,504,raspberrypi,42671.231,2025-12-17T10:51:11.236Z
694a63cadc049c1aa30c5bd2,2025-12-23T09:41:30.993Z,0,0,501,504,raspberrypi,42671.242,2025-12-17T10:51:11.244Z
694a63cbdc049c1aa30c5bd4,2025-12-23T09:41:31.001Z,0,0,501,504,raspberrypi,42671.242,2025-12-17T10:51:11.252Z
694a63cbdc049c1aa30c5bd5,2025-12-23T09:41:31.010Z,0,0,501,504,raspberrypi,42671.252,2025-12-17T10:51:11.260Z
694a63cbdc049c1aa30c5bd9,2025-12-23T09:41:31.019Z,0,0,501,504,raspberrypi,42671.263,2025-12-17T10:51:11.268Z
694a63cbdc049c1aa30c5bda,2025-12-23T09:41:31.026Z,0,0,501,504,raspberrypi,42671.273,2025-12-17T10:51:11.276Z
694a63cbdc049c1aa30c5bdb,2025-12-23T09:41:31.034Z,0,0,501,504,raspberrypi,42671.273,2025-12-17T10:51:11.284Z
694a63cbdc049c1aa30c5bdd,2025-12-23T09:41:31.042Z,0,0,501,504,raspberrypi,42671.284,2025-12-17T10:51:11.292Z
694a63cbdc049c1aa30c5bde,2025-12-23T09:41:31.051Z,0,0,501,504,raspberrypi,42671.294,2025-12-17T10:51:11.301Z
694a63cbdc049c1aa30c5be2,2025-12-23T09:41:31.058Z,0,0,501,504,raspberrypi,42671.305,2025-12-17T10:51:11.309Z
694a63cbdc049c1aa30c5be3,2025-12-23T09:41:31.066Z,0,0,501,504,raspberrypi,42671.315,2025-12-17T10:51:11.317Z
694a63cbdc049c1aa30c5be4,2025-12-23T09:41:31.074Z,0,0,501,504,raspberrypi,42671.315,2025-12-17T10:51:11.325Z
694a63cbdc049c1aa30c5be6,2025-12-23T09:41:31.084Z,0,0,501,504,raspberrypi,42671.326,2025-12-17T10:51:11.333Z
694a63cbdc049c1aa30c5be7,2025-12-23T09:41:31.090Z,0,0,501,504,raspberrypi,42671.336,2025-12-17T10:51:11.341Z
694a63cbdc049c1aa30c5beb,2025-12-23T09:41:31.099Z,0,0,501,504,raspberrypi,42671.347,2025-12-17T10:51:11.349Z
694a63cbdc049c1aa30c5bec,2025-12-23T09:41:31.107Z,0,0,501,504,raspberrypi,42671.347,2025-12-17T10:51:11.357Z
694a63cbdc049c1aa30c5bed,2025-12-23T09:41:31.115Z,0,0,501,504,raspberrypi,42671.357,2025-12-17T10:51:11.365Z
694a63cbdc049c1aa30c5bef,2025-12-23T09:41:31.123Z,0,0,501,504,raspberrypi,42671.368,2025-12-17T10:51:11.373Z
694a63cbdc049c1aa30c5bf0,2025-12-23T09:41:31.131Z,0,0,501,504,raspberrypi,42671.378,2025-12-17T10:51:11.382Z
694a63cbdc049c1aa30c5bf4,2025-12-23T09:41:31.139Z,0,0,501,504,raspberrypi,42671.389,2025-12-17T10:51:11.390Z
694a63cbdc049c1aa30c5bf5,2025-12-23T09:41:31.147Z,0,0,501,504,raspberrypi,42671.389,2025-12-17T10:51:11.398Z
694a63cbdc049c1aa30c5bf6,2025-12-23T09:41:31.155Z,0,0,501,504,raspberrypi,42671.4,2025-12-17T10:51:11.406Z
694a63cbdc049c1aa30c5bf8,2025-12-23T09:41:31.163Z,0,0,501,504,raspberrypi,42671.41,2025-12-17T10:51:11.414Z
694a63cbdc049c1aa30c5bfb,2025-12-23T09:41:31.172Z,0,0,501,504,raspberrypi,42671.421,2025-12-17T10:51:11.422Z
694a63cbdc049c1aa30c5bfd,2025-12-23T09:41:31.180Z,0,0,501,504,raspberrypi,42671.421,2025-12-17T10:51:11.430Z
694a63cbdc049c1aa30c5bfe,2025-12-23T09:41:31.188Z,0,0,501,504,raspberrypi,42671.431,2025-12-17T10:51:11.438Z
694a63cbdc049c1aa30c5bff,2025-12-23T09:41:31.196Z,0,0,501,504,raspberrypi,42671.442,2025-12-17T10:51:11.446Z
694a63cbdc049c1aa30c5c01,2025-12-23T09:41:31.204Z,0,0,501,504,raspberrypi,42671.452,2025-12-17T10:51:11.454Z
694a63cbdc049c1aa30c5c02,2025-12-23T09:41:31.212Z,0,0,501,504,raspberrypi,42671.452,2025-12-17T10:51:11.463Z
694a63cbdc049c1aa30c5c06,2025-12-23T09:41:31.220Z,0,0,501,504,raspberrypi,42671.463,2025-12-17T10:51:11.471Z
694a63cbdc049c1aa30c5c07,2025-12-23T09:41:31.228Z,0,0,501,504,raspberrypi,42671.473,2025-12-17T10:51:11.479Z
694a63cbdc049c1aa30c5c08,2025-12-23T09:41:31.236Z,0,0,501,504,raspberrypi,42671.484,2025-12-17T10:51:11.487Z
694a63cbdc049c1aa30c5c0a,2025-12-23T09:41:31.244Z,0,0,501,504,raspberrypi,42671.494,2025-12-17T10:51:11.495Z
