_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b31c658f28f7d0946c3,2025-10-20T15:54:25.396Z,0,3,49323,159400,raspberrypi,33125.48,2025-10-06T07:12:05.489Z
68f65b31c658f28f7d0946c5,2025-10-20T15:54:25.403Z,0,3,49337,159378,raspberrypi,33125.49,2025-10-06T07:12:05.497Z
68f65b31c658f28f7d0946c7,2025-10-20T15:54:25.411Z,0,3,49350,159356,raspberrypi,33125.5,2025-10-06T07:12:05.505Z
68f65b31c658f28f7d0946ca,2025-10-20T15:54:25.421Z,0,3,49364,159334,raspberrypi,33125.51,2025-10-06T07:12:05.513Z
68f65b31c658f28f7d0946cc,2025-10-20T15:54:25.427Z,-1,0,49377,159311,raspberrypi,33125.52,2025-10-06T07:12:05.522Z
68f65b31c658f28f7d0946cf,2025-10-20T15:54:25.435Z,-1,-5,49389,159288,raspberrypi,33125.53,2025-10-06T07:12:05.530Z
68f65b31c658f28f7d0946d1,2025-10-20T15:54:25.445Z,-1,-5,49401,159266,raspberrypi,33125.53,2025-10-06T07:12:05.538Z
68f65b31c658f28f7d0946d3,2025-10-20T15:54:25.451Z,-1,-5,49413,159242,raspberrypi,33125.54,2025-10-06T07:12:05.546Z
68f65b31c658f28f7d0946d6,2025-10-20T15:54:25.459Z,-1,-5,49424,159219,raspberrypi,33125.55,2025-10-06T07:12:05.554Z
68f65b31c658f28f7d0946d8,2025-10-20T15:54:25.467Z,-1,-3,49437,159192,raspberrypi,33125.56,2025-10-06T07:12:05.562Z
68f65b31c658f28f7d0946db,2025-10-20T15:54:25.475Z,0,1,49448,159169,raspberrypi,33125.57,2025-10-06T07:12:05.570Z
68f65b31c658f28f7d0946dd,2025-10-20T15:54:25.494Z,0,4,49458,159145,raspberrypi,33125.57,2025-10-06T07:12:05.578Z
68f65b31c658f28f7d0946df,2025-10-20T15:54:25.495Z,0,4,49469,159122,raspberrypi,33125.58,2025-10-06T07:12:05.587Z
68f65b31c658f28f7d0946e2,2025-10-20T15:54:25.500Z,0,4,49479,159098,raspberrypi,33125.59,2025-10-06T07:12:05.595Z
68f65b31c658f28f7d0946e4,2025-10-20T15:54:25.509Z,0,2,49490,159074,raspberrypi,33125.6,2025-10-06T07:12:05.603Z
68f65b31c658f28f7d0946e7,2025-10-20T15:54:25.516Z,0,-1,49499,159050,raspberrypi,33125.61,2025-10-06T07:12:05.611Z
68f65b31c658f28f7d0946e9,2025-10-20T15:54:25.524Z,0,-5,49511,159024,raspberrypi,33125.61,2025-10-06T07:12:05.619Z
68f65b31c658f28f7d0946eb,2025-10-20T15:54:25.532Z,0,-5,49520,159000,raspberrypi,33125.62,2025-10-06T07:12:05.627Z
68f65b31c658f28f7d0946ee,2025-10-20T15:54:25.541Z,0,-5,49530,158975,raspberrypi,33125.63,2025-10-06T07:12:05.635Z
68f65b31c658f28f7d0946f0,2025-10-20T15:54:25.549Z,0,-5,49539,158951,raspberrypi,33125.64,2025-10-06T07:12:05.643Z
68f65b31c658f28f7d0946f3,2025-10-20T15:54:25.557Z,0,0,49548,158927,raspberrypi,33125.65,2025-10-06T07:12:05.652Z
68f65b31c658f28f7d0946f5,2025-10-20T15:54:25.566Z,0,3,49556,158902,raspberrypi,33125.66,2025-10-06T07:12:05.660Z
68f65b31c658f28f7d0946f7,2025-10-20T15:54:25.573Z,0,4,49565,158878,raspberrypi,33125.66,2025-10-06T07:12:05.668Z
68f65b31c658f28f7d0946fa,2025-10-20T15:54:25.581Z,0,3,49573,158853,raspberrypi,33125.67,2025-10-06T07:12:05.676Z
68f65b31c658f28f7d0946fc,2025-10-20T15:54:25.589Z,0,4,49580,158828,raspberrypi,33125.68,2025-10-06T07:12:05.684Z
68f65b31c658f28f7d0946ff,2025-10-20T15:54:25.597Z,0,0,49589,158800,raspberrypi,33125.69,2025-10-06T07:12:05.692Z
68f65b31c658f28f7d094701,2025-10-20T15:54:25.606Z,0,-3,49596,158775,raspberrypi,33125.7,2025-10-06T07:12:05.700Z
68f65b31c658f28f7d094703,2025-10-20T15:54:25.614Z,0,-5,49603,158750,raspberrypi,33125.7,2025-10-06T07:12:05.708Z
68f65b31c658f28f7d094706,2025-10-20T15:54:25.625Z,0,-5,49610,158725,raspberrypi,33125.71,2025-10-06T07:12:05.716Z
68f65b31c658f28f7d094708,2025-10-20T15:54:25.631Z,0,-5,49617,158700,raspberrypi,33125.72,2025-10-06T07:12:05.725Z
68f65b31c658f28f7d09470b,2025-10-20T15:54:25.639Z,0,-1,49623,158674,raspberrypi,33125.73,2025-10-06T07:12:05.733Z
68f65b31c658f28f7d09470d,2025-10-20T15:54:25.654Z,0,2,49629,158649,raspberrypi,33125.74,2025-10-06T07:12:05.741Z
68f65b31c658f28f7d09470f,2025-10-20T15:54:25.655Z,0,4,49636,158620,raspberrypi,33125.74,2025-10-06T07:12:05.749Z
68f65b31c658f28f7d094712,2025-10-20T15:54:25.662Z,0,4,49641,158595,raspberrypi,33125.75,2025-10-06T07:12:05.757Z
68f65b31c658f28f7d094714,2025-10-20T15:54:25.671Z,0,4,49646,158569,raspberrypi,33125.76,2025-10-06T07:12:05.765Z
68f65b31c658f28f7d094717,2025-10-20T15:54:25.679Z,0,0,49651,158543,raspberrypi,33125.77,2025-10-06T07:12:05.773Z
68f65b31c658f28f7d094719,2025-10-20T15:54:25.687Z,0,-5,49656,158517,raspberrypi,33125.78,2025-10-06T07:12:05.782Z
68f65b31c658f28f7d09471b,2025-10-20T15:54:25.695Z,0,-5,49660,158491,raspberrypi,33125.79,2025-10-06T07:12:05.790Z
68f65b31c658f28f7d09471e,2025-10-20T15:54:25.704Z,0,-5,49664,158464,raspberrypi,33125.79,2025-10-06T07:12:05.798Z
68f65b31c658f28f7d094720,2025-10-20T15:54:25.714Z,0,-5,49668,158438,raspberrypi,33125.8,2025-10-06T07:12:05.806Z
68f65b31c658f28f7d094723,2025-10-20T15:54:25.719Z,0,0,49671,158412,raspberrypi,33125.81,2025-10-06T07:12:05.814Z
68f65b31c658f28f7d094725,2025-10-20T15:54:25.728Z,0,4,49675,158383,raspberrypi,33125.82,2025-10-06T07:12:05.822Z
68f65b31c658f28f7d094727,2025-10-20T15:54:25.735Z,0,4,49678,158356,raspberrypi,33125.83,2025-10-06T07:12:05.830Z
68f65b31c658f28f7d09472a,2025-10-20T15:54:25.744Z,0,4,49681,158331,raspberrypi,33125.83,2025-10-06T07:12:05.838Z
68f65b31c658f28f7d09472c,2025-10-20T15:54:25.754Z,0,3,49683,158305,raspberrypi,33125.84,2025-10-06T07:12:05.847Z
68f65b31c658f28f7d09472f,2025-10-20T15:54:25.760Z,0,0,49686,158278,raspberrypi,33125.85,2025-10-06T07:12:05.855Z
68f65b31c658f28f7d094731,2025-10-20T15:54:25.768Z,0,-5,49688,158252,raspberrypi,33125.86,2025-10-06T07:12:05.863Z
68f65b31c658f28f7d094733,2025-10-20T15:54:25.776Z,0,-5,49690,158226,raspberrypi,33125.87,2025-10-06T07:12:05.871Z
68f65b31c658f28f7d094736,2025-10-20T15:54:25.784Z,0,-5,49691,158199,raspberrypi,33125.87,2025-10-06T07:12:05.879Z
68f65b31c658f28f7d094738,2025-10-20T15:54:25.793Z,0,-3,49692,158169,raspberrypi,33125.88,2025-10-06T07:12:05.887Z
68f65b31c658f28f7d09473b,2025-10-20T15:54:25.801Z,0,1,49693,158141,raspberrypi,33125.89,2025-10-06T07:12:05.895Z
68f65b31c658f28f7d09473d,2025-10-20T15:54:25.809Z,0,4,49694,158115,raspberrypi,33125.9,2025-10-06T07:12:05.903Z
68f65b31c658f28f7d09473f,2025-10-20T15:54:25.817Z,0,4,49694,158088,raspberrypi,33125.91,2025-10-06T07:12:05.911Z
68f65b31c658f28f7d094742,2025-10-20T15:54:25.825Z,0,4,49694,158061,raspberrypi,33125.92,2025-10-06T07:12:05.920Z
68f65b31c658f28f7d094744,2025-10-20T15:54:25.834Z,0,0,49694,158034,raspberrypi,33125.92,2025-10-06T07:12:05.928Z
68f65b31c658f28f7d094747,2025-10-20T15:54:25.841Z,0,-3,49694,158007,raspberrypi,33125.93,2025-10-06T07:12:05.936Z
68f65b31c658f28f7d094749,2025-10-20T15:54:25.854Z,0,-5,49694,157980,raspberrypi,33125.94,2025-10-06T07:12:05.944Z
68f65b31c658f28f7d09474b,2025-10-20T15:54:25.857Z,0,-5,49694,157950,raspberrypi,33125.95,2025-10-06T07:12:05.952Z
68f65b31c658f28f7d09474e,2025-10-20T15:54:25.866Z,0,-5,49694,157923,raspberrypi,33125.96,2025-10-06T07:12:05.960Z
68f65b31c658f28f7d094750,2025-10-20T15:54:25.874Z,0,0,49693,157896,raspberrypi,33125.96,2025-10-06T07:12:05.968Z
68f65b31c658f28f7d094753,2025-10-20T15:54:25.882Z,0,4,49692,157869,raspberrypi,33125.97,2025-10-06T07:12:05.976Z
68f65b31c658f28f7d094755,2025-10-20T15:54:25.890Z,0,4,49691,157842,raspberrypi,33125.98,2025-10-06T07:12:05.985Z
68f65b31c658f28f7d094757,2025-10-20T15:54:25.899Z,0,4,49690,157815,raspberrypi,33125.99,2025-10-06T07:12:05.993Z
68f65b31c658f28f7d09475a,2025-10-20T15:54:25.909Z,0,2,49689,157787,raspberrypi,33126,2025-10-06T07:12:06.001Z
68f65b31c658f28f7d09475d,2025-10-20T15:54:25.914Z,0,-2,49687,157760,raspberrypi,33126,2025-10-06T07:12:06.009Z
68f65b31c658f28f7d09475f,2025-10-20T15:54:25.923Z,0,-5,49685,157728,raspberrypi,33126.01,2025-10-06T07:12:06.017Z
68f65b31c658f28f7d094761,2025-10-20T15:54:25.932Z,0,-5,49683,157701,raspberrypi,33126.02,2025-10-06T07:12:06.025Z
68f65b31c658f28f7d094763,2025-10-20T15:54:25.939Z,0,-5,49681,157673,raspberrypi,33126.03,2025-10-06T07:12:06.033Z
68f65b31c658f28f7d094766,2025-10-20T15:54:25.947Z,0,-1,49679,157644,raspberrypi,33126.04,2025-10-06T07:12:06.041Z
68f65b31c658f28f7d094768,2025-10-20T15:54:25.957Z,0,2,49676,157616,raspberrypi,33126.05,2025-10-06T07:12:06.050Z
68f65b31c658f28f7d09476b,2025-10-20T15:54:25.963Z,0,4,49674,157588,raspberrypi,33126.05,2025-10-06T07:12:06.058Z
68f65b31c658f28f7d09476d,2025-10-20T15:54:25.971Z,0,4,49671,157561,raspberrypi,33126.06,2025-10-06T07:12:06.066Z
68f65b31c658f28f7d09476f,2025-10-20T15:54:25.979Z,0,2,49668,157533,raspberrypi,33126.07,2025-10-06T07:12:06.074Z
68f65b31c658f28f7d094772,2025-10-20T15:54:25.987Z,0,-2,49665,157504,raspberrypi,33126.08,2025-10-06T07:12:06.082Z
68f65b31c658f28f7d094775,2025-10-20T15:54:25.996Z,0,-5,49661,157473,raspberrypi,33126.09,2025-10-06T07:12:06.090Z
68f65b32c658f28f7d094777,2025-10-20T15:54:26.004Z,0,-5,49657,157444,raspberrypi,33126.09,2025-10-06T07:12:06.098Z
68f65b32c658f28f7d094779,2025-10-20T15:54:26.012Z,0,-5,49653,157416,raspberrypi,33126.1,2025-10-06T07:12:06.106Z
68f65b32c658f28f7d09477b,2025-10-20T15:54:26.021Z,0,-1,49649,157388,raspberrypi,33126.11,2025-10-06T07:12:06.115Z
68f65b32c658f28f7d09477e,2025-10-20T15:54:26.028Z,0,2,49645,157359,raspberrypi,33126.12,2025-10-06T07:12:06.123Z
68f65b32c658f28f7d094780,2025-10-20T15:54:26.036Z,0,4,49640,157331,raspberrypi,33126.13,2025-10-06T07:12:06.131Z
68f65b32c658f28f7d094783,2025-10-20T15:54:26.044Z,0,4,49635,157302,raspberrypi,33126.13,2025-10-06T07:12:06.139Z
68f65b32c658f28f7d094785,2025-10-20T15:54:26.059Z,0,2,49629,157274,raspberrypi,33126.14,2025-10-06T07:12:06.147Z
68f65b32c658f28f7d094788,2025-10-20T15:54:26.061Z,0,-2,49623,157242,raspberrypi,33126.15,2025-10-06T07:12:06.155Z
68f65b32c658f28f7d09478a,2025-10-20T15:54:26.071Z,0,-5,49617,157213,raspberrypi,33126.16,2025-10-06T07:12:06.163Z
68f65b32c658f28f7d09478d,2025-10-20T15:54:26.077Z,0,-5,49611,157184,raspberrypi,33126.17,2025-10-06T07:12:06.171Z
68f65b32c658f28f7d09478f,2025-10-20T15:54:26.085Z,0,-5,49605,157154,raspberrypi,33126.18,2025-10-06T07:12:06.180Z
68f65b32c658f28f7d094791,2025-10-20T15:54:26.093Z,0,0,49598,157125,raspberrypi,33126.18,2025-10-06T07:12:06.188Z
68f65b32c658f28f7d094794,2025-10-20T15:54:26.101Z,0,3,49592,157095,raspberrypi,33126.19,2025-10-06T07:12:06.196Z
68f65b32c658f28f7d094796,2025-10-20T15:54:26.109Z,0,4,49584,157066,raspberrypi,33126.2,2025-10-06T07:12:06.204Z
68f65b32c658f28f7d094799,2025-10-20T15:54:26.117Z,0,4,49576,157033,raspberrypi,33126.21,2025-10-06T07:12:06.212Z
68f65b32c658f28f7d09479b,2025-10-20T15:54:26.126Z,0,0,49569,157002,raspberrypi,33126.22,2025-10-06T07:12:06.220Z
68f65b32c658f28f7d09479d,2025-10-20T15:54:26.137Z,0,-5,49561,156972,raspberrypi,33126.22,2025-10-06T07:12:06.228Z
68f65b32c658f28f7d0947a0,2025-10-20T15:54:26.143Z,0,-5,49553,156942,raspberrypi,33126.23,2025-10-06T07:12:06.237Z
68f65b32c658f28f7d0947a2,2025-10-20T15:54:26.150Z,0,-5,49545,156911,raspberrypi,33126.24,2025-10-06T07:12:06.245Z
68f65b32c658f28f7d0947a4,2025-10-20T15:54:26.158Z,0,-2,49536,156880,raspberrypi,33126.25,2025-10-06T07:12:06.253Z
68f65b32c658f28f7d0947a6,2025-10-20T15:54:26.166Z,0,2,49527,156850,raspberrypi,33126.26,2025-10-06T07:12:06.261Z
68f65b32c658f28f7d0947a8,2025-10-20T15:54:26.174Z,0,4,49518,156819,raspberrypi,33126.26,2025-10-06T07:12:06.269Z
68f65b32c658f28f7d0947ab,2025-10-20T15:54:26.183Z,0,4,49508,156784,raspberrypi,33126.27,2025-10-06T07:12:06.277Z
68f65b32c658f28f7d0947ad,2025-10-20T15:54:26.191Z,0,1,49499,156754,raspberrypi,33126.28,2025-10-06T07:12:06.285Z
68f65b32c658f28f7d0947b0,2025-10-20T15:54:26.199Z,0,-3,49490,156722,raspberrypi,33126.29,2025-10-06T07:12:06.293Z
68f65b32c658f28f7d0947b2,2025-10-20T15:54:26.207Z,-1,-5,49480,156690,raspberrypi,33126.3,2025-10-06T07:12:06.302Z
68f65b32c658f28f7d0947b4,2025-10-20T15:54:26.215Z,-1,-5,49471,156658,raspberrypi,33126.31,2025-10-06T07:12:06.310Z
68f65b32c658f28f7d0947b7,2025-10-20T15:54:26.223Z,-1,-3,49461,156626,raspberrypi,33126.31,2025-10-06T07:12:06.318Z
68f65b32c658f28f7d0947b9,2025-10-20T15:54:26.231Z,-1,2,49451,156593,raspberrypi,33126.32,2025-10-06T07:12:06.326Z
68f65b32c658f28f7d0947bb,2025-10-20T15:54:26.239Z,0,4,49441,156561,raspberrypi,33126.33,2025-10-06T07:12:06.334Z
68f65b32c658f28f7d0947be,2025-10-20T15:54:26.248Z,0,4,49429,156524,raspberrypi,33126.34,2025-10-06T07:12:06.342Z
68f65b32c658f28f7d0947c0,2025-10-20T15:54:26.256Z,0,1,49419,156491,raspberrypi,33126.35,2025-10-06T07:12:06.350Z
68f65b32c658f28f7d0947c2,2025-10-20T15:54:26.265Z,0,-3,49409,156458,raspberrypi,33126.35,2025-10-06T07:12:06.358Z
68f65b32c658f28f7d0947c5,2025-10-20T15:54:26.272Z,0,-5,49398,156424,raspberrypi,33126.36,2025-10-06T07:12:06.367Z
68f65b32c658f28f7d0947c8,2025-10-20T15:54:26.280Z,0,-5,49388,156391,raspberrypi,33126.37,2025-10-06T07:12:06.375Z
68f65b32c658f28f7d0947ca,2025-10-20T15:54:26.288Z,0,-1,49377,156358,raspberrypi,33126.38,2025-10-06T07:12:06.383Z
68f65b32c658f28f7d0947cc,2025-10-20T15:54:26.296Z,0,3,49366,156325,raspberrypi,33126.39,2025-10-06T07:12:06.391Z
68f65b32c658f28f7d0947cf,2025-10-20T15:54:26.304Z,0,4,49356,156292,raspberrypi,33126.39,2025-10-06T07:12:06.399Z
68f65b32c658f28f7d0947d1,2025-10-20T15:54:26.312Z,0,2,49343,156254,raspberrypi,33126.4,2025-10-06T07:12:06.407Z
68f65b32c658f28f7d0947d3,2025-10-20T15:54:26.321Z,0,-1,49332,156220,raspberrypi,33126.41,2025-10-06T07:12:06.415Z
68f65b32c658f28f7d0947d5,2025-10-20T15:54:26.329Z,0,-5,49321,156186,raspberrypi,33126.42,2025-10-06T07:12:06.423Z
68f65b32c658f28f7d0947d7,2025-10-20T15:54:26.337Z,0,-5,49309,156152,raspberrypi,33126.43,2025-10-06T07:12:06.431Z
68f65b32c658f28f7d0947d9,2025-10-20T15:54:26.345Z,0,-3,49298,156118,raspberrypi,33126.44,2025-10-06T07:12:06.440Z
68f65b32c658f28f7d0947dc,2025-10-20T15:54:26.353Z,0,0,49287,156084,raspberrypi,33126.44,2025-10-06T07:12:06.448Z
68f65b32c658f28f7d0947df,2025-10-20T15:54:26.364Z,0,4,49275,156050,raspberrypi,33126.45,2025-10-06T07:12:06.456Z
68f65b32c658f28f7d0947e1,2025-10-20T15:54:26.369Z,0,4,49263,156016,raspberrypi,33126.46,2025-10-06T07:12:06.464Z
68f65b32c658f28f7d0947e3,2025-10-20T15:54:26.377Z,0,1,49252,155981,raspberrypi,33126.47,2025-10-06T07:12:06.472Z
68f65b32c658f28f7d0947e6,2025-10-20T15:54:26.385Z,-1,-4,49239,155942,raspberrypi,33126.48,2025-10-06T07:12:06.480Z
68f65b32c658f28f7d0947e8,2025-10-20T15:54:26.394Z,-1,-5,49227,155906,raspberrypi,33126.48,2025-10-06T07:12:06.488Z
68f65b32c658f28f7d0947eb,2025-10-20T15:54:26.402Z,-1,-5,49215,155872,raspberrypi,33126.49,2025-10-06T07:12:06.496Z
68f65b32c658f28f7d0947ed,2025-10-20T15:54:26.410Z,-1,0,49204,155836,raspberrypi,33126.5,2025-10-06T07:12:06.505Z
68f65b32c658f28f7d0947ef,2025-10-20T15:54:26.421Z,-1,4,49192,155801,raspberrypi,33126.51,2025-10-06T07:12:06.513Z
68f65b32c658f28f7d0947f2,2025-10-20T15:54:26.426Z,-1,4,49180,155767,raspberrypi,33126.52,2025-10-06T07:12:06.521Z
68f65b32c658f28f7d0947f4,2025-10-20T15:54:26.434Z,-1,2,49169,155732,raspberrypi,33126.52,2025-10-06T07:12:06.529Z
68f65b32c658f28f7d0947f7,2025-10-20T15:54:26.444Z,-1,-2,49157,155696,raspberrypi,33126.53,2025-10-06T07:12:06.537Z
68f65b32c658f28f7d0947f9,2025-10-20T15:54:26.450Z,-1,-5,49144,155657,raspberrypi,33126.54,2025-10-06T07:12:06.545Z
68f65b32c658f28f7d0947fb,2025-10-20T15:54:26.459Z,0,-5,49133,155622,raspberrypi,33126.55,2025-10-06T07:12:06.553Z
68f65b32c658f28f7d0947fe,2025-10-20T15:54:26.469Z,0,-2,49122,155587,raspberrypi,33126.56,2025-10-06T07:12:06.561Z
68f65b32c658f28f7d094800,2025-10-20T15:54:26.475Z,0,2,49111,155553,raspberrypi,33126.57,2025-10-06T07:12:06.570Z
68f65b32c658f28f7d094803,2025-10-20T15:54:26.483Z,0,4,49100,155519,raspberrypi,33126.57,2025-10-06T07:12:06.578Z
68f65b32c658f28f7d094805,2025-10-20T15:54:26.491Z,0,3,49089,155485,raspberrypi,33126.58,2025-10-06T07:12:06.586Z
68f65b32c658f28f7d094807,2025-10-20T15:54:26.499Z,0,0,49078,155451,raspberrypi,33126.59,2025-10-06T07:12:06.594Z
68f65b32c658f28f7d09480a,2025-10-20T15:54:26.507Z,0,-5,49067,155417,raspberrypi,33126.6,2025-10-06T07:12:06.602Z
68f65b32c658f28f7d09480c,2025-10-20T15:54:26.516Z,0,-5,49057,155383,raspberrypi,33126.61,2025-10-06T07:12:06.610Z
68f65b32c658f28f7d09480f,2025-10-20T15:54:26.524Z,0,-3,49044,155344,raspberrypi,33126.61,2025-10-06T07:12:06.618Z
68f65b32c658f28f7d094811,2025-10-20T15:54:26.534Z,0,2,49033,155310,raspberrypi,33126.62,2025-10-06T07:12:06.626Z
68f65b32c658f28f7d094813,2025-10-20T15:54:26.540Z,0,4,49022,155277,raspberrypi,33126.63,2025-10-06T07:12:06.634Z
68f65b32c658f28f7d094816,2025-10-20T15:54:26.548Z,0,4,49011,155244,raspberrypi,33126.64,2025-10-06T07:12:06.643Z
68f65b32c658f28f7d094818,2025-10-20T15:54:26.556Z,0,1,49000,155210,raspberrypi,33126.65,2025-10-06T07:12:06.651Z
68f65b32c658f28f7d09481b,2025-10-20T15:54:26.571Z,-1,-3,48989,155177,raspberrypi,33126.65,2025-10-06T07:12:06.659Z
68f65b32c658f28f7d09481d,2025-10-20T15:54:26.572Z,-1,-5,48977,155144,raspberrypi,33126.66,2025-10-06T07:12:06.667Z
68f65b32c658f28f7d09481f,2025-10-20T15:54:26.582Z,-1,-5,48965,155110,raspberrypi,33126.67,2025-10-06T07:12:06.675Z
68f65b32c658f28f7d094822,2025-10-20T15:54:26.589Z,-1,0,48952,155073,raspberrypi,33126.68,2025-10-06T07:12:06.683Z
68f65b32c658f28f7d094824,2025-10-20T15:54:26.597Z,-1,4,48941,155040,raspberrypi,33126.69,2025-10-06T07:12:06.691Z
68f65b32c658f28f7d094827,2025-10-20T15:54:26.605Z,-1,4,48929,155006,raspberrypi,33126.69,2025-10-06T07:12:06.699Z
68f65b32c658f28f7d094829,2025-10-20T15:54:26.613Z,-1,3,48917,154972,raspberrypi,33126.7,2025-10-06T07:12:06.708Z
68f65b32c658f28f7d09482b,2025-10-20T15:54:26.621Z,-1,0,48906,154938,raspberrypi,33126.71,2025-10-06T07:12:06.716Z
68f65b32c658f28f7d09482e,2025-10-20T15:54:26.629Z,0,-5,48894,154905,raspberrypi,33126.72,2025-10-06T07:12:06.724Z
68f65b32c658f28f7d094830,2025-10-20T15:54:26.637Z,0,-5,48882,154871,raspberrypi,33126.73,2025-10-06T07:12:06.732Z
68f65b32c658f28f7d094833,2025-10-20T15:54:26.647Z,0,-2,48870,154837,raspberrypi,33126.74,2025-10-06T07:12:06.740Z
68f65b32c658f28f7d094835,2025-10-20T15:54:26.655Z,0,2,48858,154800,raspberrypi,33126.74,2025-10-06T07:12:06.748Z
68f65b32c658f28f7d094837,2025-10-20T15:54:26.662Z,0,4,48846,154767,raspberrypi,33126.75,2025-10-06T07:12:06.756Z
68f65b32c658f28f7d09483a,2025-10-20T15:54:26.674Z,0,4,48835,154733,raspberrypi,33126.76,2025-10-06T07:12:06.764Z
68f65b32c658f28f7d09483c,2025-10-20T15:54:26.680Z,0,1,48824,154700,raspberrypi,33126.77,2025-10-06T07:12:06.772Z
68f65b32c658f28f7d09483f,2025-10-20T15:54:26.686Z,0,-3,48812,154665,raspberrypi,33126.78,2025-10-06T07:12:06.781Z
68f65b32c658f28f7d094841,2025-10-20T15:54:26.694Z,0,-5,48800,154630,raspberrypi,33126.78,2025-10-06T07:12:06.789Z
68f65b32c658f28f7d094844,2025-10-20T15:54:26.704Z,0,-5,48789,154600,raspberrypi,33126.79,2025-10-06T07:12:06.797Z
68f65b32c658f28f7d094846,2025-10-20T15:54:26.710Z,0,-1,48776,154560,raspberrypi,33126.8,2025-10-06T07:12:06.805Z
68f65b32c658f28f7d094849,2025-10-20T15:54:26.718Z,0,2,48764,154526,raspberrypi,33126.81,2025-10-06T07:12:06.813Z
68f65b32c658f28f7d09484b,2025-10-20T15:54:26.728Z,0,4,48750,154487,raspberrypi,33126.82,2025-10-06T07:12:06.821Z
68f65b32c658f28f7d09484d,2025-10-20T15:54:26.735Z,0,2,48738,154456,raspberrypi,33126.82,2025-10-06T07:12:06.829Z
68f65b32c658f28f7d09484f,2025-10-20T15:54:26.743Z,-1,-2,48726,154421,raspberrypi,33126.83,2025-10-06T07:12:06.837Z
68f65b32c658f28f7d094852,2025-10-20T15:54:26.752Z,-1,-5,48716,154385,raspberrypi,33126.84,2025-10-06T07:12:06.846Z
68f65b32c658f28f7d094855,2025-10-20T15:54:26.759Z,-1,-5,48704,154349,raspberrypi,33126.85,2025-10-06T07:12:06.854Z
68f65b32c658f28f7d094857,2025-10-20T15:54:26.767Z,-1,-3,48692,154313,raspberrypi,33126.86,2025-10-06T07:12:06.862Z
68f65b32c658f28f7d094859,2025-10-20T15:54:26.775Z,-1,1,48680,154277,raspberrypi,33126.87,2025-10-06T07:12:06.870Z
68f65b32c658f28f7d09485c,2025-10-20T15:54:26.784Z,-1,4,48666,154236,raspberrypi,33126.87,2025-10-06T07:12:06.878Z
68f65b32c658f28f7d09485e,2025-10-20T15:54:26.791Z,-1,2,48654,154201,raspberrypi,33126.88,2025-10-06T07:12:06.886Z
68f65b32c658f28f7d094860,2025-10-20T15:54:26.800Z,0,-2,48641,154164,raspberrypi,33126.89,2025-10-06T07:12:06.894Z
68f65b32c658f28f7d094862,2025-10-20T15:54:26.808Z,0,-5,48628,154129,raspberrypi,33126.9,2025-10-06T07:12:06.902Z
68f65b32c658f28f7d094864,2025-10-20T15:54:26.816Z,0,-5,48616,154093,raspberrypi,33126.91,2025-10-06T07:12:06.910Z
68f65b32c658f28f7d094867,2025-10-20T15:54:26.824Z,0,-2,48604,154057,raspberrypi,33126.91,2025-10-06T07:12:06.919Z
68f65b32c658f28f7d094869,2025-10-20T15:54:26.832Z,0,2,48591,154021,raspberrypi,33126.92,2025-10-06T07:12:06.927Z
68f65b32c658f28f7d09486b,2025-10-20T15:54:26.840Z,0,4,48579,153986,raspberrypi,33126.93,2025-10-06T07:12:06.935Z
68f65b32c658f28f7d09486e,2025-10-20T15:54:26.848Z,0,2,48566,153951,raspberrypi,33126.94,2025-10-06T07:12:06.943Z
68f65b32c658f28f7d094870,2025-10-20T15:54:26.856Z,0,-2,48552,153912,raspberrypi,33126.95,2025-10-06T07:12:06.951Z
68f65b32c658f28f7d094873,2025-10-20T15:54:26.864Z,0,-5,48539,153877,raspberrypi,33126.95,2025-10-06T07:12:06.959Z
68f65b32c658f28f7d094875,2025-10-20T15:54:26.878Z,0,-5,48527,153842,raspberrypi,33126.96,2025-10-06T07:12:06.967Z
68f65b32c658f28f7d094877,2025-10-20T15:54:26.881Z,0,-3,48514,153807,raspberrypi,33126.97,2025-10-06T07:12:06.975Z
68f65b32c658f28f7d09487a,2025-10-20T15:54:26.889Z,0,2,48502,153772,raspberrypi,33126.98,2025-10-06T07:12:06.984Z
68f65b32c658f28f7d09487c,2025-10-20T15:54:26.897Z,0,4,48489,153737,raspberrypi,33126.99,2025-10-06T07:12:06.992Z
68f65b32c658f28f7d09487f,2025-10-20T15:54:26.905Z,-1,4,48476,153703,raspberrypi,33127,2025-10-06T07:12:07.000Z
68f65b32c658f28f7d094881,2025-10-20T15:54:26.913Z,-1,0,48463,153668,raspberrypi,33127,2025-10-06T07:12:07.008Z
68f65b32c658f28f7d094884,2025-10-20T15:54:26.921Z,-1,-4,48448,153629,raspberrypi,33127.01,2025-10-06T07:12:07.016Z
68f65b32c658f28f7d094886,2025-10-20T15:54:26.932Z,-1,-5,48435,153595,raspberrypi,33127.02,2025-10-06T07:12:07.024Z
68f65b32c658f28f7d094888,2025-10-20T15:54:26.938Z,-1,-3,48423,153560,raspberrypi,33127.03,2025-10-06T07:12:07.032Z
68f65b32c658f28f7d09488b,2025-10-20T15:54:26.946Z,-1,0,48411,153526,raspberrypi,33127.04,2025-10-06T07:12:07.041Z
