_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d282c88585df00e9de2,2025-12-23T13:46:16.049Z,0,0,-1,1,raspberrypi,57356.389,2025-12-17T14:55:56.391Z
694a9d282c88585df00e9de4,2025-12-23T13:46:16.058Z,0,0,-1,1,raspberrypi,57356.389,2025-12-17T14:55:56.399Z
694a9d282c88585df00e9de6,2025-12-23T13:46:16.067Z,0,0,0,1,raspberrypi,57356.4,2025-12-17T14:55:56.407Z
694a9d282c88585df00e9de8,2025-12-23T13:46:16.074Z,0,0,0,1,raspberrypi,57356.41,2025-12-17T14:55:56.415Z
694a9d282c88585df00e9dea,2025-12-23T13:46:16.082Z,0,0,0,1,raspberrypi,57356.421,2025-12-17T14:55:56.424Z
694a9d282c88585df00e9deb,2025-12-23T13:46:16.090Z,0,0,0,1,raspberrypi,57356.431,2025-12-17T14:55:56.432Z
694a9d282c88585df00e9ded,2025-12-23T13:46:16.098Z,0,0,0,1,raspberrypi,57356.431,2025-12-17T14:55:56.440Z
694a9d282c88585df00e9def,2025-12-23T13:46:16.106Z,0,0,0,1,raspberrypi,57356.442,2025-12-17T14:55:56.448Z
694a9d282c88585df00e9df1,2025-12-23T13:46:16.114Z,0,0,0,1,raspberrypi,57356.452,2025-12-17T14:55:56.456Z
694a9d282c88585df00e9df3,2025-12-23T13:46:16.122Z,0,0,0,1,raspberrypi,57356.463,2025-12-17T14:55:56.464Z
694a9d282c88585df00e9df4,2025-12-23T13:46:16.130Z,0,0,0,1,raspberrypi,57356.463,2025-12-17T14:55:56.472Z
694a9d282c88585df00e9df6,2025-12-23T13:46:16.139Z,0,0,0,1,raspberrypi,57356.473,2025-12-17T14:55:56.480Z
694a9d282c88585df00e9df9,2025-12-23T13:46:16.147Z,0,0,0,1,raspberrypi,57356.484,2025-12-17T14:55:56.488Z
694a9d282c88585df00e9dfa,2025-12-23T13:46:16.157Z,0,0,0,1,raspberrypi,57356.494,2025-12-17T14:55:56.497Z
694a9d282c88585df00e9dfc,2025-12-23T13:46:16.163Z,0,0,0,1,raspberrypi,57356.494,2025-12-17T14:55:56.505Z
694a9d282c88585df00e9dfd,2025-12-23T13:46:16.171Z,0,0,0,1,raspberrypi,57356.505,2025-12-17T14:55:56.513Z
694a9d282c88585df00e9dff,2025-12-23T13:46:16.179Z,0,0,0,1,raspberrypi,57356.515,2025-12-17T14:55:56.521Z
694a9d282c88585df00e9e01,2025-12-23T13:46:16.187Z,0,0,0,1,raspberrypi,57356.526,2025-12-17T14:55:56.529Z
694a9d282c88585df00e9e04,2025-12-23T13:46:16.195Z,0,0,0,1,raspberrypi,57356.536,2025-12-17T14:55:56.537Z
694a9d282c88585df00e9e05,2025-12-23T13:46:16.204Z,0,0,0,1,raspberrypi,57356.536,2025-12-17T14:55:56.545Z
694a9d282c88585df00e9e06,2025-12-23T13:46:16.212Z,0,0,0,1,raspberrypi,57356.547,2025-12-17T14:55:56.553Z
694a9d282c88585df00e9e08,2025-12-23T13:46:16.220Z,0,0,0,1,raspberrypi,57356.557,2025-12-17T14:55:56.562Z
694a9d282c88585df00e9e0a,2025-12-23T13:46:16.228Z,0,0,0,1,raspberrypi,57356.568,2025-12-17T14:55:56.570Z
694a9d282c88585df00e9e0c,2025-12-23T13:46:16.236Z,0,0,0,1,raspberrypi,57356.568,2025-12-17T14:55:56.578Z
694a9d282c88585df00e9e0e,2025-12-23T13:46:16.244Z,0,0,0,1,raspberrypi,57356.578,2025-12-17T14:55:56.586Z
694a9d282c88585df00e9e0f,2025-12-23T13:46:16.252Z,0,0,0,1,raspberrypi,57356.589,2025-12-17T14:55:56.594Z
694a9d282c88585df00e9e11,2025-12-23T13:46:16.261Z,0,0,0,1,raspberrypi,57356.6,2025-12-17T14:55:56.602Z
694a9d282c88585df00e9e13,2025-12-23T13:46:16.268Z,0,0,0,1,raspberrypi,57356.6,2025-12-17T14:55:56.610Z
694a9d282c88585df00e9e16,2025-12-23T13:46:16.277Z,0,0,0,1,raspberrypi,57356.61,2025-12-17T14:55:56.618Z
694a9d282c88585df00e9e17,2025-12-23T13:46:16.285Z,0,0,0,1,raspberrypi,57356.621,2025-12-17T14:55:56.626Z
694a9d282c88585df00e9e18,2025-12-23T13:46:16.293Z,0,0,0,1,raspberrypi,57356.631,2025-12-17T14:55:56.635Z
694a9d282c88585df00e9e1a,2025-12-23T13:46:16.301Z,0,0,0,1,raspberrypi,57356.642,2025-12-17T14:55:56.643Z
694a9d282c88585df00e9e1d,2025-12-23T13:46:16.309Z,0,0,0,1,raspberrypi,57356.642,2025-12-17T14:55:56.651Z
694a9d282c88585df00e9e1f,2025-12-23T13:46:16.317Z,0,0,0,1,raspberrypi,57356.652,2025-12-17T14:55:56.659Z
694a9d282c88585df00e9e20,2025-12-23T13:46:16.326Z,0,0,0,1,raspberrypi,57356.663,2025-12-17T14:55:56.667Z
694a9d282c88585df00e9e21,2025-12-23T13:46:16.334Z,0,0,0,1,raspberrypi,57356.673,2025-12-17T14:55:56.675Z
694a9d282c88585df00e9e23,2025-12-23T13:46:16.342Z,0,0,0,1,raspberrypi,57356.673,2025-12-17T14:55:56.683Z
694a9d282c88585df00e9e25,2025-12-23T13:46:16.350Z,0,0,0,1,raspberrypi,57356.684,2025-12-17T14:55:56.691Z
694a9d282c88585df00e9e28,2025-12-23T13:46:16.363Z,0,0,0,1,raspberrypi,57356.694,2025-12-17T14:55:56.700Z
694a9d282c88585df00e9e29,2025-12-23T13:46:16.366Z,0,0,0,1,raspberrypi,57356.705,2025-12-17T14:55:56.708Z
694a9d282c88585df00e9e2a,2025-12-23T13:46:16.374Z,0,0,0,1,raspberrypi,57356.715,2025-12-17T14:55:56.716Z
694a9d282c88585df00e9e2c,2025-12-23T13:46:16.382Z,0,0,0,1,raspberrypi,57356.715,2025-12-17T14:55:56.724Z
694a9d282c88585df00e9e2f,2025-12-23T13:46:16.391Z,0,0,0,1,raspberrypi,57356.726,2025-12-17T14:55:56.732Z
694a9d282c88585df00e9e31,2025-12-23T13:46:16.398Z,0,0,0,1,raspberrypi,57356.736,2025-12-17T14:55:56.740Z
694a9d282c88585df00e9e32,2025-12-23T13:46:16.406Z,0,0,0,1,raspberrypi,57356.747,2025-12-17T14:55:56.748Z
694a9d282c88585df00e9e33,2025-12-23T13:46:16.414Z,0,0,0,1,raspberrypi,57356.747,2025-12-17T14:55:56.756Z
694a9d282c88585df00e9e35,2025-12-23T13:46:16.423Z,0,0,0,1,raspberrypi,57356.757,2025-12-17T14:55:56.765Z
694a9d282c88585df00e9e37,2025-12-23T13:46:16.431Z,0,0,0,1,raspberrypi,57356.768,2025-12-17T14:55:56.773Z
694a9d282c88585df00e9e3a,2025-12-23T13:46:16.439Z,0,0,0,1,raspberrypi,57356.778,2025-12-17T14:55:56.781Z
694a9d282c88585df00e9e3b,2025-12-23T13:46:16.447Z,0,0,0,1,raspberrypi,57356.778,2025-12-17T14:55:56.789Z
694a9d282c88585df00e9e3c,2025-12-23T13:46:16.455Z,0,0,0,1,raspberrypi,57356.789,2025-12-17T14:55:56.797Z
694a9d282c88585df00e9e3f,2025-12-23T13:46:16.468Z,0,0,0,1,raspberrypi,57356.8,2025-12-17T14:55:56.805Z
694a9d282c88585df00e9e41,2025-12-23T13:46:16.471Z,0,0,0,1,raspberrypi,57356.81,2025-12-17T14:55:56.813Z
694a9d282c88585df00e9e43,2025-12-23T13:46:16.480Z,0,0,0,1,raspberrypi,57356.81,2025-12-17T14:55:56.821Z
694a9d282c88585df00e9e44,2025-12-23T13:46:16.488Z,0,0,0,1,raspberrypi,57356.821,2025-12-17T14:55:56.829Z
694a9d282c88585df00e9e45,2025-12-23T13:46:16.496Z,0,0,0,1,raspberrypi,57356.831,2025-12-17T14:55:56.838Z
694a9d282c88585df00e9e48,2025-12-23T13:46:16.504Z,0,0,0,1,raspberrypi,57356.842,2025-12-17T14:55:56.846Z
694a9d282c88585df00e9e4a,2025-12-23T13:46:16.512Z,0,0,0,1,raspberrypi,57356.852,2025-12-17T14:55:56.854Z
694a9d282c88585df00e9e4c,2025-12-23T13:46:16.520Z,0,0,0,1,raspberrypi,57356.852,2025-12-17T14:55:56.862Z
694a9d282c88585df00e9e4d,2025-12-23T13:46:16.528Z,0,0,0,1,raspberrypi,57356.863,2025-12-17T14:55:56.870Z
694a9d282c88585df00e9e4e,2025-12-23T13:46:16.539Z,0,0,0,1,raspberrypi,57356.873,2025-12-17T14:55:56.878Z
694a9d282c88585df00e9e51,2025-12-23T13:46:16.544Z,0,0,0,1,raspberrypi,57356.884,2025-12-17T14:55:56.886Z
694a9d282c88585df00e9e53,2025-12-23T13:46:16.552Z,0,0,0,1,raspberrypi,57356.884,2025-12-17T14:55:56.894Z
694a9d282c88585df00e9e55,2025-12-23T13:46:16.561Z,0,0,0,1,raspberrypi,57356.894,2025-12-17T14:55:56.903Z
694a9d282c88585df00e9e56,2025-12-23T13:46:16.570Z,0,0,0,1,raspberrypi,57356.905,2025-12-17T14:55:56.911Z
694a9d282c88585df00e9e57,2025-12-23T13:46:16.577Z,0,0,0,1,raspberrypi,57356.915,2025-12-17T14:55:56.919Z
694a9d282c88585df00e9e5a,2025-12-23T13:46:16.585Z,0,0,0,1,raspberrypi,57356.926,2025-12-17T14:55:56.927Z
694a9d282c88585df00e9e5c,2025-12-23T13:46:16.593Z,0,0,0,1,raspberrypi,57356.926,2025-12-17T14:55:56.935Z
694a9d282c88585df00e9e5e,2025-12-23T13:46:16.602Z,0,0,0,1,raspberrypi,57356.936,2025-12-17T14:55:56.943Z
694a9d282c88585df00e9e5f,2025-12-23T13:46:16.609Z,0,0,0,1,raspberrypi,57356.947,2025-12-17T14:55:56.951Z
694a9d282c88585df00e9e60,2025-12-23T13:46:16.617Z,0,0,0,1,raspberrypi,57356.957,2025-12-17T14:55:56.959Z
694a9d282c88585df00e9e63,2025-12-23T13:46:16.626Z,0,0,0,1,raspberrypi,57356.957,2025-12-17T14:55:56.967Z
694a9d282c88585df00e9e65,2025-12-23T13:46:16.634Z,0,0,0,1,raspberrypi,57356.968,2025-12-17T14:55:56.976Z
694a9d282c88585df00e9e67,2025-12-23T13:46:16.643Z,0,0,0,1,raspberrypi,57356.978,2025-12-17T14:55:56.984Z
694a9d282c88585df00e9e68,2025-12-23T13:46:16.650Z,0,0,0,1,raspberrypi,57356.989,2025-12-17T14:55:56.992Z
694a9d282c88585df00e9e69,2025-12-23T13:46:16.658Z,0,0,0,1,raspberrypi,57357,2025-12-17T14:55:57.000Z
694a9d282c88585df00e9e6c,2025-12-23T13:46:16.673Z,0,0,0,1,raspberrypi,57357,2025-12-17T14:55:57.008Z
694a9d282c88585df00e9e6d,2025-12-23T13:46:16.676Z,0,0,0,1,raspberrypi,57357.01,2025-12-17T14:55:57.016Z
694a9d282c88585df00e9e70,2025-12-23T13:46:16.682Z,0,0,0,1,raspberrypi,57357.021,2025-12-17T14:55:57.024Z
694a9d282c88585df00e9e71,2025-12-23T13:46:16.690Z,0,0,0,1,raspberrypi,57357.031,2025-12-17T14:55:57.032Z
694a9d282c88585df00e9e72,2025-12-23T13:46:16.699Z,0,0,0,1,raspberrypi,57357.031,2025-12-17T14:55:57.040Z
694a9d282c88585df00e9e75,2025-12-23T13:46:16.707Z,0,0,0,1,raspberrypi,57357.042,2025-12-17T14:55:57.049Z
694a9d282c88585df00e9e77,2025-12-23T13:46:16.715Z,0,0,0,1,raspberrypi,57357.052,2025-12-17T14:55:57.057Z
694a9d282c88585df00e9e79,2025-12-23T13:46:16.723Z,0,0,0,1,raspberrypi,57357.063,2025-12-17T14:55:57.065Z
694a9d282c88585df00e9e7a,2025-12-23T13:46:16.731Z,0,0,0,1,raspberrypi,57357.063,2025-12-17T14:55:57.073Z
694a9d282c88585df00e9e7b,2025-12-23T13:46:16.739Z,0,0,0,1,raspberrypi,57357.073,2025-12-17T14:55:57.081Z
694a9d282c88585df00e9e7e,2025-12-23T13:46:16.747Z,0,0,0,1,raspberrypi,57357.084,2025-12-17T14:55:57.089Z
694a9d282c88585df00e9e80,2025-12-23T13:46:16.755Z,0,0,0,1,raspberrypi,57357.094,2025-12-17T14:55:57.097Z
694a9d282c88585df00e9e82,2025-12-23T13:46:16.764Z,0,0,0,1,raspberrypi,57357.105,2025-12-17T14:55:57.106Z
694a9d282c88585df00e9e83,2025-12-23T13:46:16.772Z,0,0,0,1,raspberrypi,57357.105,2025-12-17T14:55:57.114Z
694a9d282c88585df00e9e84,2025-12-23T13:46:16.780Z,0,0,0,1,raspberrypi,57357.115,2025-12-17T14:55:57.122Z
694a9d282c88585df00e9e87,2025-12-23T13:46:16.788Z,0,0,0,1,raspberrypi,57357.126,2025-12-17T14:55:57.130Z
694a9d282c88585df00e9e89,2025-12-23T13:46:16.796Z,0,0,0,1,raspberrypi,57357.136,2025-12-17T14:55:57.138Z
694a9d282c88585df00e9e8b,2025-12-23T13:46:16.804Z,0,0,0,1,raspberrypi,57357.136,2025-12-17T14:55:57.146Z
694a9d282c88585df00e9e8c,2025-12-23T13:46:16.812Z,0,0,0,1,raspberrypi,57357.147,2025-12-17T14:55:57.154Z
694a9d282c88585df00e9e8e,2025-12-23T13:46:16.821Z,0,0,0,1,raspberrypi,57357.157,2025-12-17T14:55:57.162Z
694a9d282c88585df00e9e90,2025-12-23T13:46:16.829Z,0,0,0,1,raspberrypi,57357.168,2025-12-17T14:55:57.170Z
694a9d282c88585df00e9e92,2025-12-23T13:46:16.838Z,0,0,0,1,raspberrypi,57357.178,2025-12-17T14:55:57.179Z
694a9d282c88585df00e9e94,2025-12-23T13:46:16.846Z,0,0,0,1,raspberrypi,57357.178,2025-12-17T14:55:57.187Z
694a9d282c88585df00e9e95,2025-12-23T13:46:16.854Z,0,0,0,1,raspberrypi,57357.189,2025-12-17T14:55:57.195Z
694a9d282c88585df00e9e97,2025-12-23T13:46:16.861Z,0,0,0,1,raspberrypi,57357.2,2025-12-17T14:55:57.203Z
694a9d282c88585df00e9e99,2025-12-23T13:46:16.869Z,0,0,0,1,raspberrypi,57357.21,2025-12-17T14:55:57.211Z
694a9d282c88585df00e9e9b,2025-12-23T13:46:16.878Z,0,0,0,1,raspberrypi,57357.21,2025-12-17T14:55:57.219Z
694a9d282c88585df00e9e9d,2025-12-23T13:46:16.885Z,0,0,0,1,raspberrypi,57357.221,2025-12-17T14:55:57.227Z
694a9d282c88585df00e9e9e,2025-12-23T13:46:16.894Z,0,0,0,1,raspberrypi,57357.231,2025-12-17T14:55:57.235Z
694a9d282c88585df00e9ea0,2025-12-23T13:46:16.902Z,0,0,0,1,raspberrypi,57357.242,2025-12-17T14:55:57.244Z
694a9d282c88585df00e9ea2,2025-12-23T13:46:16.910Z,0,0,0,1,raspberrypi,57357.242,2025-12-17T14:55:57.252Z
694a9d282c88585df00e9ea4,2025-12-23T13:46:16.918Z,0,0,0,1,raspberrypi,57357.252,2025-12-17T14:55:57.260Z
694a9d282c88585df00e9ea6,2025-12-23T13:46:16.926Z,0,0,0,1,raspberrypi,57357.263,2025-12-17T14:55:57.268Z
694a9d282c88585df00e9ea7,2025-12-23T13:46:16.934Z,0,0,0,1,raspberrypi,57357.273,2025-12-17T14:55:57.276Z
694a9d282c88585df00e9ea9,2025-12-23T13:46:16.942Z,0,0,0,1,raspberrypi,57357.273,2025-12-17T14:55:57.284Z
694a9d282c88585df00e9eab,2025-12-23T13:46:16.952Z,0,0,0,1,raspberrypi,57357.284,2025-12-17T14:55:57.292Z
694a9d282c88585df00e9ead,2025-12-23T13:46:16.958Z,0,0,0,1,raspberrypi,57357.294,2025-12-17T14:55:57.300Z
694a9d282c88585df00e9eaf,2025-12-23T13:46:16.967Z,0,0,0,1,raspberrypi,57357.305,2025-12-17T14:55:57.308Z
694a9d282c88585df00e9eb0,2025-12-23T13:46:16.977Z,0,0,0,1,raspberrypi,57357.315,2025-12-17T14:55:57.317Z
694a9d282c88585df00e9eb2,2025-12-23T13:46:16.983Z,0,0,0,1,raspberrypi,57357.315,2025-12-17T14:55:57.325Z
694a9d282c88585df00e9eb4,2025-12-23T13:46:16.991Z,0,0,0,1,raspberrypi,57357.326,2025-12-17T14:55:57.333Z
694a9d282c88585df00e9eb6,2025-12-23T13:46:16.999Z,0,0,0,1,raspberrypi,57357.336,2025-12-17T14:55:57.341Z
694a9d292c88585df00e9eb8,2025-12-23T13:46:17.007Z,0,0,0,1,raspberrypi,57357.347,2025-12-17T14:55:57.349Z
694a9d292c88585df00e9eb9,2025-12-23T13:46:17.015Z,0,0,0,1,raspberrypi,57357.347,2025-12-17T14:55:57.357Z
694a9d292c88585df00e9ebb,2025-12-23T13:46:17.024Z,0,0,0,1,raspberrypi,57357.357,2025-12-17T14:55:57.365Z
694a9d292c88585df00e9ebd,2025-12-23T13:46:17.033Z,0,0,0,1,raspberrypi,57357.368,2025-12-17T14:55:57.373Z
694a9d292c88585df00e9ebf,2025-12-23T13:46:17.040Z,0,0,0,1,raspberrypi,57357.378,2025-12-17T14:55:57.382Z
694a9d292c88585df00e9ec1,2025-12-23T13:46:17.048Z,0,0,0,1,raspberrypi,57357.389,2025-12-17T14:55:57.390Z
694a9d292c88585df00e9ec2,2025-12-23T13:46:17.056Z,0,0,0,1,raspberrypi,57357.389,2025-12-17T14:55:57.398Z
694a9d292c88585df00e9ec4,2025-12-23T13:46:17.064Z,0,0,-1,1,raspberrypi,57357.4,2025-12-17T14:55:57.406Z
694a9d292c88585df00e9ec6,2025-12-23T13:46:17.072Z,0,0,-1,1,raspberrypi,57357.41,2025-12-17T14:55:57.414Z
694a9d292c88585df00e9ec8,2025-12-23T13:46:17.083Z,0,0,-1,1,raspberrypi,57357.421,2025-12-17T14:55:57.422Z
694a9d292c88585df00e9eca,2025-12-23T13:46:17.088Z,0,0,-1,1,raspberrypi,57357.421,2025-12-17T14:55:57.430Z
694a9d292c88585df00e9ecb,2025-12-23T13:46:17.096Z,0,0,0,1,raspberrypi,57357.431,2025-12-17T14:55:57.438Z
694a9d292c88585df00e9ecd,2025-12-23T13:46:17.105Z,0,0,0,1,raspberrypi,57357.442,2025-12-17T14:55:57.446Z
694a9d292c88585df00e9ecf,2025-12-23T13:46:17.113Z,0,0,0,1,raspberrypi,57357.452,2025-12-17T14:55:57.455Z
694a9d292c88585df00e9ed1,2025-12-23T13:46:17.121Z,0,0,0,1,raspberrypi,57357.452,2025-12-17T14:55:57.463Z
694a9d292c88585df00e9ed3,2025-12-23T13:46:17.129Z,0,0,0,1,raspberrypi,57357.463,2025-12-17T14:55:57.471Z
694a9d292c88585df00e9ed4,2025-12-23T13:46:17.137Z,0,0,0,1,raspberrypi,57357.473,2025-12-17T14:55:57.479Z
694a9d292c88585df00e9ed6,2025-12-23T13:46:17.146Z,0,0,0,1,raspberrypi,57357.484,2025-12-17T14:55:57.487Z
694a9d292c88585df00e9ed8,2025-12-23T13:46:17.154Z,0,0,0,1,raspberrypi,57357.494,2025-12-17T14:55:57.495Z
694a9d292c88585df00e9eda,2025-12-23T13:46:17.161Z,0,0,0,1,raspberrypi,57357.494,2025-12-17T14:55:57.503Z
694a9d292c88585df00e9edc,2025-12-23T13:46:17.170Z,0,0,0,1,raspberrypi,57357.505,2025-12-17T14:55:57.511Z
694a9d292c88585df00e9edd,2025-12-23T13:46:17.184Z,0,0,0,1,raspberrypi,57357.515,2025-12-17T14:55:57.520Z
694a9d292c88585df00e9edf,2025-12-23T13:46:17.186Z,0,0,0,1,raspberrypi,57357.526,2025-12-17T14:55:57.528Z
694a9d292c88585df00e9ee2,2025-12-23T13:46:17.194Z,0,0,0,1,raspberrypi,57357.526,2025-12-17T14:55:57.536Z
694a9d292c88585df00e9ee3,2025-12-23T13:46:17.202Z,0,0,0,1,raspberrypi,57357.536,2025-12-17T14:55:57.544Z
694a9d292c88585df00e9ee5,2025-12-23T13:46:17.210Z,0,0,0,1,raspberrypi,57357.547,2025-12-17T14:55:57.552Z
694a9d292c88585df00e9ee6,2025-12-23T13:46:17.218Z,0,0,0,1,raspberrypi,57357.557,2025-12-17T14:55:57.560Z
694a9d292c88585df00e9ee9,2025-12-23T13:46:17.226Z,0,0,-1,1,raspberrypi,57357.557,2025-12-17T14:55:57.568Z
694a9d292c88585df00e9eeb,2025-12-23T13:46:17.235Z,0,0,-1,1,raspberrypi,57357.568,2025-12-17T14:55:57.576Z
694a9d292c88585df00e9eec,2025-12-23T13:46:17.243Z,0,0,-1,1,raspberrypi,57357.578,2025-12-17T14:55:57.585Z
694a9d292c88585df00e9eee,2025-12-23T13:46:17.252Z,0,0,-1,1,raspberrypi,57357.589,2025-12-17T14:55:57.593Z
694a9d292c88585df00e9eef,2025-12-23T13:46:17.259Z,0,0,0,1,raspberrypi,57357.6,2025-12-17T14:55:57.601Z
694a9d292c88585df00e9ef2,2025-12-23T13:46:17.267Z,0,0,0,1,raspberrypi,57357.6,2025-12-17T14:55:57.609Z
694a9d292c88585df00e9ef4,2025-12-23T13:46:17.275Z,0,0,0,1,raspberrypi,57357.61,2025-12-17T14:55:57.617Z
694a9d292c88585df00e9ef6,2025-12-23T13:46:17.287Z,0,0,0,1,raspberrypi,57357.621,2025-12-17T14:55:57.625Z
694a9d292c88585df00e9ef7,2025-12-23T13:46:17.291Z,0,0,0,1,raspberrypi,57357.631,2025-12-17T14:55:57.633Z
694a9d292c88585df00e9ef8,2025-12-23T13:46:17.300Z,0,0,0,1,raspberrypi,57357.631,2025-12-17T14:55:57.641Z
694a9d292c88585df00e9efb,2025-12-23T13:46:17.308Z,0,0,0,1,raspberrypi,57357.642,2025-12-17T14:55:57.650Z
694a9d292c88585df00e9efd,2025-12-23T13:46:17.317Z,0,0,0,1,raspberrypi,57357.652,2025-12-17T14:55:57.658Z
694a9d292c88585df00e9eff,2025-12-23T13:46:17.324Z,0,0,0,1,raspberrypi,57357.663,2025-12-17T14:55:57.666Z
694a9d292c88585df00e9f00,2025-12-23T13:46:17.332Z,0,0,0,1,raspberrypi,57357.673,2025-12-17T14:55:57.674Z
694a9d292c88585df00e9f01,2025-12-23T13:46:17.340Z,0,0,0,1,raspberrypi,57357.673,2025-12-17T14:55:57.682Z
694a9d292c88585df00e9f04,2025-12-23T13:46:17.350Z,0,0,0,1,raspberrypi,57357.684,2025-12-17T14:55:57.690Z
694a9d292c88585df00e9f06,2025-12-23T13:46:17.358Z,0,0,0,1,raspberrypi,57357.694,2025-12-17T14:55:57.698Z
694a9d292c88585df00e9f08,2025-12-23T13:46:17.365Z,0,0,0,1,raspberrypi,57357.705,2025-12-17T14:55:57.706Z
694a9d292c88585df00e9f09,2025-12-23T13:46:17.373Z,0,0,0,1,raspberrypi,57357.705,2025-12-17T14:55:57.715Z
694a9d292c88585df00e9f0a,2025-12-23T13:46:17.381Z,0,0,0,1,raspberrypi,57357.715,2025-12-17T14:55:57.723Z
694a9d292c88585df00e9f0c,2025-12-23T13:46:17.390Z,0,0,0,1,raspberrypi,57357.726,2025-12-17T14:55:57.731Z
694a9d292c88585df00e9f0f,2025-12-23T13:46:17.397Z,0,0,0,1,raspberrypi,57357.736,2025-12-17T14:55:57.739Z
694a9d292c88585df00e9f11,2025-12-23T13:46:17.405Z,0,0,0,1,raspberrypi,57357.736,2025-12-17T14:55:57.747Z
694a9d292c88585df00e9f12,2025-12-23T13:46:17.413Z,0,0,0,1,raspberrypi,57357.747,2025-12-17T14:55:57.755Z
694a9d292c88585df00e9f13,2025-12-23T13:46:17.421Z,0,0,0,1,raspberrypi,57357.757,2025-12-17T14:55:57.763Z
694a9d292c88585df00e9f16,2025-12-23T13:46:17.429Z,0,0,0,1,raspberrypi,57357.768,2025-12-17T14:55:57.771Z
694a9d292c88585df00e9f18,2025-12-23T13:46:17.438Z,0,0,0,1,raspberrypi,57357.778,2025-12-17T14:55:57.779Z
694a9d292c88585df00e9f1a,2025-12-23T13:46:17.446Z,0,0,0,1,raspberrypi,57357.778,2025-12-17T14:55:57.788Z
694a9d292c88585df00e9f1b,2025-12-23T13:46:17.454Z,0,0,0,1,raspberrypi,57357.789,2025-12-17T14:55:57.796Z
694a9d292c88585df00e9f1c,2025-12-23T13:46:17.462Z,0,0,0,1,raspberrypi,57357.8,2025-12-17T14:55:57.804Z
694a9d292c88585df00e9f1f,2025-12-23T13:46:17.470Z,0,0,0,1,raspberrypi,57357.81,2025-12-17T14:55:57.812Z
694a9d292c88585df00e9f21,2025-12-23T13:46:17.478Z,0,0,0,1,raspberrypi,57357.81,2025-12-17T14:55:57.820Z
694a9d292c88585df00e9f23,2025-12-23T13:46:17.492Z,0,0,0,1,raspberrypi,57357.821,2025-12-17T14:55:57.828Z
694a9d292c88585df00e9f24,2025-12-23T13:46:17.495Z,0,0,0,1,raspberrypi,57357.831,2025-12-17T14:55:57.836Z
694a9d292c88585df00e9f25,2025-12-23T13:46:17.502Z,0,0,0,1,raspberrypi,57357.842,2025-12-17T14:55:57.844Z
694a9d292c88585df00e9f28,2025-12-23T13:46:17.511Z,0,0,0,1,raspberrypi,57357.852,2025-12-17T14:55:57.853Z
694a9d292c88585df00e9f2a,2025-12-23T13:46:17.519Z,0,0,0,1,raspberrypi,57357.852,2025-12-17T14:55:57.861Z
694a9d292c88585df00e9f2c,2025-12-23T13:46:17.527Z,0,0,0,1,raspberrypi,57357.863,2025-12-17T14:55:57.869Z
694a9d292c88585df00e9f2d,2025-12-23T13:46:17.535Z,0,0,0,1,raspberrypi,57357.873,2025-12-17T14:55:57.877Z
694a9d292c88585df00e9f2e,2025-12-23T13:46:17.543Z,0,0,0,1,raspberrypi,57357.884,2025-12-17T14:55:57.885Z
694a9d292c88585df00e9f31,2025-12-23T13:46:17.552Z,0,0,0,1,raspberrypi,57357.884,2025-12-17T14:55:57.893Z
694a9d292c88585df00e9f33,2025-12-23T13:46:17.559Z,0,0,0,1,raspberrypi,57357.894,2025-12-17T14:55:57.901Z
694a9d292c88585df00e9f35,2025-12-23T13:46:17.567Z,0,0,0,1,raspberrypi,57357.905,2025-12-17T14:55:57.909Z
694a9d292c88585df00e9f36,2025-12-23T13:46:17.576Z,0,0,0,1,raspberrypi,57357.915,2025-12-17T14:55:57.917Z
694a9d292c88585df00e9f37,2025-12-23T13:46:17.584Z,0,0,0,1,raspberrypi,57357.915,2025-12-17T14:55:57.926Z
694a9d292c88585df00e9f3a,2025-12-23T13:46:17.597Z,0,0,0,1,raspberrypi,57357.926,2025-12-17T14:55:57.934Z
694a9d292c88585df00e9f3c,2025-12-23T13:46:17.600Z,0,0,0,1,raspberrypi,57357.936,2025-12-17T14:55:57.942Z
694a9d292c88585df00e9f3e,2025-12-23T13:46:17.608Z,0,0,0,1,raspberrypi,57357.947,2025-12-17T14:55:57.950Z
694a9d292c88585df00e9f3f,2025-12-23T13:46:17.616Z,0,0,0,1,raspberrypi,57357.957,2025-12-17T14:55:57.958Z
694a9d292c88585df00e9f40,2025-12-23T13:46:17.624Z,0,0,0,1,raspberrypi,57357.957,2025-12-17T14:55:57.966Z
694a9d292c88585df00e9f44,2025-12-23T13:46:17.633Z,0,0,0,1,raspberrypi,57357.968,2025-12-17T14:55:57.974Z
694a9d292c88585df00e9f45,2025-12-23T13:46:17.641Z,0,0,0,1,raspberrypi,57357.978,2025-12-17T14:55:57.982Z
694a9d292c88585df00e9f47,2025-12-23T13:46:17.649Z,0,0,0,1,raspberrypi,57357.989,2025-12-17T14:55:57.991Z
694a9d292c88585df00e9f48,2025-12-23T13:46:17.657Z,0,0,0,1,raspberrypi,57357.989,2025-12-17T14:55:57.999Z
694a9d292c88585df00e9f49,2025-12-23T13:46:17.665Z,0,0,0,1,raspberrypi,57358,2025-12-17T14:55:58.007Z
