_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc2a00312bd2b803d5c7,2025-12-04T16:51:54.559Z,0,0,0,-1,raspberrypi,52310.978,2025-11-26T13:31:50.985Z
6931bc2a00312bd2b803d5c8,2025-12-04T16:51:54.567Z,0,0,0,-1,raspberrypi,52310.989,2025-11-26T13:31:50.993Z
6931bc2a00312bd2b803d5c9,2025-12-04T16:51:54.578Z,0,0,0,-1,raspberrypi,52311,2025-11-26T13:31:51.001Z
6931bc2a00312bd2b803d5ca,2025-12-04T16:51:54.583Z,0,0,0,-1,raspberrypi,52311,2025-11-26T13:31:51.009Z
6931bc2a00312bd2b803d5cb,2025-12-04T16:51:54.591Z,0,0,0,-1,raspberrypi,52311.01,2025-11-26T13:31:51.017Z
6931bc2a00312bd2b803d5cd,2025-12-04T16:51:54.599Z,0,0,0,-1,raspberrypi,52311.021,2025-11-26T13:31:51.025Z
6931bc2a00312bd2b803d5ce,2025-12-04T16:51:54.607Z,0,0,0,-1,raspberrypi,52311.031,2025-11-26T13:31:51.033Z
6931bc2a00312bd2b803d5cf,2025-12-04T16:51:54.615Z,0,0,0,-1,raspberrypi,52311.031,2025-11-26T13:31:51.041Z
6931bc2a00312bd2b803d5d0,2025-12-04T16:51:54.624Z,0,0,0,-1,raspberrypi,52311.042,2025-11-26T13:31:51.050Z
6931bc2a00312bd2b803d5d1,2025-12-04T16:51:54.632Z,0,0,0,-1,raspberrypi,52311.052,2025-11-26T13:31:51.058Z
6931bc2a00312bd2b803d5d3,2025-12-04T16:51:54.640Z,0,0,0,-1,raspberrypi,52311.063,2025-11-26T13:31:51.066Z
6931bc2a00312bd2b803d5d4,2025-12-04T16:51:54.648Z,0,0,0,-1,raspberrypi,52311.073,2025-11-26T13:31:51.074Z
6931bc2a00312bd2b803d5d5,2025-12-04T16:51:54.656Z,0,0,0,-1,raspberrypi,52311.073,2025-11-26T13:31:51.082Z
6931bc2a00312bd2b803d5d6,2025-12-04T16:51:54.664Z,0,0,0,-1,raspberrypi,52311.084,2025-11-26T13:31:51.090Z
6931bc2a00312bd2b803d5d7,2025-12-04T16:51:54.672Z,0,0,0,-1,raspberrypi,52311.094,2025-11-26T13:31:51.098Z
6931bc2a00312bd2b803d5d8,2025-12-04T16:51:54.681Z,0,0,0,-1,raspberrypi,52311.105,2025-11-26T13:31:51.106Z
6931bc2a00312bd2b803d5da,2025-12-04T16:51:54.688Z,0,0,0,-1,raspberrypi,52311.105,2025-11-26T13:31:51.114Z
6931bc2a00312bd2b803d5db,2025-12-04T16:51:54.697Z,0,0,0,-1,raspberrypi,52311.115,2025-11-26T13:31:51.123Z
6931bc2a00312bd2b803d5dc,2025-12-04T16:51:54.705Z,0,0,0,-1,raspberrypi,52311.126,2025-11-26T13:31:51.131Z
6931bc2a00312bd2b803d5dd,2025-12-04T16:51:54.713Z,0,0,0,-1,raspberrypi,52311.136,2025-11-26T13:31:51.139Z
6931bc2a00312bd2b803d5df,2025-12-04T16:51:54.721Z,0,0,0,-1,raspberrypi,52311.136,2025-11-26T13:31:51.147Z
6931bc2a00312bd2b803d5e0,2025-12-04T16:51:54.729Z,0,0,0,-1,raspberrypi,52311.147,2025-11-26T13:31:51.155Z
6931bc2a00312bd2b803d5e1,2025-12-04T16:51:54.737Z,0,0,0,-1,raspberrypi,52311.157,2025-11-26T13:31:51.163Z
6931bc2a00312bd2b803d5e2,2025-12-04T16:51:54.745Z,0,0,0,-1,raspberrypi,52311.168,2025-11-26T13:31:51.171Z
6931bc2a00312bd2b803d5e3,2025-12-04T16:51:54.753Z,0,0,0,-1,raspberrypi,52311.178,2025-11-26T13:31:51.179Z
6931bc2a00312bd2b803d5e5,2025-12-04T16:51:54.761Z,0,0,0,-1,raspberrypi,52311.178,2025-11-26T13:31:51.187Z
6931bc2a00312bd2b803d5e6,2025-12-04T16:51:54.770Z,0,0,0,-1,raspberrypi,52311.189,2025-11-26T13:31:51.196Z
6931bc2a00312bd2b803d5e7,2025-12-04T16:51:54.783Z,0,0,0,-1,raspberrypi,52311.2,2025-11-26T13:31:51.204Z
6931bc2a00312bd2b803d5e8,2025-12-04T16:51:54.786Z,0,0,0,-1,raspberrypi,52311.21,2025-11-26T13:31:51.212Z
6931bc2a00312bd2b803d5e9,2025-12-04T16:51:54.794Z,0,0,0,-1,raspberrypi,52311.21,2025-11-26T13:31:51.220Z
6931bc2a00312bd2b803d5eb,2025-12-04T16:51:54.802Z,0,0,0,-1,raspberrypi,52311.221,2025-11-26T13:31:51.228Z
6931bc2a00312bd2b803d5ec,2025-12-04T16:51:54.810Z,0,0,0,-1,raspberrypi,52311.231,2025-11-26T13:31:51.236Z
6931bc2a00312bd2b803d5ed,2025-12-04T16:51:54.818Z,0,0,0,-1,raspberrypi,52311.242,2025-11-26T13:31:51.244Z
6931bc2a00312bd2b803d5ee,2025-12-04T16:51:54.826Z,0,0,0,-1,raspberrypi,52311.242,2025-11-26T13:31:51.252Z
6931bc2a00312bd2b803d5ef,2025-12-04T16:51:54.835Z,0,0,0,-1,raspberrypi,52311.252,2025-11-26T13:31:51.261Z
6931bc2a00312bd2b803d5f1,2025-12-04T16:51:54.843Z,0,0,0,-1,raspberrypi,52311.263,2025-11-26T13:31:51.269Z
6931bc2a00312bd2b803d5f2,2025-12-04T16:51:54.851Z,0,0,0,-1,raspberrypi,52311.273,2025-11-26T13:31:51.277Z
6931bc2a00312bd2b803d5f3,2025-12-04T16:51:54.859Z,0,0,0,-1,raspberrypi,52311.284,2025-11-26T13:31:51.285Z
6931bc2a00312bd2b803d5f4,2025-12-04T16:51:54.867Z,0,0,0,-1,raspberrypi,52311.284,2025-11-26T13:31:51.293Z
6931bc2a00312bd2b803d5f5,2025-12-04T16:51:54.876Z,0,0,0,-1,raspberrypi,52311.294,2025-11-26T13:31:51.301Z
6931bc2a00312bd2b803d5f7,2025-12-04T16:51:54.886Z,0,0,0,-1,raspberrypi,52311.305,2025-11-26T13:31:51.309Z
6931bc2a00312bd2b803d5f8,2025-12-04T16:51:54.891Z,0,0,0,-1,raspberrypi,52311.315,2025-11-26T13:31:51.317Z
6931bc2a00312bd2b803d5f9,2025-12-04T16:51:54.900Z,0,0,0,-1,raspberrypi,52311.315,2025-11-26T13:31:51.325Z
6931bc2a00312bd2b803d5fa,2025-12-04T16:51:54.908Z,0,0,-1,-1,raspberrypi,52311.326,2025-11-26T13:31:51.334Z
6931bc2a00312bd2b803d5fb,2025-12-04T16:51:54.916Z,0,0,-1,-1,raspberrypi,52311.336,2025-11-26T13:31:51.342Z
6931bc2a00312bd2b803d5fd,2025-12-04T16:51:54.925Z,0,0,-1,-2,raspberrypi,52311.347,2025-11-26T13:31:51.350Z
6931bc2a00312bd2b803d5fe,2025-12-04T16:51:54.932Z,0,0,-1,-2,raspberrypi,52311.357,2025-11-26T13:31:51.358Z
6931bc2a00312bd2b803d5ff,2025-12-04T16:51:54.940Z,0,0,-1,-2,raspberrypi,52311.357,2025-11-26T13:31:51.366Z
6931bc2a00312bd2b803d600,2025-12-04T16:51:54.948Z,0,0,-1,-3,raspberrypi,52311.368,2025-11-26T13:31:51.374Z
6931bc2a00312bd2b803d601,2025-12-04T16:51:54.956Z,0,0,-2,-3,raspberrypi,52311.378,2025-11-26T13:31:51.382Z
6931bc2a00312bd2b803d603,2025-12-04T16:51:54.964Z,0,0,-2,-4,raspberrypi,52311.389,2025-11-26T13:31:51.390Z
6931bc2a00312bd2b803d604,2025-12-04T16:51:54.972Z,0,0,-2,-4,raspberrypi,52311.389,2025-11-26T13:31:51.398Z
6931bc2a00312bd2b803d605,2025-12-04T16:51:54.988Z,0,0,-3,-5,raspberrypi,52311.4,2025-11-26T13:31:51.407Z
6931bc2a00312bd2b803d606,2025-12-04T16:51:54.989Z,0,0,-3,-5,raspberrypi,52311.41,2025-11-26T13:31:51.415Z
6931bc2a00312bd2b803d607,2025-12-04T16:51:54.997Z,0,0,-3,-6,raspberrypi,52311.421,2025-11-26T13:31:51.423Z
6931bc2b00312bd2b803d609,2025-12-04T16:51:55.005Z,0,0,-4,-7,raspberrypi,52311.421,2025-11-26T13:31:51.431Z
6931bc2b00312bd2b803d60a,2025-12-04T16:51:55.013Z,0,0,-5,-8,raspberrypi,52311.431,2025-11-26T13:31:51.439Z
6931bc2b00312bd2b803d60b,2025-12-04T16:51:55.021Z,0,0,-6,-9,raspberrypi,52311.442,2025-11-26T13:31:51.447Z
6931bc2b00312bd2b803d60c,2025-12-04T16:51:55.029Z,0,0,-7,-10,raspberrypi,52311.452,2025-11-26T13:31:51.455Z
6931bc2b00312bd2b803d60d,2025-12-04T16:51:55.037Z,0,0,-8,-11,raspberrypi,52311.452,2025-11-26T13:31:51.463Z
6931bc2b00312bd2b803d60f,2025-12-04T16:51:55.045Z,0,0,-9,-13,raspberrypi,52311.463,2025-11-26T13:31:51.471Z
6931bc2b00312bd2b803d610,2025-12-04T16:51:55.054Z,0,0,-10,-14,raspberrypi,52311.473,2025-11-26T13:31:51.480Z
6931bc2b00312bd2b803d611,2025-12-04T16:51:55.062Z,0,0,-12,-16,raspberrypi,52311.484,2025-11-26T13:31:51.488Z
6931bc2b00312bd2b803d612,2025-12-04T16:51:55.070Z,0,0,-14,-18,raspberrypi,52311.494,2025-11-26T13:31:51.496Z
6931bc2b00312bd2b803d613,2025-12-04T16:51:55.078Z,0,0,-16,-20,raspberrypi,52311.494,2025-11-26T13:31:51.504Z
6931bc2b00312bd2b803d615,2025-12-04T16:51:55.090Z,0,0,-18,-22,raspberrypi,52311.505,2025-11-26T13:31:51.512Z
6931bc2b00312bd2b803d616,2025-12-04T16:51:55.094Z,0,0,-20,-25,raspberrypi,52311.515,2025-11-26T13:31:51.520Z
6931bc2b00312bd2b803d617,2025-12-04T16:51:55.102Z,0,0,-22,-28,raspberrypi,52311.526,2025-11-26T13:31:51.528Z
6931bc2b00312bd2b803d618,2025-12-04T16:51:55.110Z,0,0,-25,-31,raspberrypi,52311.526,2025-11-26T13:31:51.536Z
6931bc2b00312bd2b803d619,2025-12-04T16:51:55.120Z,0,0,-28,-34,raspberrypi,52311.536,2025-11-26T13:31:51.544Z
6931bc2b00312bd2b803d61b,2025-12-04T16:51:55.126Z,0,0,-31,-37,raspberrypi,52311.547,2025-11-26T13:31:51.552Z
6931bc2b00312bd2b803d61c,2025-12-04T16:51:55.135Z,0,0,-34,-41,raspberrypi,52311.557,2025-11-26T13:31:51.561Z
6931bc2b00312bd2b803d61d,2025-12-04T16:51:55.143Z,0,0,-38,-45,raspberrypi,52311.568,2025-11-26T13:31:51.569Z
6931bc2b00312bd2b803d61e,2025-12-04T16:51:55.151Z,0,0,-41,-49,raspberrypi,52311.568,2025-11-26T13:31:51.577Z
6931bc2b00312bd2b803d620,2025-12-04T16:51:55.159Z,0,0,-45,-53,raspberrypi,52311.578,2025-11-26T13:31:51.585Z
6931bc2b00312bd2b803d621,2025-12-04T16:51:55.167Z,0,0,-49,-57,raspberrypi,52311.589,2025-11-26T13:31:51.593Z
6931bc2b00312bd2b803d622,2025-12-04T16:51:55.175Z,0,0,-53,-62,raspberrypi,52311.6,2025-11-26T13:31:51.601Z
6931bc2b00312bd2b803d623,2025-12-04T16:51:55.183Z,0,0,-57,-66,raspberrypi,52311.6,2025-11-26T13:31:51.609Z
6931bc2b00312bd2b803d624,2025-12-04T16:51:55.193Z,0,0,-61,-71,raspberrypi,52311.61,2025-11-26T13:31:51.617Z
6931bc2b00312bd2b803d625,2025-12-04T16:51:55.200Z,0,0,-66,-76,raspberrypi,52311.621,2025-11-26T13:31:51.626Z
6931bc2b00312bd2b803d627,2025-12-04T16:51:55.208Z,0,1,-70,-81,raspberrypi,52311.631,2025-11-26T13:31:51.634Z
6931bc2b00312bd2b803d628,2025-12-04T16:51:55.216Z,0,1,-76,-87,raspberrypi,52311.631,2025-11-26T13:31:51.642Z
6931bc2b00312bd2b803d629,2025-12-04T16:51:55.224Z,0,0,-81,-93,raspberrypi,52311.642,2025-11-26T13:31:51.650Z
6931bc2b00312bd2b803d62a,2025-12-04T16:51:55.233Z,0,0,-87,-99,raspberrypi,52311.652,2025-11-26T13:31:51.658Z
6931bc2b00312bd2b803d62c,2025-12-04T16:51:55.240Z,0,0,-92,-105,raspberrypi,52311.663,2025-11-26T13:31:51.666Z
6931bc2b00312bd2b803d62d,2025-12-04T16:51:55.248Z,0,0,-98,-111,raspberrypi,52311.673,2025-11-26T13:31:51.674Z
6931bc2b00312bd2b803d62e,2025-12-04T16:51:55.256Z,0,0,-104,-117,raspberrypi,52311.673,2025-11-26T13:31:51.682Z
6931bc2b00312bd2b803d62f,2025-12-04T16:51:55.265Z,0,0,-111,-124,raspberrypi,52311.684,2025-11-26T13:31:51.691Z
6931bc2b00312bd2b803d630,2025-12-04T16:51:55.273Z,0,1,-117,-131,raspberrypi,52311.694,2025-11-26T13:31:51.699Z
6931bc2b00312bd2b803d632,2025-12-04T16:51:55.281Z,0,1,-125,-139,raspberrypi,52311.705,2025-11-26T13:31:51.707Z
6931bc2b00312bd2b803d633,2025-12-04T16:51:55.295Z,0,0,-132,-145,raspberrypi,52311.705,2025-11-26T13:31:51.715Z
6931bc2b00312bd2b803d634,2025-12-04T16:51:55.297Z,0,0,-140,-153,raspberrypi,52311.715,2025-11-26T13:31:51.723Z
6931bc2b00312bd2b803d635,2025-12-04T16:51:55.305Z,0,0,-147,-161,raspberrypi,52311.726,2025-11-26T13:31:51.731Z
6931bc2b00312bd2b803d636,2025-12-04T16:51:55.315Z,0,-1,-155,-170,raspberrypi,52311.736,2025-11-26T13:31:51.739Z
6931bc2b00312bd2b803d638,2025-12-04T16:51:55.321Z,0,-2,-163,-178,raspberrypi,52311.736,2025-11-26T13:31:51.747Z
6931bc2b00312bd2b803d639,2025-12-04T16:51:55.329Z,0,-2,-172,-187,raspberrypi,52311.747,2025-11-26T13:31:51.755Z
6931bc2b00312bd2b803d63a,2025-12-04T16:51:55.338Z,0,-2,-180,-196,raspberrypi,52311.757,2025-11-26T13:31:51.764Z
6931bc2b00312bd2b803d63b,2025-12-04T16:51:55.346Z,0,-2,-191,-207,raspberrypi,52311.768,2025-11-26T13:31:51.772Z
6931bc2b00312bd2b803d63c,2025-12-04T16:51:55.354Z,0,-2,-200,-217,raspberrypi,52311.778,2025-11-26T13:31:51.780Z
6931bc2b00312bd2b803d63e,2025-12-04T16:51:55.362Z,0,-2,-210,-228,raspberrypi,52311.778,2025-11-26T13:31:51.788Z
6931bc2b00312bd2b803d63f,2025-12-04T16:51:55.370Z,0,-1,-220,-239,raspberrypi,52311.789,2025-11-26T13:31:51.796Z
6931bc2b00312bd2b803d640,2025-12-04T16:51:55.378Z,0,-1,-231,-250,raspberrypi,52311.8,2025-11-26T13:31:51.804Z
6931bc2b00312bd2b803d641,2025-12-04T16:51:55.386Z,0,-2,-241,-262,raspberrypi,52311.81,2025-11-26T13:31:51.812Z
6931bc2b00312bd2b803d642,2025-12-04T16:51:55.400Z,0,-2,-252,-274,raspberrypi,52311.81,2025-11-26T13:31:51.820Z
6931bc2b00312bd2b803d643,2025-12-04T16:51:55.405Z,0,0,-264,-287,raspberrypi,52311.821,2025-11-26T13:31:51.828Z
6931bc2b00312bd2b803d645,2025-12-04T16:51:55.410Z,0,0,-275,-301,raspberrypi,52311.831,2025-11-26T13:31:51.837Z
6931bc2b00312bd2b803d646,2025-12-04T16:51:55.419Z,-1,0,-289,-316,raspberrypi,52311.842,2025-11-26T13:31:51.845Z
6931bc2b00312bd2b803d647,2025-12-04T16:51:55.428Z,-1,0,-301,-329,raspberrypi,52311.852,2025-11-26T13:31:51.853Z
6931bc2b00312bd2b803d648,2025-12-04T16:51:55.435Z,0,1,-313,-344,raspberrypi,52311.852,2025-11-26T13:31:51.861Z
6931bc2b00312bd2b803d64a,2025-12-04T16:51:55.443Z,0,2,-326,-358,raspberrypi,52311.863,2025-11-26T13:31:51.869Z
6931bc2b00312bd2b803d64b,2025-12-04T16:51:55.451Z,0,1,-339,-373,raspberrypi,52311.873,2025-11-26T13:31:51.877Z
6931bc2b00312bd2b803d64c,2025-12-04T16:51:55.459Z,0,1,-352,-388,raspberrypi,52311.884,2025-11-26T13:31:51.885Z
6931bc2b00312bd2b803d64d,2025-12-04T16:51:55.467Z,0,1,-365,-404,raspberrypi,52311.884,2025-11-26T13:31:51.893Z
6931bc2b00312bd2b803d64e,2025-12-04T16:51:55.475Z,0,1,-379,-419,raspberrypi,52311.894,2025-11-26T13:31:51.901Z
6931bc2b00312bd2b803d650,2025-12-04T16:51:55.484Z,0,0,-393,-436,raspberrypi,52311.905,2025-11-26T13:31:51.910Z
6931bc2b00312bd2b803d651,2025-12-04T16:51:55.492Z,0,-2,-409,-454,raspberrypi,52311.915,2025-11-26T13:31:51.918Z
6931bc2b00312bd2b803d652,2025-12-04T16:51:55.503Z,0,-2,-424,-472,raspberrypi,52311.915,2025-11-26T13:31:51.926Z
6931bc2b00312bd2b803d653,2025-12-04T16:51:55.508Z,0,-3,-439,-489,raspberrypi,52311.926,2025-11-26T13:31:51.934Z
6931bc2b00312bd2b803d654,2025-12-04T16:51:55.517Z,0,-3,-455,-506,raspberrypi,52311.936,2025-11-26T13:31:51.942Z
6931bc2b00312bd2b803d656,2025-12-04T16:51:55.524Z,0,-3,-470,-524,raspberrypi,52311.947,2025-11-26T13:31:51.950Z
6931bc2b00312bd2b803d657,2025-12-04T16:51:55.532Z,0,-3,-486,-542,raspberrypi,52311.957,2025-11-26T13:31:51.958Z
6931bc2b00312bd2b803d658,2025-12-04T16:51:55.540Z,0,-2,-502,-560,raspberrypi,52311.957,2025-11-26T13:31:51.966Z
6931bc2b00312bd2b803d659,2025-12-04T16:51:55.548Z,0,-2,-518,-579,raspberrypi,52311.968,2025-11-26T13:31:51.974Z
6931bc2b00312bd2b803d65a,2025-12-04T16:51:55.557Z,-1,0,-535,-597,raspberrypi,52311.978,2025-11-26T13:31:51.982Z
6931bc2b00312bd2b803d65c,2025-12-04T16:51:55.565Z,-1,2,-551,-616,raspberrypi,52311.989,2025-11-26T13:31:51.991Z
6931bc2b00312bd2b803d65d,2025-12-04T16:51:55.573Z,-1,2,-568,-635,raspberrypi,52311.989,2025-11-26T13:31:51.999Z
6931bc2b00312bd2b803d65e,2025-12-04T16:51:55.581Z,0,1,-586,-656,raspberrypi,52312,2025-11-26T13:31:52.007Z
6931bc2b00312bd2b803d65f,2025-12-04T16:51:55.589Z,0,2,-603,-675,raspberrypi,52312.01,2025-11-26T13:31:52.015Z
6931bc2b00312bd2b803d660,2025-12-04T16:51:55.606Z,0,0,-620,-694,raspberrypi,52312.021,2025-11-26T13:31:52.023Z
6931bc2b00312bd2b803d662,2025-12-04T16:51:55.607Z,0,0,-637,-713,raspberrypi,52312.021,2025-11-26T13:31:52.031Z
6931bc2b00312bd2b803d663,2025-12-04T16:51:55.613Z,0,-1,-654,-733,raspberrypi,52312.031,2025-11-26T13:31:52.039Z
6931bc2b00312bd2b803d664,2025-12-04T16:51:55.621Z,0,-3,-671,-753,raspberrypi,52312.042,2025-11-26T13:31:52.047Z
6931bc2b00312bd2b803d665,2025-12-04T16:51:55.630Z,0,-3,-688,-772,raspberrypi,52312.052,2025-11-26T13:31:52.056Z
6931bc2b00312bd2b803d666,2025-12-04T16:51:55.638Z,0,-3,-706,-793,raspberrypi,52312.063,2025-11-26T13:31:52.064Z
6931bc2b00312bd2b803d668,2025-12-04T16:51:55.646Z,0,-3,-724,-813,raspberrypi,52312.063,2025-11-26T13:31:52.072Z
6931bc2b00312bd2b803d669,2025-12-04T16:51:55.654Z,0,-2,-744,-836,raspberrypi,52312.073,2025-11-26T13:31:52.080Z
6931bc2b00312bd2b803d66a,2025-12-04T16:51:55.662Z,0,0,-762,-856,raspberrypi,52312.084,2025-11-26T13:31:52.088Z
6931bc2b00312bd2b803d66b,2025-12-04T16:51:55.670Z,-1,2,-780,-877,raspberrypi,52312.094,2025-11-26T13:31:52.096Z
6931bc2b00312bd2b803d66c,2025-12-04T16:51:55.678Z,-1,2,-798,-898,raspberrypi,52312.094,2025-11-26T13:31:52.104Z
6931bc2b00312bd2b803d66e,2025-12-04T16:51:55.686Z,-2,2,-816,-918,raspberrypi,52312.105,2025-11-26T13:31:52.112Z
6931bc2b00312bd2b803d66f,2025-12-04T16:51:55.695Z,0,1,-835,-939,raspberrypi,52312.115,2025-11-26T13:31:52.120Z
6931bc2b00312bd2b803d670,2025-12-04T16:51:55.707Z,0,0,-853,-960,raspberrypi,52312.126,2025-11-26T13:31:52.128Z
6931bc2b00312bd2b803d671,2025-12-04T16:51:55.711Z,0,-1,-871,-981,raspberrypi,52312.136,2025-11-26T13:31:52.137Z
6931bc2b00312bd2b803d672,2025-12-04T16:51:55.719Z,0,-2,-890,-1003,raspberrypi,52312.136,2025-11-26T13:31:52.145Z
6931bc2b00312bd2b803d674,2025-12-04T16:51:55.727Z,0,-3,-911,-1026,raspberrypi,52312.147,2025-11-26T13:31:52.153Z
6931bc2b00312bd2b803d675,2025-12-04T16:51:55.735Z,0,-3,-929,-1048,raspberrypi,52312.157,2025-11-26T13:31:52.161Z
6931bc2b00312bd2b803d676,2025-12-04T16:51:55.745Z,0,-3,-948,-1070,raspberrypi,52312.168,2025-11-26T13:31:52.169Z
6931bc2b00312bd2b803d677,2025-12-04T16:51:55.751Z,0,-2,-967,-1091,raspberrypi,52312.168,2025-11-26T13:31:52.177Z
6931bc2b00312bd2b803d678,2025-12-04T16:51:55.760Z,0,0,-986,-1114,raspberrypi,52312.178,2025-11-26T13:31:52.185Z
6931bc2b00312bd2b803d67a,2025-12-04T16:51:55.767Z,0,2,-1004,-1136,raspberrypi,52312.189,2025-11-26T13:31:52.193Z
6931bc2b00312bd2b803d67b,2025-12-04T16:51:55.775Z,0,2,-1023,-1159,raspberrypi,52312.2,2025-11-26T13:31:52.201Z
6931bc2b00312bd2b803d67c,2025-12-04T16:51:55.784Z,-1,2,-1042,-1182,raspberrypi,52312.2,2025-11-26T13:31:52.210Z
6931bc2b00312bd2b803d67d,2025-12-04T16:51:55.792Z,-1,0,-1061,-1206,raspberrypi,52312.21,2025-11-26T13:31:52.218Z
6931bc2b00312bd2b803d67e,2025-12-04T16:51:55.808Z,-1,-2,-1082,-1232,raspberrypi,52312.221,2025-11-26T13:31:52.226Z
6931bc2b00312bd2b803d680,2025-12-04T16:51:55.809Z,0,-2,-1101,-1257,raspberrypi,52312.231,2025-11-26T13:31:52.234Z
6931bc2b00312bd2b803d681,2025-12-04T16:51:55.816Z,0,-3,-1120,-1282,raspberrypi,52312.231,2025-11-26T13:31:52.242Z
6931bc2b00312bd2b803d682,2025-12-04T16:51:55.824Z,0,-3,-1139,-1307,raspberrypi,52312.242,2025-11-26T13:31:52.250Z
6931bc2b00312bd2b803d683,2025-12-04T16:51:55.832Z,0,-3,-1158,-1332,raspberrypi,52312.252,2025-11-26T13:31:52.258Z
6931bc2b00312bd2b803d684,2025-12-04T16:51:55.840Z,0,-1,-1177,-1357,raspberrypi,52312.263,2025-11-26T13:31:52.266Z
6931bc2b00312bd2b803d686,2025-12-04T16:51:55.848Z,0,1,-1196,-1383,raspberrypi,52312.273,2025-11-26T13:31:52.275Z
6931bc2b00312bd2b803d687,2025-12-04T16:51:55.857Z,0,2,-1215,-1409,raspberrypi,52312.273,2025-11-26T13:31:52.283Z
6931bc2b00312bd2b803d688,2025-12-04T16:51:55.865Z,0,2,-1234,-1436,raspberrypi,52312.284,2025-11-26T13:31:52.291Z
6931bc2b00312bd2b803d689,2025-12-04T16:51:55.873Z,0,0,-1255,-1466,raspberrypi,52312.294,2025-11-26T13:31:52.299Z
6931bc2b00312bd2b803d68a,2025-12-04T16:51:55.881Z,0,0,-1273,-1494,raspberrypi,52312.305,2025-11-26T13:31:52.307Z
6931bc2b00312bd2b803d68c,2025-12-04T16:51:55.889Z,-1,-2,-1292,-1522,raspberrypi,52312.305,2025-11-26T13:31:52.315Z
6931bc2b00312bd2b803d68d,2025-12-04T16:51:55.897Z,-1,-4,-1310,-1550,raspberrypi,52312.315,2025-11-26T13:31:52.323Z
6931bc2b00312bd2b803d68e,2025-12-04T16:51:55.912Z,-2,-3,-1328,-1578,raspberrypi,52312.326,2025-11-26T13:31:52.331Z
6931bc2b00312bd2b803d68f,2025-12-04T16:51:55.913Z,0,-2,-1346,-1608,raspberrypi,52312.336,2025-11-26T13:31:52.339Z
6931bc2b00312bd2b803d690,2025-12-04T16:51:55.921Z,0,0,-1364,-1636,raspberrypi,52312.336,2025-11-26T13:31:52.347Z
6931bc2b00312bd2b803d692,2025-12-04T16:51:55.930Z,0,2,-1381,-1666,raspberrypi,52312.347,2025-11-26T13:31:52.356Z
6931bc2b00312bd2b803d693,2025-12-04T16:51:55.938Z,0,2,-1399,-1696,raspberrypi,52312.357,2025-11-26T13:31:52.364Z
6931bc2b00312bd2b803d694,2025-12-04T16:51:55.946Z,0,0,-1418,-1730,raspberrypi,52312.368,2025-11-26T13:31:52.372Z
6931bc2b00312bd2b803d695,2025-12-04T16:51:55.954Z,0,-1,-1435,-1760,raspberrypi,52312.378,2025-11-26T13:31:52.380Z
6931bc2b00312bd2b803d697,2025-12-04T16:51:55.962Z,0,-3,-1452,-1791,raspberrypi,52312.378,2025-11-26T13:31:52.388Z
6931bc2b00312bd2b803d698,2025-12-04T16:51:55.970Z,0,-3,-1469,-1822,raspberrypi,52312.389,2025-11-26T13:31:52.396Z
6931bc2b00312bd2b803d699,2025-12-04T16:51:55.978Z,0,-3,-1486,-1853,raspberrypi,52312.4,2025-11-26T13:31:52.404Z
6931bc2b00312bd2b803d69a,2025-12-04T16:51:55.986Z,0,0,-1503,-1885,raspberrypi,52312.41,2025-11-26T13:31:52.412Z
6931bc2b00312bd2b803d69b,2025-12-04T16:51:55.994Z,0,2,-1520,-1916,raspberrypi,52312.41,2025-11-26T13:31:52.420Z
6931bc2c00312bd2b803d69d,2025-12-04T16:51:56.003Z,0,2,-1537,-1948,raspberrypi,52312.421,2025-11-26T13:31:52.429Z
6931bc2c00312bd2b803d69e,2025-12-04T16:51:56.015Z,-1,1,-1553,-1980,raspberrypi,52312.431,2025-11-26T13:31:52.437Z
6931bc2c00312bd2b803d69f,2025-12-04T16:51:56.019Z,-1,0,-1571,-2016,raspberrypi,52312.442,2025-11-26T13:31:52.445Z
6931bc2c00312bd2b803d6a0,2025-12-04T16:51:56.027Z,-1,-3,-1588,-2048,raspberrypi,52312.452,2025-11-26T13:31:52.453Z
6931bc2c00312bd2b803d6a1,2025-12-04T16:51:56.035Z,0,-3,-1604,-2080,raspberrypi,52312.452,2025-11-26T13:31:52.461Z
6931bc2c00312bd2b803d6a2,2025-12-04T16:51:56.043Z,0,-3,-1620,-2113,raspberrypi,52312.463,2025-11-26T13:31:52.469Z
6931bc2c00312bd2b803d6a4,2025-12-04T16:51:56.052Z,-1,0,-1636,-2144,raspberrypi,52312.473,2025-11-26T13:31:52.477Z
6931bc2c00312bd2b803d6a5,2025-12-04T16:51:56.059Z,0,2,-1652,-2177,raspberrypi,52312.484,2025-11-26T13:31:52.485Z
6931bc2c00312bd2b803d6a6,2025-12-04T16:51:56.067Z,0,2,-1668,-2209,raspberrypi,52312.484,2025-11-26T13:31:52.493Z
6931bc2c00312bd2b803d6a7,2025-12-04T16:51:56.076Z,0,0,-1683,-2242,raspberrypi,52312.494,2025-11-26T13:31:52.502Z
6931bc2c00312bd2b803d6a9,2025-12-04T16:51:56.084Z,0,-1,-1699,-2276,raspberrypi,52312.505,2025-11-26T13:31:52.510Z
