_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63ccdc049c1aa30c5d81,2025-12-23T09:41:32.928Z,0.025193000212311745,0.024826999753713608,0.9752680063247681,-23.64382553100586,-4.405322074890137,-5.120921611785889,0.02520519308745861,-0.023794926702976227,2.965311050415039,0.0002456512302160263,0.00220427755266428,0.0028954055160284042,raspberrypi,42673.178,2025-12-17T10:51:13.179Z
694a63ccdc049c1aa30c5d86,2025-12-23T09:41:32.948Z,0.02379000000655651,0.022874999791383743,0.9734990000724792,-23.655460357666016,-4.406257629394531,-4.959137439727783,0.02518753707408905,-0.023776333779096603,2.9652652740478516,0.0008564447052776814,0.0015932777896523476,0.0016735335811972618,raspberrypi,42673.189,2025-12-17T10:51:13.198Z
694a63ccdc049c1aa30c5d8a,2025-12-23T09:41:32.969Z,0.024521999061107635,0.02379000000655651,0.975633978843689,-23.66476821899414,-4.40700626373291,-4.829710006713867,0.02517639473080635,-0.023765617981553078,2.9651927947998047,0.00024555856361985207,0.0018985513597726822,0.00014635734260082245,raspberrypi,42673.21,2025-12-17T10:51:13.219Z
694a63ccdc049c1aa30c5d90,2025-12-23T09:41:32.990Z,0.02525399997830391,0.022935999557375908,0.9752680063247681,-23.767414093017578,-4.5196051597595215,-4.8353681564331055,0.02517111226916313,-0.023752916604280472,2.9650826454162598,0.0014671655371785164,0.002814612351357937,0.002284194342792034,raspberrypi,42673.231,2025-12-17T10:51:13.241Z
694a63cddc049c1aa30c5d93,2025-12-23T09:41:33.008Z,0.026717999950051308,0.020617999136447906,0.9725840091705322,-23.849531173706055,-4.609683990478516,-4.839894771575928,0.025083860382437706,-0.02374851331114769,2.9648728370666504,-0.0003653992898762226,0.004036003723740578,0.0007569678127765656,raspberrypi,42673.252,2025-12-17T10:51:13.258Z
694a63cddc049c1aa30c5d97,2025-12-23T09:41:33.029Z,0.023423999547958374,0.02781599946320057,0.980696976184845,-23.915225982666016,-4.6817474365234375,-4.87151575088501,0.025195231661200523,-0.02370890974998474,2.9646806716918945,0.002383294515311718,0.002203223295509815,0.0022839391604065895,raspberrypi,42673.273,2025-12-17T10:51:13.279Z
694a63cddc049c1aa30c5d9c,2025-12-23T09:41:33.048Z,0.026534998789429665,0.027084000408649445,0.9808799624443054,-23.95098114013672,-4.789798259735107,-4.896812438964844,0.025227855890989304,-0.023733817040920258,2.9644298553466797,-0.0006709755398333073,0.0022030379623174667,0.003505375236272812,raspberrypi,42673.294,2025-12-17T10:51:13.299Z
694a63cddc049c1aa30c5da2,2025-12-23T09:41:33.071Z,0.024156000465154648,0.024399999529123306,0.9759999513626099,-23.979585647583008,-4.876238822937012,-4.917049884796143,0.02523333579301834,-0.023729020729660988,2.9640612602233887,0.0005507087334990501,0.0012866314500570297,0.001061825081706047,raspberrypi,42673.315,2025-12-17T10:51:13.321Z
694a63cddc049c1aa30c5da5,2025-12-23T09:41:33.089Z,0.02781599946320057,0.021959999576210976,0.9747189879417419,-24.114469528198242,-4.9341912269592285,-4.924839973449707,0.025139518082141876,-0.023745818063616753,2.963693380355835,-0.0018925932236015797,0.004035186022520065,0.002588769420981407,raspberrypi,42673.336,2025-12-17T10:51:13.339Z
694a63cddc049c1aa30c5daa,2025-12-23T09:41:33.110Z,0.023972999304533005,0.024156000465154648,0.9738649725914001,-24.222375869750977,-4.980553150177002,-4.931072235107422,0.025160392746329308,-0.023708481341600418,2.9633193016052246,0.0014670421369373798,0.002813219092786312,0.002283145673573017,raspberrypi,42673.357,2025-12-17T10:51:13.360Z
694a63cddc049c1aa30c5dae,2025-12-23T09:41:33.129Z,0.023729000240564346,0.022996999323368073,0.9763050079345703,-24.308700561523438,-5.017642498016357,-4.936058044433594,0.025143979117274284,-0.023683520033955574,2.962925910949707,0.000856105238199234,0.0018967622891068459,0.0019775470718741417,raspberrypi,42673.378,2025-12-17T10:51:13.380Z
694a63cddc049c1aa30c5db3,2025-12-23T09:41:33.150Z,0.02336299978196621,0.023667998611927032,0.9771589636802673,-24.17616081237793,-4.7561140060424805,-4.88404655456543,0.025130024179816246,-0.02365657314658165,2.962700128555298,0.0002452190965414047,0.0015911953523755074,0.00045034661889076233,raspberrypi,42673.4,2025-12-17T10:51:13.401Z
694a63cddc049c1aa30c5db7,2025-12-23T09:41:33.170Z,0.024643998593091965,0.02592499926686287,0.9718520045280457,-24.07012939453125,-4.546891212463379,-4.842437267303467,0.02515856735408306,-0.023654095828533173,2.962675094604492,-0.000060208141803741455,0.001896468922495842,0.00228275079280138,raspberrypi,42673.41,2025-12-17T10:51:13.419Z
694a63cddc049c1aa30c5dbb,2025-12-23T09:41:33.190Z,0.02470500022172928,0.02122800052165985,0.9756949543952942,-24.125303268432617,-4.581112861633301,-4.786749839782715,0.025094179436564445,-0.02359749749302864,2.9626119136810303,0.00024520372971892357,0.004644972272217274,0.0022825589403510094,raspberrypi,42673.431,2025-12-17T10:51:13.440Z
694a63cddc049c1aa30c5dc0,2025-12-23T09:41:33.210Z,0.025863999500870705,0.0226919986307621,0.9760609865188599,-24.169443130493164,-4.608490467071533,-4.742199897766113,0.02510240487754345,-0.023577149957418442,2.96256947517395,0.0023830323480069637,0.004033767618238926,0.0038094017654657364,raspberrypi,42673.452,2025-12-17T10:51:13.460Z
694a63cddc049c1aa30c5dc5,2025-12-23T09:41:33.231Z,0.02635199949145317,0.02470500022172928,0.9748409986495972,-24.204753875732422,-4.630392551422119,-4.706560134887695,0.02508656121790409,-0.023603398352861404,2.9624850749969482,-0.0009766449220478535,0.0022009871900081635,0.0019766399636864662,raspberrypi,42673.473,2025-12-17T10:51:13.481Z
694a63cddc049c1aa30c5dc8,2025-12-23T09:41:33.249Z,0.023729000240564346,0.025314999744296074,0.9719129800796509,-23.981002807617188,-4.6647138595581055,-4.823647975921631,0.02506067045032978,-0.023602299392223358,2.9623889923095703,-0.002198190428316593,0.0009791739284992218,0.004114321433007717,raspberrypi,42673.494,2025-12-17T10:51:13.500Z
694a63cddc049c1aa30c5dce,2025-12-23T09:41:33.272Z,0.024765999987721443,0.02537599951028824,0.9736819863319397,-23.802001953125,-4.692171096801758,-4.917318344116211,0.02507125958800316,-0.023596907034516335,2.9622414112091064,-0.00036556413397192955,0.002200719900429249,0.00380856916308403,raspberrypi,42673.515,2025-12-17T10:51:13.521Z
694a63cddc049c1aa30c5dd2,2025-12-23T09:41:33.290Z,0.025314999744296074,0.02568100020289421,0.9762439727783203,-23.854801177978516,-4.630136966705322,-5.109854698181152,0.025087693706154823,-0.023612331598997116,2.9621100425720215,-0.00036553340032696724,0.001589721068739891,0.001364992931485176,raspberrypi,42673.536,2025-12-17T10:51:13.541Z
694a63cddc049c1aa30c5dd7,2025-12-23T09:41:33.312Z,0.026169000193476677,0.022508999332785606,0.9713029861450195,-23.89704132080078,-4.580509662628174,-5.263883590698242,0.025088971480727196,-0.023654066026210785,2.9620282649993896,0.0020777531899511814,0.0012841802090406418,0.0019756918773055077,raspberrypi,42673.557,2025-12-17T10:51:13.562Z
694a63cddc049c1aa30c5dda,2025-12-23T09:41:33.330Z,0.025070998817682266,0.023606998845934868,0.977463960647583,-23.93083381652832,-4.540807723999023,-5.387106895446777,0.025073492899537086,-0.023663997650146484,2.9620039463043213,0.00024513667449355125,0.0015894798561930656,0.0025863386690616608,raspberrypi,42673.578,2025-12-17T10:51:13.580Z
694a63cddc049c1aa30c5de0,2025-12-23T09:41:33.352Z,0.022874999791383743,0.024094998836517334,0.9789890050888062,-23.87386703491211,-4.425046443939209,-5.432485580444336,0.025137044489383698,-0.023629384115338326,2.9620866775512695,0.0036045927554368973,0.0015893466770648956,0.003502342849969864,raspberrypi,42673.6,2025-12-17T10:51:13.602Z
694a63cddc049c1aa30c5de3,2025-12-23T09:41:33.371Z,0.022753000259399414,0.025193000212311745,0.9716689586639404,-23.828292846679688,-4.332437038421631,-5.4687886238098145,0.025167668238282204,-0.02358371950685978,2.962245225906372,0.0008556274697184563,0.002200026996433735,0.0035020485520362854,raspberrypi,42673.61,2025-12-17T10:51:13.621Z
694a63cddc049c1aa30c5de9,2025-12-23T09:41:33.392Z,0.024217000231146812,0.02513200044631958,0.9734379649162292,-23.791833877563477,-4.443149566650391,-5.357831001281738,0.02521376684308052,-0.023565856739878654,2.9622974395751953,0.0017717760056257248,0.0021998416632413864,0.0031963475048542023,raspberrypi,42673.631,2025-12-17T10:51:13.642Z
694a63cddc049c1aa30c5dec,2025-12-23T09:41:33.410Z,0.0245829988270998,0.023850999772548676,0.9697169661521912,-23.796266555786133,-4.53171968460083,-5.269064903259277,0.025253238156437874,-0.023558760061860085,2.962226152420044,0.0026878477074205875,0.0021996572613716125,0.0010582301765680313,raspberrypi,42673.652,2025-12-17T10:51:13.661Z
694a63cddc049c1aa30c5df2,2025-12-23T09:41:33.432Z,0.023606998845934868,0.025863999500870705,0.9749019742012024,-23.799814224243164,-4.602575778961182,-5.198051929473877,0.0252880547195673,-0.023553868755698204,2.9621429443359375,0.0005497736856341362,0.000977843999862671,0.0028905831277370453,raspberrypi,42673.673,2025-12-17T10:51:13.682Z
694a63cddc049c1aa30c5df5,2025-12-23T09:41:33.451Z,0.025070998817682266,0.0250099990516901,0.972400963306427,-23.75225067138672,-4.564060688018799,-4.7884416580200195,0.025348421186208725,-0.023609936237335205,2.9620611667633057,0.0026875757612288,-0.0005492726340889931,0.0022795265540480614,raspberrypi,42673.694,2025-12-17T10:51:13.702Z
694a63cddc049c1aa30c5dfb,2025-12-23T09:41:33.473Z,0.024277999997138977,0.022265000268816948,0.9753289818763733,-23.714200973510742,-4.533248424530029,-4.460753440856934,0.02532026171684265,-0.023622529581189156,2.9619669914245605,0.001160315703600645,0.0006724018603563309,0.001363113522529602,raspberrypi,42673.715,2025-12-17T10:51:13.723Z
694a63cddc049c1aa30c5dfe,2025-12-23T09:41:33.491Z,0.02635199949145317,0.021654998883605003,0.9751459956169128,-23.683761596679688,-4.4805989265441895,-4.501002788543701,0.025285523384809494,-0.023672012612223625,2.961939811706543,0.001465624663978815,0.000977751798927784,0.002890033647418022,raspberrypi,42673.736,2025-12-17T10:51:13.741Z
694a63cddc049c1aa30c5e04,2025-12-23T09:41:33.512Z,0.02592499926686287,0.026839999482035637,0.9744139909744263,-23.6090087890625,-4.438478946685791,-4.533202171325684,0.025340506806969643,-0.023687822744250298,2.9619340896606445,0.0005492810159921646,0.0021992987021803856,0.001668163575232029,raspberrypi,42673.757,2025-12-17T10:51:13.762Z
694a63cddc049c1aa30c5e07,2025-12-23T09:41:33.534Z,0.02348499931395054,0.025070998817682266,0.9759389758110046,-23.54920768737793,-4.404783248901367,-4.558961868286133,0.025327041745185852,-0.0236162468791008,2.961944103240967,-0.000977800227701664,0.0040315547958016396,0.0016680238768458366,raspberrypi,42673.778,2025-12-17T10:51:13.783Z
694a63cddc049c1aa30c5e0d,2025-12-23T09:41:33.553Z,0.025558998808264732,0.01903199963271618,0.976610004901886,-23.613367080688477,-4.327426433563232,-4.383569717407227,0.02521407976746559,-0.023660853505134583,2.9619972705841064,0.00024390965700149536,0.00036633294075727463,0.0016678841784596443,raspberrypi,42673.8,2025-12-17T10:51:13.803Z
694a63cddc049c1aa30c5e10,2025-12-23T09:41:33.572Z,0.026169000193476677,0.02189899981021881,0.9737429618835449,-23.66469383239746,-4.265541076660156,-4.243255615234375,0.02519344352185726,-0.023670874536037445,2.962123394012451,0.0017709238454699516,0.002809557132422924,0.0019731512293219566,raspberrypi,42673.821,2025-12-17T10:51:13.822Z
694a63cddc049c1aa30c5e16,2025-12-23T09:41:33.594Z,0.02592499926686287,0.02915799990296364,0.972461998462677,-23.70575523376465,-4.216032981872559,-4.335404396057129,0.025311468169093132,-0.02369328774511814,2.9623165130615234,0.0011599613353610039,0.0018931003287434578,0.0016675787046551704,raspberrypi,42673.842,2025-12-17T10:51:13.843Z
694a63cddc049c1aa30c5e19,2025-12-23T09:41:33.613Z,0.02769399993121624,0.024887999519705772,0.9725229740142822,-23.738603591918945,-4.254826545715332,-4.409123420715332,0.025321166962385178,-0.023733876645565033,2.9624621868133545,0.00024364283308386803,0.002809162251651287,0.0016674390062689781,raspberrypi,42673.852,2025-12-17T10:51:13.863Z
694a63cddc049c1aa30c5e1f,2025-12-23T09:41:33.634Z,0.02214299887418747,0.021289000287652016,0.9743529558181763,-23.764883041381836,-4.285861492156982,-4.4680986404418945,0.025256996974349022,-0.023670779541134834,2.962549924850464,0.00024362234398722649,0.0021981131285429,0.0004456713795661926,raspberrypi,42673.873,2025-12-17T10:51:13.883Z
694a63cddc049c1aa30c5e22,2025-12-23T09:41:33.653Z,0.022996999323368073,0.02159399911761284,0.9746579527854919,-23.84750747680664,-4.372289180755615,-4.593678951263428,0.025193940848112106,-0.02367514558136463,2.9626152515411377,-0.00006180489435791969,-0.00024532806128263474,0.0022780755534768105,raspberrypi,42673.894,2025-12-17T10:51:13.903Z
694a63cddc049c1aa30c5e28,2025-12-23T09:41:33.673Z,0.024217000231146812,0.02635199949145317,0.9752680063247681,-23.913606643676758,-4.441431522369385,-4.694143295288086,0.02524564228951931,-0.02366822399199009,2.962664842605591,0.0008544214069843292,0.0015871347859501839,0.0028886981308460236,raspberrypi,42673.915,2025-12-17T10:51:13.923Z
694a63cddc049c1aa30c5e2b,2025-12-23T09:41:33.694Z,0.02580299973487854,0.027084000408649445,0.9737429618835449,-23.96648597717285,-4.4967451095581055,-4.774514675140381,0.025310711935162544,-0.023689638823270798,2.9627280235290527,0.0008543496951460838,0.0018924083560705185,0.005331710912287235,raspberrypi,42673.936,2025-12-17T10:51:13.945Z
694a63cddc049c1aa30c5e31,2025-12-23T09:41:33.712Z,0.027388999238610268,0.024826999753713608,0.973376989364624,-23.969589233398438,-4.557796001434326,-4.777211666107178,0.025305714458227158,-0.02376016229391098,2.962676525115967,-0.00036735041067004204,0.0009760279208421707,0.002582598477602005,raspberrypi,42673.957,2025-12-17T10:51:13.963Z
694a63cddc049c1aa30c5e34,2025-12-23T09:41:33.733Z,0.024521999061107635,0.023667998611927032,0.9717909693717957,-23.972070693969727,-4.606637001037598,-4.779369354248047,0.025283679366111755,-0.023795759305357933,2.9626078605651855,-0.00006191246211528778,-0.0002456819638609886,0.0038040094077587128,raspberrypi,42673.978,2025-12-17T10:51:13.984Z
694a63cddc049c1aa30c5e39,2025-12-23T09:41:33.753Z,0.024521999061107635,0.023302000015974045,0.9758169651031494,-24.063655853271484,-4.712909698486328,-5.013495445251465,0.025277134031057358,-0.02377987839281559,2.9624414443969727,0.0011597205884754658,0.002197595313191414,0.0022766543552279472,raspberrypi,42674,2025-12-17T10:51:14.003Z
694a63cddc049c1aa30c5e3d,2025-12-23T09:41:33.775Z,0.02568100020289421,0.025558998808264732,0.9719129800796509,-24.136924743652344,-4.7979278564453125,-5.200796604156494,0.02533019334077835,-0.02382729947566986,2.9622695446014404,0.0017704367637634277,0.00036496855318546295,0.0041089048609137535,raspberrypi,42674.021,2025-12-17T10:51:14.025Z
694a63cddc049c1aa30c5e42,2025-12-23T09:41:33.793Z,0.024399999529123306,0.026657000184059143,0.976548969745636,-24.195539474487305,-4.865942478179932,-5.350637435913086,0.025348681956529617,-0.023820795118808746,2.962038993835449,-0.0009783743880689144,0.0015865657478570938,0.0028869323432445526,raspberrypi,42674.042,2025-12-17T10:51:14.043Z
694a63cddc049c1aa30c5e46,2025-12-23T09:41:33.814Z,0.023667998611927032,0.025619998574256897,0.9752680063247681,-24.068832397460938,-4.741154193878174,-5.27170991897583,0.025352321565151215,-0.023799434304237366,2.961883783340454,-0.0006728852167725563,0.0015864325687289238,0.002581283450126648,raspberrypi,42674.063,2025-12-17T10:51:14.064Z
694a63cddc049c1aa30c5e4b,2025-12-23T09:41:33.833Z,0.02348499931395054,0.022204000502824783,0.97843998670578,-23.967466354370117,-4.641323566436768,-5.208568096160889,0.02528523840010166,-0.023777930065989494,2.9617433547973633,-0.0006728288717567921,0.0012808917090296745,0.0007486250251531601,raspberrypi,42674.073,2025-12-17T10:51:14.083Z
694a63cddc049c1aa30c5e4f,2025-12-23T09:41:33.855Z,0.024094998836517334,0.02470500022172928,0.9755119681358337,-24.009572982788086,-4.695858955383301,-5.144054412841797,0.02532547153532505,-0.023772094398736954,2.9616010189056396,0.002075890079140663,0.0012807836756110191,0.0019701896235346794,raspberrypi,42674.105,2025-12-17T10:51:14.106Z
694a63cddc049c1aa30c5e54,2025-12-23T09:41:33.874Z,0.025314999744296074,0.024643998593091965,0.9747189879417419,-24.043258666992188,-4.739487171173096,-5.092443466186523,0.02533402480185032,-0.023797662928700447,2.9614360332489014,0.0005486807785928249,0.0009752688929438591,0.0022754305973649025,raspberrypi,42674.115,2025-12-17T10:51:14.124Z
694a63cddc049c1aa30c5e58,2025-12-23T09:41:33.894Z,0.0250099990516901,0.023057999089360237,0.9751459956169128,-24.070207595825195,-4.774389743804932,-5.051154613494873,0.025279391556978226,-0.0238100066781044,2.961250066757202,-0.0009783999994397163,0.0012805936858057976,0.002580646425485611,raspberrypi,42674.136,2025-12-17T10:51:14.145Z
694a63cddc049c1aa30c5e5d,2025-12-23T09:41:33.914Z,0.024156000465154648,0.024399999529123306,0.975633978843689,-23.9461669921875,-4.763111591339111,-5.116123676300049,0.02528361603617668,-0.02376238815486431,2.9610533714294434,0.0005487171001732349,0.003418334759771824,0.0019696159288287163,raspberrypi,42674.157,2025-12-17T10:51:14.164Z
694a63cddc049c1aa30c5e61,2025-12-23T09:41:33.936Z,0.0231189988553524,0.0245829988270998,0.977524995803833,-23.846933364868164,-4.75408935546875,-5.1680989265441895,0.02535659447312355,-0.02372392825782299,2.9608659744262695,0.003908148035407066,0.0018910132348537445,0.0025802645832300186,raspberrypi,42674.178,2025-12-17T10:51:14.186Z
694a63cddc049c1aa30c5e66,2025-12-23T09:41:33.954Z,0.023972999304533005,0.02622999995946884,0.973315954208374,-23.767547607421875,-4.752471446990967,-5.142478942871094,0.0254831425845623,-0.023687301203608513,2.9606847763061523,0.004824039991945028,0.002807075157761574,0.0028854552656412125,raspberrypi,42674.2,2025-12-17T10:51:14.204Z
694a63cddc049c1aa30c5e6a,2025-12-23T09:41:33.975Z,0.02592499926686287,0.0245829988270998,0.976548969745636,-23.732038497924805,-4.7511773109436035,-5.121983051300049,0.025528138503432274,-0.02370210736989975,2.960461139678955,0.0026857852935791016,0.002196026034653187,0.0013581793755292892,raspberrypi,42674.221,2025-12-17T10:51:14.225Z
694a63cddc049c1aa30c5e6f,2025-12-23T09:41:33.994Z,0.02513200044631958,0.025314999744296074,0.9741699695587158,-23.703630447387695,-4.7501420974731445,-5.105586528778076,0.025570444762706757,-0.023701881989836693,2.9602789878845215,0.0017693392001092434,0.002195841632783413,0.003190506249666214,raspberrypi,42674.242,2025-12-17T10:51:14.244Z
