_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85611d67030d4902d3a8,2025-12-23T12:04:49.416Z,0.047885000705718994,-0.0056119998916983604,0.9617260098457336,-25.5567626953125,-21.054685592651367,1.4975506067276,0.011386600323021412,-0.04399023577570915,1.9672644138336182,0.0010331738740205765,0.005859134718775749,-0.833297848701477,raspberrypi,51269.715,2025-12-17T13:14:29.719Z
694a85611d67030d4902d3ad,2025-12-23T12:04:49.437Z,0.07295599579811096,0.01781199872493744,0.9717909693717957,-22.850610733032227,-22.27294921875,9.64564037322998,0.012570345774292946,-0.044264402240514755,1.9590469598770142,0.009890721179544926,0.005859134718775749,-0.832992434501648,raspberrypi,51269.736,2025-12-17T13:14:29.741Z
694a85611d67030d4902d3b1,2025-12-23T12:04:49.459Z,0.08247199654579163,-0.025436999276280403,0.9450730085372925,-20.685688018798828,-23.24755859375,16.164112091064453,0.012759838253259659,-0.0450102835893631,1.9503179788589478,0.004087500274181366,0.002193942666053772,-0.8265783190727234,raspberrypi,51269.757,2025-12-17T13:14:29.760Z
694a85611d67030d4902d3b5,2025-12-23T12:04:49.475Z,0.08643700182437897,-0.04251699894666672,1.0076589584350586,-18.953750610351562,-20.443246841430664,14.409689903259277,0.0125615568831563,-0.046076662838459015,1.9424315690994263,-0.0007994212210178375,-0.012466823682188988,-0.8189424872398376,raspberrypi,51269.778,2025-12-17T13:14:29.779Z
694a85611d67030d4902d3b9,2025-12-23T12:04:49.499Z,0.04739699885249138,-0.03617300093173981,0.9936899542808533,-22.652999877929688,-18.22779655456543,13.006152153015137,0.012459294870495796,-0.046342749148607254,1.9372541904449463,0.005003798753023148,-0.008496198803186417,-0.8058089017868042,raspberrypi,51269.8,2025-12-17T13:14:29.800Z
694a85611d67030d4902d3bd,2025-12-23T12:04:49.517Z,0.05483900010585785,0.027327999472618103,0.9118889570236206,-25.61240005493164,-16.45543670654297,11.883321762084961,0.013719234615564346,-0.046207115054130554,1.9345542192459106,0.0062255291268229485,0.004942836239933968,-0.7926753163337708,raspberrypi,51269.81,2025-12-17T13:14:29.820Z
694a85611d67030d4902d3c1,2025-12-23T12:04:49.537Z,0.05441199988126755,0.03928399831056595,0.9537959694862366,-24.782320022583008,-18.772748947143555,11.542257308959961,0.015073156915605068,-0.046211909502744675,1.9298691749572754,0.0013386067003011703,-0.008496198803186417,-0.795424222946167,raspberrypi,51269.831,2025-12-17T13:14:29.841Z
694a85611d67030d4902d3c5,2025-12-23T12:04:49.556Z,0.01323699951171875,-0.02781599946320057,1.0188829898834229,-24.118255615234375,-20.62660026550293,11.26940631866455,0.014670238830149174,-0.04580269753932953,1.92438542842865,-0.006602641195058823,-0.0130776884034276,-0.795424222946167,raspberrypi,51269.852,2025-12-17T13:14:29.860Z
694a85611d67030d4902d3c9,2025-12-23T12:04:49.577Z,0.024217000231146812,-0.0420290008187294,1.0254709720611572,-23.587003707885742,-22.10968017578125,8.53392505645752,0.014024917036294937,-0.04541260749101639,1.9185022115707397,-0.007824371568858624,-0.0002495180815458298,-0.7911481261253357,raspberrypi,51269.873,2025-12-17T13:14:29.881Z
694a85611d67030d4902d3cd,2025-12-23T12:04:49.597Z,0.03373299911618233,0.028669999912381172,0.9386069774627686,-25.525203704833984,-22.036144256591797,6.3455400466918945,0.015017716214060783,-0.0446748249232769,1.912906527519226,0.00011687632650136948,0.012273218482732773,-0.7978676557540894,raspberrypi,51269.894,2025-12-17T13:14:29.901Z
694a85611d67030d4902d3d1,2025-12-23T12:04:49.617Z,0.04642099887132645,0.05245999991893768,0.9210389852523804,-27.075763702392578,-21.97731590270996,4.594831943511963,0.016673406586050987,-0.044372476637363434,1.9078973531723022,0.005003798753023148,-0.0029984116554260254,-0.8085578083992004,raspberrypi,51269.915,2025-12-17T13:14:29.921Z
694a85611d67030d4902d3d5,2025-12-23T12:04:49.636Z,0.019214998930692673,0.01945899985730648,0.993628978729248,-21.585010528564453,-23.62145233154297,5.985865592956543,0.017138566821813583,-0.04370565339922905,1.8995248079299927,-0.010878697969019413,-0.005747305229306221,-0.8204696774482727,raspberrypi,51269.936,2025-12-17T13:14:29.940Z
694a85611d67030d4902d3d9,2025-12-23T12:04:49.658Z,0.01836100034415722,-0.049897998571395874,1.0356580018997192,-17.192407608032227,-24.9367618560791,7.098692417144775,0.016137974336743355,-0.043162751942873,1.8890959024429321,-0.016987349838018417,-0.0029984116554260254,-0.8268837332725525,raspberrypi,51269.957,2025-12-17T13:14:29.961Z
694a85611d67030d4902d3dd,2025-12-23T12:04:49.678Z,0.031049000099301338,-0.0386740006506443,0.9855159521102905,-13.678325653076172,-25.989009857177734,7.988954067230225,0.015597401186823845,-0.042748432606458664,1.8766376972198486,-0.005380910821259022,0.0012776441872119904,-0.8201642632484436,raspberrypi,51269.978,2025-12-17T13:14:29.981Z
694a85611d67030d4902d3e1,2025-12-23T12:04:49.698Z,-0.0018909999635070562,0.03812500089406967,0.9589200019836426,-17.21186065673828,-24.193208694458008,12.847963333129883,0.016687946394085884,-0.04176519438624382,1.866571068763733,0.003171202726662159,-0.0118559580296278,-0.8146664500236511,raspberrypi,51270,2025-12-17T13:14:30.001Z
694a85611d67030d4902d3e5,2025-12-23T12:04:49.723Z,0.028181999921798706,0.056791000068187714,0.9536739587783813,-20.03868865966797,-22.756567001342773,16.735170364379883,0.018226660788059235,-0.04083273932337761,1.8590301275253296,0.00439293310046196,0.012273218482732773,-0.8064197897911072,raspberrypi,51270.01,2025-12-17T13:14:30.020Z
694a85611d67030d4902d3e9,2025-12-23T12:04:49.738Z,0.05197199806571007,-0.023545999079942703,0.956296980381012,-19.718551635742188,-22.447254180908203,11.722136497497559,0.017956379801034927,-0.04108279198408127,1.8519277572631836,-0.007518939208239317,-0.004220142029225826,-0.8042817711830139,raspberrypi,51270.031,2025-12-17T13:14:30.042Z
694a85611d67030d4902d3ed,2025-12-23T12:04:49.758Z,0.02659599855542183,-0.05575399845838547,1.0063170194625854,-19.462440490722656,-22.199804306030273,7.711709022521973,0.016799286007881165,-0.040837645530700684,1.8454118967056274,-0.01484932191669941,0.0006667794659733772,-0.8015328645706177,raspberrypi,51270.052,2025-12-17T13:14:30.062Z
694a85611d67030d4902d3f1,2025-12-23T12:04:49.778Z,0.023302000015974045,-0.02470500022172928,0.9684360027313232,-19.257553100585938,-22.00184440612793,4.5033674240112305,0.016578475013375282,-0.04046546667814255,1.8388044834136963,0.0025603370741009712,-0.0014712484553456306,-0.7880938053131104,raspberrypi,51270.073,2025-12-17T13:14:30.082Z
694a85611d67030d4902d3f4,2025-12-23T12:04:49.797Z,0.01268799975514412,0.054777998477220535,0.9389730095863342,-18.55044174194336,-23.618675231933594,9.267093658447266,0.01801362633705139,-0.03954116255044937,1.8313860893249512,0.005309230647981167,-0.0014712484553456306,-0.7755711078643799,raspberrypi,51270.094,2025-12-17T13:14:30.101Z
694a85611d67030d4902d3f9,2025-12-23T12:04:49.819Z,-0.0023789999540895224,0.020068999379873276,0.9686799645423889,-17.984752655029297,-24.912139892578125,13.078075408935547,0.018385492265224457,-0.03858739882707596,1.823490023612976,-0.006297208368778229,-0.008190765976905823,-0.7706841826438904,raspberrypi,51270.115,2025-12-17T13:14:30.122Z
694a85611d67030d4902d3fd,2025-12-23T12:04:49.840Z,0.01647000014781952,-0.02568100020289421,0.9430599808692932,-18.31060218811035,-23.779712677001953,8.443660736083984,0.01768474467098713,-0.03814609348773956,1.8168140649795532,-0.014543889090418816,-0.0029984116554260254,-0.7529690861701965,raspberrypi,51270.136,2025-12-17T13:14:30.142Z
694a85611d67030d4902d401,2025-12-23T12:04:49.859Z,0.040991999208927155,0.015494000166654587,0.9504410028457642,-18.57128143310547,-22.873769760131836,4.736128330230713,0.01800115592777729,-0.038147829473018646,1.8107194900512695,-0.012405861169099808,-0.008190765976905823,-0.7514418959617615,raspberrypi,51270.157,2025-12-17T13:14:30.162Z
694a85611d67030d4902d404,2025-12-23T12:04:49.878Z,0.017079999670386314,0.02470500022172928,0.9762439727783203,-18.77982521057129,-22.149015426635742,1.770102620124817,0.018581168726086617,-0.037629757076501846,1.8051079511642456,-0.0017157192341983318,-0.009717930108308792,-0.756328821182251,raspberrypi,51270.178,2025-12-17T13:14:30.181Z
694a85611d67030d4902d409,2025-12-23T12:04:49.899Z,0.01067500002682209,0.009332999587059021,0.9744139909744263,-14.707460403442383,-23.938013076782227,7.816882133483887,0.018702980130910873,-0.037029165774583817,1.7963896989822388,-0.009046101942658424,-0.009107064455747604,-0.7599940299987793,raspberrypi,51270.2,2025-12-17T13:14:30.203Z
694a85611d67030d4902d40c,2025-12-23T12:04:49.921Z,0.010735999792814255,-0.019092999398708344,1.0095499753952026,-11.449567794799805,-25.369211196899414,12.654305458068848,0.018318183720111847,-0.03639860078692436,1.7855836153030396,-0.006602641195058823,-0.004831007681787014,-0.757856011390686,raspberrypi,51270.221,2025-12-17T13:14:30.223Z
694a85611d67030d4902d412,2025-12-23T12:04:49.939Z,-0.0010369999799877405,-0.027205999940633774,0.9896029829978943,-8.843254089355469,-22.560569763183594,13.293045043945312,0.01775069534778595,-0.03549082577228546,1.774241328239441,-0.005991776008158922,-0.0014712484553456306,-0.7370865941047668,raspberrypi,51270.242,2025-12-17T13:14:30.243Z
694a85611d67030d4902d415,2025-12-23T12:04:49.958Z,0.05703499913215637,0.000914999982342124,0.9870409965515137,-13.254203796386719,-20.313655853271484,13.804036140441895,0.018000295385718346,-0.035559725016355515,1.7681070566177368,-0.000493988860398531,0.009524324908852577,-0.7257855534553528,raspberrypi,51270.252,2025-12-17T13:14:30.262Z
694a85611d67030d4902d41a,2025-12-23T12:04:49.980Z,0.06130499765276909,0.009332999587059021,0.9561139941215515,-16.782962799072266,-18.516124725341797,14.21282958984375,0.018508220091462135,-0.03588445112109184,1.7647444009780884,-0.000493988860398531,0.0006667794659733772,-0.7331159710884094,raspberrypi,51270.273,2025-12-17T13:14:30.283Z
694a85611d67030d4902d41d,2025-12-23T12:04:49.999Z,0.06215899810194969,0.007259000092744827,0.9578830003738403,-15.781169891357422,-19.67650032043457,12.969063758850098,0.018917469307780266,-0.03614191710948944,1.7604234218597412,-0.0020211520604789257,0.004942836239933968,-0.7349485158920288,raspberrypi,51270.294,2025-12-17T13:14:30.303Z
694a85621d67030d4902d422,2025-12-23T12:04:50.020Z,0.04800700023770332,-0.03513599932193756,1.0265690088272095,-14.979736328125,-20.604801177978516,11.974051475524902,0.018377771601080894,-0.036341480910778046,1.7552483081817627,-0.0035483152605593204,-0.0008603837341070175,-0.7315887808799744,raspberrypi,51270.315,2025-12-17T13:14:30.323Z
694a85621d67030d4902d425,2025-12-23T12:04:50.039Z,0.04879999905824661,-0.040991999208927155,0.984844982624054,-14.33858871459961,-21.347440719604492,11.130440711975098,0.01773214526474476,-0.03644749894738197,1.7498928308486938,-0.0017157192341983318,0.007997162640094757,-0.7160117030143738,raspberrypi,51270.336,2025-12-17T13:14:30.342Z
694a85621d67030d4902d42a,2025-12-23T12:04:50.060Z,0.06423299759626389,0.011040999554097652,0.9511730074882507,-16.866470336914062,-21.465553283691406,10.455552101135254,0.018494023010134697,-0.03670964017510414,1.7457737922668457,0.010501584969460964,0.006164567545056343,-0.7114302515983582,raspberrypi,51270.357,2025-12-17T13:14:30.364Z
694a85621d67030d4902d42d,2025-12-23T12:04:50.080Z,0.04806799814105034,0.019641999155282974,0.9666669964790344,-18.888776779174805,-21.560043334960938,9.915641784667969,0.019387170672416687,-0.03670336678624153,1.7428157329559326,0.013861344195902348,-0.0005549509078264236,-0.7117356657981873,raspberrypi,51270.378,2025-12-17T13:14:30.384Z
694a85621d67030d4902d432,2025-12-23T12:04:50.100Z,0.07246799767017365,0.01250499952584505,0.9357399940490723,-15.438621520996094,-22.486835479736328,6.890913486480713,0.020102374255657196,-0.037355054169893265,1.7375390529632568,0.006836393848061562,-0.005136440508067608,-0.7135682702064514,raspberrypi,51270.4,2025-12-17T13:14:30.404Z
694a85621d67030d4902d435,2025-12-23T12:04:50.119Z,0.04672599956393242,-0.004575000144541264,0.9997289776802063,-12.678497314453125,-23.228267669677734,4.471130847930908,0.020137261599302292,-0.03764826059341431,1.7301318645477295,-0.0020211520604789257,-0.01582658290863037,-0.7254801392555237,raspberrypi,51270.421,2025-12-17T13:14:30.423Z
694a85621d67030d4902d43a,2025-12-23T12:04:50.141Z,0.05825499817728996,-0.004635999910533428,1.0179070234298706,-10.47039794921875,-23.821414947509766,11.17330551147461,0.020197924226522446,-0.037706408649683,1.7210861444473267,-0.002632017247378826,0.0052482690662145615,-0.7334213852882385,raspberrypi,51270.442,2025-12-17T13:14:30.444Z
694a85621d67030d4902d43d,2025-12-23T12:04:50.161Z,0.0781409963965416,0.013663999736309052,0.9298839569091797,-11.263118743896484,-23.405532836914062,16.535045623779297,0.02087787352502346,-0.03822924569249153,1.7131003141403198,0.003782067447900772,0.005553701892495155,-0.7496092915534973,raspberrypi,51270.463,2025-12-17T13:14:30.465Z
694a85621d67030d4902d442,2025-12-23T12:04:50.181Z,0.06038999930024147,0.022447999566793442,0.9278099536895752,-11.897294998168945,-23.072826385498047,20.824438095092773,0.02163901925086975,-0.03846641629934311,1.705230712890625,0.0007277419790625572,-0.0020821141079068184,-0.775876522064209,raspberrypi,51270.473,2025-12-17T13:14:30.483Z
694a85621d67030d4902d445,2025-12-23T12:04:50.201Z,0.03300099819898605,-0.019886000081896782,1.0256539583206177,-14.403836250305176,-21.26106071472168,14.769550323486328,0.021229879930615425,-0.03829755634069443,1.6994632482528687,-0.008435237221419811,-0.00452557485550642,-0.7810688614845276,raspberrypi,51270.494,2025-12-17T13:14:30.504Z
694a85621d67030d4902d44a,2025-12-23T12:04:50.220Z,0.042882997542619705,-0.008417999371886253,0.968252956867218,-16.409069061279297,-19.811649322509766,9.925640106201172,0.021055445075035095,-0.03801743686199188,1.6956450939178467,-0.010878697969019413,0.012273218482732773,-0.7770982384681702,raspberrypi,51270.515,2025-12-17T13:14:30.523Z
694a85621d67030d4902d44d,2025-12-23T12:04:50.242Z,0.1012599989771843,0.043431997299194336,0.9200019836425781,-18.013256072998047,-18.652118682861328,11.06811237335205,0.022506797686219215,-0.0386359877884388,1.6932761669158936,-0.005686343647539616,0.013189516961574554,-0.7838177680969238,raspberrypi,51270.536,2025-12-17T13:14:30.546Z
694a85621d67030d4902d451,2025-12-23T12:04:50.260Z,0.07496900111436844,0.013724999502301216,1.0241899490356445,-16.513404846191406,-21.27489471435547,12.407690048217773,0.023069467395544052,-0.038961466401815414,1.688781976699829,-0.0029374496079981327,0.002193942666053772,-0.7978676557540894,raspberrypi,51270.557,2025-12-17T13:14:30.564Z
694a85621d67030d4902d455,2025-12-23T12:04:50.283Z,0.07740899920463562,-0.057218000292778015,0.9805749654769897,-15.31352424621582,-23.37311553955078,13.479351997375488,0.022020600736141205,-0.03961557894945145,1.6834176778793335,-0.013627591542899609,0.009218892082571983,-0.7877883911132812,raspberrypi,51270.578,2025-12-17T13:14:30.585Z
694a85621d67030d4902d459,2025-12-23T12:04:50.300Z,0.07039400190114975,-0.0348920002579689,0.9677649736404419,-15.787220001220703,-22.290891647338867,10.475481986999512,0.021635964512825012,-0.04006600379943848,1.6786636114120483,-0.0020211520604789257,0.008302595466375351,-0.7783199548721313,raspberrypi,51270.6,2025-12-17T13:14:30.604Z
694a85621d67030d4902d45d,2025-12-23T12:04:50.323Z,0.07551799714565277,0.02025200054049492,0.9725840091705322,-16.166175842285156,-21.425113677978516,8.072385787963867,0.022559789940714836,-0.04022058844566345,1.6744426488876343,0.0062255291268229485,0.012578651309013367,-0.7719058990478516,raspberrypi,51270.621,2025-12-17T13:14:30.626Z
694a85621d67030d4902d461,2025-12-23T12:04:50.340Z,0.05374100059270859,0.010187000036239624,0.975633978843689,-16.469341278076172,-20.73249053955078,6.149908542633057,0.022936856374144554,-0.04018302261829376,1.670632243156433,-0.0044646128080785275,0.002499375492334366,-0.7755711078643799,raspberrypi,51270.642,2025-12-17T13:14:30.644Z
694a85621d67030d4902d465,2025-12-23T12:04:50.362Z,0.07423699647188187,-0.03647799789905548,1.014369010925293,-10.725472450256348,-22.379192352294922,9.92912769317627,0.022369123995304108,-0.040450990200042725,1.6630321741104126,-0.007213506381958723,0.013189516961574554,-0.775265634059906,raspberrypi,51270.663,2025-12-17T13:14:30.665Z
694a85621d67030d4902d469,2025-12-23T12:04:50.383Z,0.03550199791789055,0.004879999905824661,0.9447069764137268,-6.130377769470215,-23.69655418395996,12.952502250671387,0.02253454551100731,-0.03995601087808609,1.6511930227279663,-0.005380910821259022,0.006164567545056343,-0.7764873504638672,raspberrypi,51270.673,2025-12-17T13:14:30.684Z
694a85621d67030d4902d46d,2025-12-23T12:04:50.403Z,0.034525997936725616,0.03928399831056595,0.9688630104064941,-9.756702423095703,-21.21124267578125,15.066001892089844,0.02361719124019146,-0.039101529866456985,1.6429437398910522,0.006530961953103542,0.017771005630493164,-0.7810688614845276,raspberrypi,51270.705,2025-12-17T13:14:30.707Z
694a85621d67030d4902d471,2025-12-23T12:04:50.421Z,0.06734399497509003,0.010308999568223953,0.9721570014953613,-12.65776252746582,-19.222993850708008,16.75680160522461,0.024094104766845703,-0.039194606244564056,1.6381831169128418,-0.0023265844210982323,0.009829757735133171,-0.7951187491416931,raspberrypi,51270.715,2025-12-17T13:14:30.725Z
694a85621d67030d4902d476,2025-12-23T12:04:50.443Z,0.016713999211788177,-0.037880998104810715,0.9595909714698792,-14.978610038757324,-17.632394790649414,18.10944175720215,0.02311381883919239,-0.038847099989652634,1.635671615600586,-0.01179499551653862,-0.0014712484553456306,-0.8067252039909363,raspberrypi,51270.736,2025-12-17T13:14:30.746Z
