_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a855c1d67030d4902cf8e,2025-12-23T12:04:44.171Z,1,6,216624,144901,raspberrypi,51264.473,2025-12-17T13:14:24.475Z
694a855c1d67030d4902cf8f,2025-12-23T12:04:44.179Z,1,6,216604,144926,raspberrypi,51264.473,2025-12-17T13:14:24.483Z
694a855c1d67030d4902cf90,2025-12-23T12:04:44.187Z,1,2,216585,144950,raspberrypi,51264.484,2025-12-17T13:14:24.491Z
694a855c1d67030d4902cf93,2025-12-23T12:04:44.196Z,1,-3,216565,144975,raspberrypi,51264.494,2025-12-17T13:14:24.499Z
694a855c1d67030d4902cf94,2025-12-23T12:04:44.203Z,0,-7,216545,145000,raspberrypi,51264.505,2025-12-17T13:14:24.507Z
694a855c1d67030d4902cf96,2025-12-23T12:04:44.211Z,0,-7,216525,145025,raspberrypi,51264.505,2025-12-17T13:14:24.515Z
694a855c1d67030d4902cf97,2025-12-23T12:04:44.219Z,-2,-7,216502,145053,raspberrypi,51264.515,2025-12-17T13:14:24.523Z
694a855c1d67030d4902cf98,2025-12-23T12:04:44.227Z,-2,-3,216481,145078,raspberrypi,51264.526,2025-12-17T13:14:24.531Z
694a855c1d67030d4902cf9b,2025-12-23T12:04:44.235Z,-2,3,216461,145104,raspberrypi,51264.536,2025-12-17T13:14:24.539Z
694a855c1d67030d4902cf9c,2025-12-23T12:04:44.244Z,-2,6,216441,145129,raspberrypi,51264.536,2025-12-17T13:14:24.547Z
694a855c1d67030d4902cf9e,2025-12-23T12:04:44.252Z,-1,6,216421,145155,raspberrypi,51264.547,2025-12-17T13:14:24.556Z
694a855c1d67030d4902cf9f,2025-12-23T12:04:44.260Z,0,6,216401,145181,raspberrypi,51264.557,2025-12-17T13:14:24.564Z
694a855c1d67030d4902cfa1,2025-12-23T12:04:44.269Z,0,2,216380,145208,raspberrypi,51264.568,2025-12-17T13:14:24.572Z
694a855c1d67030d4902cfa3,2025-12-23T12:04:44.276Z,1,-3,216360,145234,raspberrypi,51264.578,2025-12-17T13:14:24.580Z
694a855c1d67030d4902cfa4,2025-12-23T12:04:44.284Z,1,-7,216340,145260,raspberrypi,51264.578,2025-12-17T13:14:24.588Z
694a855c1d67030d4902cfa6,2025-12-23T12:04:44.292Z,1,-7,216317,145289,raspberrypi,51264.589,2025-12-17T13:14:24.596Z
694a855c1d67030d4902cfa7,2025-12-23T12:04:44.301Z,1,-7,216297,145315,raspberrypi,51264.6,2025-12-17T13:14:24.604Z
694a855c1d67030d4902cfa9,2025-12-23T12:04:44.309Z,0,-1,216277,145341,raspberrypi,51264.61,2025-12-17T13:14:24.612Z
694a855c1d67030d4902cfaa,2025-12-23T12:04:44.317Z,-1,5,216257,145368,raspberrypi,51264.61,2025-12-17T13:14:24.620Z
694a855c1d67030d4902cfac,2025-12-23T12:04:44.325Z,-2,6,216237,145394,raspberrypi,51264.621,2025-12-17T13:14:24.629Z
694a855c1d67030d4902cfae,2025-12-23T12:04:44.333Z,-2,6,216216,145420,raspberrypi,51264.631,2025-12-17T13:14:24.637Z
694a855c1d67030d4902cfaf,2025-12-23T12:04:44.341Z,-2,6,216196,145447,raspberrypi,51264.642,2025-12-17T13:14:24.645Z
694a855c1d67030d4902cfb1,2025-12-23T12:04:44.349Z,-2,0,216176,145473,raspberrypi,51264.652,2025-12-17T13:14:24.653Z
694a855c1d67030d4902cfb3,2025-12-23T12:04:44.357Z,-1,-6,216157,145499,raspberrypi,51264.652,2025-12-17T13:14:24.661Z
694a855c1d67030d4902cfb4,2025-12-23T12:04:44.365Z,0,-7,216136,145524,raspberrypi,51264.663,2025-12-17T13:14:24.669Z
694a855c1d67030d4902cfb6,2025-12-23T12:04:44.373Z,1,-7,216114,145553,raspberrypi,51264.673,2025-12-17T13:14:24.677Z
694a855c1d67030d4902cfb7,2025-12-23T12:04:44.381Z,1,-7,216094,145578,raspberrypi,51264.684,2025-12-17T13:14:24.685Z
694a855c1d67030d4902cfb9,2025-12-23T12:04:44.392Z,1,0,216073,145604,raspberrypi,51264.684,2025-12-17T13:14:24.693Z
694a855c1d67030d4902cfbb,2025-12-23T12:04:44.398Z,1,6,216053,145630,raspberrypi,51264.694,2025-12-17T13:14:24.701Z
694a855c1d67030d4902cfbc,2025-12-23T12:04:44.406Z,0,6,216032,145656,raspberrypi,51264.705,2025-12-17T13:14:24.710Z
694a855c1d67030d4902cfbe,2025-12-23T12:04:44.414Z,0,6,216012,145682,raspberrypi,51264.715,2025-12-17T13:14:24.718Z
694a855c1d67030d4902cfbf,2025-12-23T12:04:44.422Z,-1,4,215991,145707,raspberrypi,51264.715,2025-12-17T13:14:24.726Z
694a855c1d67030d4902cfc1,2025-12-23T12:04:44.430Z,-2,-2,215971,145733,raspberrypi,51264.726,2025-12-17T13:14:24.734Z
694a855c1d67030d4902cfc3,2025-12-23T12:04:44.438Z,-2,-7,215951,145759,raspberrypi,51264.736,2025-12-17T13:14:24.742Z
694a855c1d67030d4902cfc4,2025-12-23T12:04:44.446Z,-2,-7,215931,145784,raspberrypi,51264.747,2025-12-17T13:14:24.750Z
694a855c1d67030d4902cfc6,2025-12-23T12:04:44.454Z,-1,-7,215908,145813,raspberrypi,51264.757,2025-12-17T13:14:24.758Z
694a855c1d67030d4902cfc7,2025-12-23T12:04:44.462Z,0,-3,215888,145839,raspberrypi,51264.757,2025-12-17T13:14:24.766Z
694a855c1d67030d4902cfc9,2025-12-23T12:04:44.471Z,0,3,215867,145866,raspberrypi,51264.768,2025-12-17T13:14:24.774Z
694a855c1d67030d4902cfcb,2025-12-23T12:04:44.479Z,1,6,215846,145893,raspberrypi,51264.778,2025-12-17T13:14:24.783Z
694a855c1d67030d4902cfcc,2025-12-23T12:04:44.487Z,1,6,215827,145919,raspberrypi,51264.789,2025-12-17T13:14:24.791Z
694a855c1d67030d4902cfce,2025-12-23T12:04:44.495Z,1,6,215807,145946,raspberrypi,51264.789,2025-12-17T13:14:24.799Z
694a855c1d67030d4902cfcf,2025-12-23T12:04:44.503Z,0,4,215787,145972,raspberrypi,51264.8,2025-12-17T13:14:24.807Z
694a855c1d67030d4902cfd2,2025-12-23T12:04:44.511Z,0,-3,215768,145999,raspberrypi,51264.81,2025-12-17T13:14:24.815Z
694a855c1d67030d4902cfd3,2025-12-23T12:04:44.519Z,-1,-7,215747,146026,raspberrypi,51264.821,2025-12-17T13:14:24.823Z
694a855c1d67030d4902cfd4,2025-12-23T12:04:44.527Z,-2,-7,215725,146056,raspberrypi,51264.821,2025-12-17T13:14:24.831Z
694a855c1d67030d4902cfd6,2025-12-23T12:04:44.535Z,-2,-7,215705,146083,raspberrypi,51264.831,2025-12-17T13:14:24.839Z
694a855c1d67030d4902cfd7,2025-12-23T12:04:44.544Z,-2,-2,215685,146110,raspberrypi,51264.842,2025-12-17T13:14:24.847Z
694a855c1d67030d4902cfd9,2025-12-23T12:04:44.551Z,-2,4,215665,146137,raspberrypi,51264.852,2025-12-17T13:14:24.855Z
694a855c1d67030d4902cfdb,2025-12-23T12:04:44.560Z,-1,6,215646,146164,raspberrypi,51264.863,2025-12-17T13:14:24.864Z
694a855c1d67030d4902cfdd,2025-12-23T12:04:44.568Z,0,6,215627,146192,raspberrypi,51264.863,2025-12-17T13:14:24.872Z
694a855c1d67030d4902cfdf,2025-12-23T12:04:44.576Z,0,5,215608,146220,raspberrypi,51264.873,2025-12-17T13:14:24.880Z
694a855c1d67030d4902cfe0,2025-12-23T12:04:44.584Z,1,-1,215589,146248,raspberrypi,51264.884,2025-12-17T13:14:24.888Z
694a855c1d67030d4902cfe3,2025-12-23T12:04:44.592Z,1,-7,215570,146275,raspberrypi,51264.894,2025-12-17T13:14:24.896Z
694a855c1d67030d4902cfe4,2025-12-23T12:04:44.602Z,1,-7,215551,146302,raspberrypi,51264.894,2025-12-17T13:14:24.904Z
694a855c1d67030d4902cfe5,2025-12-23T12:04:44.608Z,0,-7,215529,146332,raspberrypi,51264.905,2025-12-17T13:14:24.912Z
694a855c1d67030d4902cfe7,2025-12-23T12:04:44.617Z,0,-3,215511,146359,raspberrypi,51264.915,2025-12-17T13:14:24.920Z
694a855c1d67030d4902cfe8,2025-12-23T12:04:44.624Z,-1,4,215492,146386,raspberrypi,51264.926,2025-12-17T13:14:24.928Z
694a855c1d67030d4902cfeb,2025-12-23T12:04:44.633Z,-2,6,215473,146414,raspberrypi,51264.936,2025-12-17T13:14:24.937Z
694a855c1d67030d4902cfec,2025-12-23T12:04:44.641Z,-2,6,215455,146442,raspberrypi,51264.936,2025-12-17T13:14:24.945Z
694a855c1d67030d4902cfed,2025-12-23T12:04:44.651Z,-2,6,215436,146470,raspberrypi,51264.947,2025-12-17T13:14:24.953Z
694a855c1d67030d4902cfef,2025-12-23T12:04:44.657Z,-2,0,215417,146498,raspberrypi,51264.957,2025-12-17T13:14:24.961Z
694a855c1d67030d4902cff0,2025-12-23T12:04:44.665Z,-1,-6,215398,146526,raspberrypi,51264.968,2025-12-17T13:14:24.969Z
694a855c1d67030d4902cff2,2025-12-23T12:04:44.673Z,0,-7,215380,146553,raspberrypi,51264.968,2025-12-17T13:14:24.977Z
694a855c1d67030d4902cff4,2025-12-23T12:04:44.681Z,0,-7,215359,146583,raspberrypi,51264.978,2025-12-17T13:14:24.985Z
694a855c1d67030d4902cff5,2025-12-23T12:04:44.689Z,1,-5,215341,146610,raspberrypi,51264.989,2025-12-17T13:14:24.993Z
694a855c1d67030d4902cff7,2025-12-23T12:04:44.699Z,1,1,215322,146638,raspberrypi,51265,2025-12-17T13:14:25.001Z
694a855c1d67030d4902cff8,2025-12-23T12:04:44.706Z,1,6,215303,146667,raspberrypi,51265,2025-12-17T13:14:25.009Z
694a855c1d67030d4902cffb,2025-12-23T12:04:44.714Z,1,6,215284,146695,raspberrypi,51265.01,2025-12-17T13:14:25.018Z
694a855c1d67030d4902cffc,2025-12-23T12:04:44.722Z,0,6,215265,146723,raspberrypi,51265.021,2025-12-17T13:14:25.026Z
694a855c1d67030d4902cffe,2025-12-23T12:04:44.730Z,0,2,215247,146751,raspberrypi,51265.031,2025-12-17T13:14:25.034Z
694a855c1d67030d4902cfff,2025-12-23T12:04:44.738Z,-1,-4,215230,146778,raspberrypi,51265.031,2025-12-17T13:14:25.042Z
694a855c1d67030d4902d000,2025-12-23T12:04:44.746Z,-2,-7,215212,146805,raspberrypi,51265.042,2025-12-17T13:14:25.050Z
694a855c1d67030d4902d002,2025-12-23T12:04:44.754Z,-2,-7,215194,146833,raspberrypi,51265.052,2025-12-17T13:14:25.058Z
694a855c1d67030d4902d004,2025-12-23T12:04:44.762Z,-2,-4,215174,146863,raspberrypi,51265.063,2025-12-17T13:14:25.066Z
694a855c1d67030d4902d006,2025-12-23T12:04:44.771Z,-2,2,215157,146891,raspberrypi,51265.073,2025-12-17T13:14:25.074Z
694a855c1d67030d4902d007,2025-12-23T12:04:44.778Z,-1,6,215139,146918,raspberrypi,51265.073,2025-12-17T13:14:25.082Z
694a855c1d67030d4902d008,2025-12-23T12:04:44.787Z,0,6,215121,146945,raspberrypi,51265.084,2025-12-17T13:14:25.090Z
694a855c1d67030d4902d00b,2025-12-23T12:04:44.795Z,0,6,215104,146973,raspberrypi,51265.094,2025-12-17T13:14:25.099Z
694a855c1d67030d4902d00c,2025-12-23T12:04:44.803Z,1,2,215086,147000,raspberrypi,51265.105,2025-12-17T13:14:25.107Z
694a855c1d67030d4902d00e,2025-12-23T12:04:44.811Z,0,-3,215070,147028,raspberrypi,51265.105,2025-12-17T13:14:25.115Z
694a855c1d67030d4902d00f,2025-12-23T12:04:44.819Z,0,-7,215052,147055,raspberrypi,51265.115,2025-12-17T13:14:25.123Z
694a855c1d67030d4902d010,2025-12-23T12:04:44.827Z,1,-7,215035,147082,raspberrypi,51265.126,2025-12-17T13:14:25.131Z
694a855c1d67030d4902d013,2025-12-23T12:04:44.837Z,0,-7,215018,147109,raspberrypi,51265.136,2025-12-17T13:14:25.139Z
694a855c1d67030d4902d014,2025-12-23T12:04:44.843Z,0,0,214998,147139,raspberrypi,51265.136,2025-12-17T13:14:25.147Z
694a855c1d67030d4902d016,2025-12-23T12:04:44.852Z,-1,6,214980,147166,raspberrypi,51265.147,2025-12-17T13:14:25.155Z
694a855c1d67030d4902d017,2025-12-23T12:04:44.859Z,-2,6,214962,147193,raspberrypi,51265.157,2025-12-17T13:14:25.163Z
694a855c1d67030d4902d018,2025-12-23T12:04:44.868Z,-2,6,214943,147221,raspberrypi,51265.168,2025-12-17T13:14:25.172Z
694a855c1d67030d4902d01b,2025-12-23T12:04:44.876Z,-2,4,214925,147248,raspberrypi,51265.178,2025-12-17T13:14:25.180Z
694a855c1d67030d4902d01c,2025-12-23T12:04:44.884Z,-2,-2,214908,147276,raspberrypi,51265.178,2025-12-17T13:14:25.188Z
694a855c1d67030d4902d01e,2025-12-23T12:04:44.892Z,-1,-7,214890,147303,raspberrypi,51265.189,2025-12-17T13:14:25.196Z
694a855c1d67030d4902d01f,2025-12-23T12:04:44.900Z,0,-7,214873,147330,raspberrypi,51265.2,2025-12-17T13:14:25.204Z
694a855c1d67030d4902d020,2025-12-23T12:04:44.912Z,1,-7,214855,147358,raspberrypi,51265.21,2025-12-17T13:14:25.212Z
694a855c1d67030d4902d023,2025-12-23T12:04:44.916Z,1,-1,214838,147386,raspberrypi,51265.21,2025-12-17T13:14:25.220Z
694a855c1d67030d4902d024,2025-12-23T12:04:44.924Z,1,6,214817,147417,raspberrypi,51265.221,2025-12-17T13:14:25.228Z
694a855c1d67030d4902d026,2025-12-23T12:04:44.933Z,1,6,214799,147444,raspberrypi,51265.231,2025-12-17T13:14:25.236Z
694a855c1d67030d4902d027,2025-12-23T12:04:44.941Z,1,6,214781,147468,raspberrypi,51265.242,2025-12-17T13:14:25.244Z
694a855c1d67030d4902d028,2025-12-23T12:04:44.953Z,0,5,214763,147495,raspberrypi,51265.252,2025-12-17T13:14:25.253Z
694a855c1d67030d4902d02a,2025-12-23T12:04:44.958Z,0,-1,214747,147522,raspberrypi,51265.252,2025-12-17T13:14:25.261Z
694a855c1d67030d4902d02c,2025-12-23T12:04:44.965Z,-1,-7,214729,147549,raspberrypi,51265.263,2025-12-17T13:14:25.269Z
694a855c1d67030d4902d02e,2025-12-23T12:04:44.973Z,-2,-7,214710,147575,raspberrypi,51265.273,2025-12-17T13:14:25.277Z
694a855c1d67030d4902d02f,2025-12-23T12:04:44.981Z,-2,-7,214691,147602,raspberrypi,51265.284,2025-12-17T13:14:25.285Z
694a855c1d67030d4902d030,2025-12-23T12:04:44.989Z,-2,-5,214671,147633,raspberrypi,51265.284,2025-12-17T13:14:25.293Z
694a855c1d67030d4902d033,2025-12-23T12:04:44.997Z,-2,1,214653,147659,raspberrypi,51265.294,2025-12-17T13:14:25.301Z
694a855d1d67030d4902d034,2025-12-23T12:04:45.006Z,-1,6,214635,147687,raspberrypi,51265.305,2025-12-17T13:14:25.309Z
694a855d1d67030d4902d036,2025-12-23T12:04:45.013Z,0,6,214617,147714,raspberrypi,51265.315,2025-12-17T13:14:25.317Z
694a855d1d67030d4902d037,2025-12-23T12:04:45.022Z,0,6,214599,147741,raspberrypi,51265.315,2025-12-17T13:14:25.325Z
694a855d1d67030d4902d038,2025-12-23T12:04:45.030Z,1,2,214581,147768,raspberrypi,51265.326,2025-12-17T13:14:25.334Z
694a855d1d67030d4902d03b,2025-12-23T12:04:45.038Z,1,-4,214562,147794,raspberrypi,51265.336,2025-12-17T13:14:25.342Z
694a855d1d67030d4902d03c,2025-12-23T12:04:45.046Z,1,-7,214544,147820,raspberrypi,51265.347,2025-12-17T13:14:25.350Z
694a855d1d67030d4902d03e,2025-12-23T12:04:45.057Z,1,-7,214525,147846,raspberrypi,51265.357,2025-12-17T13:14:25.358Z
694a855d1d67030d4902d03f,2025-12-23T12:04:45.062Z,0,-7,214507,147872,raspberrypi,51265.357,2025-12-17T13:14:25.366Z
694a855d1d67030d4902d041,2025-12-23T12:04:45.070Z,0,-2,214487,147901,raspberrypi,51265.368,2025-12-17T13:14:25.374Z
694a855d1d67030d4902d044,2025-12-23T12:04:45.078Z,-1,4,214469,147928,raspberrypi,51265.378,2025-12-17T13:14:25.382Z
694a855d1d67030d4902d045,2025-12-23T12:04:45.086Z,-1,6,214451,147955,raspberrypi,51265.389,2025-12-17T13:14:25.390Z
694a855d1d67030d4902d047,2025-12-23T12:04:45.094Z,-2,6,214433,147981,raspberrypi,51265.389,2025-12-17T13:14:25.398Z
694a855d1d67030d4902d048,2025-12-23T12:04:45.102Z,-2,5,214414,148008,raspberrypi,51265.4,2025-12-17T13:14:25.406Z
694a855d1d67030d4902d049,2025-12-23T12:04:45.111Z,-1,-1,214395,148035,raspberrypi,51265.41,2025-12-17T13:14:25.415Z
694a855d1d67030d4902d04c,2025-12-23T12:04:45.119Z,-1,-7,214376,148061,raspberrypi,51265.421,2025-12-17T13:14:25.423Z
694a855d1d67030d4902d04d,2025-12-23T12:04:45.127Z,0,-7,214357,148087,raspberrypi,51265.421,2025-12-17T13:14:25.431Z
694a855d1d67030d4902d04f,2025-12-23T12:04:45.135Z,0,-7,214337,148113,raspberrypi,51265.431,2025-12-17T13:14:25.439Z
694a855d1d67030d4902d050,2025-12-23T12:04:45.143Z,1,-6,214318,148139,raspberrypi,51265.442,2025-12-17T13:14:25.447Z
694a855d1d67030d4902d052,2025-12-23T12:04:45.152Z,1,1,214296,148165,raspberrypi,51265.452,2025-12-17T13:14:25.455Z
694a855d1d67030d4902d054,2025-12-23T12:04:45.159Z,1,6,214276,148195,raspberrypi,51265.452,2025-12-17T13:14:25.463Z
694a855d1d67030d4902d055,2025-12-23T12:04:45.167Z,1,6,214255,148221,raspberrypi,51265.463,2025-12-17T13:14:25.471Z
694a855d1d67030d4902d057,2025-12-23T12:04:45.175Z,0,6,214234,148248,raspberrypi,51265.473,2025-12-17T13:14:25.479Z
694a855d1d67030d4902d058,2025-12-23T12:04:45.184Z,0,4,214213,148274,raspberrypi,51265.484,2025-12-17T13:14:25.487Z
694a855d1d67030d4902d059,2025-12-23T12:04:45.192Z,-1,-3,214192,148299,raspberrypi,51265.494,2025-12-17T13:14:25.496Z
694a855d1d67030d4902d05c,2025-12-23T12:04:45.200Z,-2,-7,214171,148324,raspberrypi,51265.494,2025-12-17T13:14:25.504Z
694a855d1d67030d4902d05d,2025-12-23T12:04:45.208Z,-2,-7,214150,148349,raspberrypi,51265.505,2025-12-17T13:14:25.512Z
694a855d1d67030d4902d05f,2025-12-23T12:04:45.216Z,-2,-7,214129,148374,raspberrypi,51265.515,2025-12-17T13:14:25.520Z
694a855d1d67030d4902d060,2025-12-23T12:04:45.224Z,-1,-4,214109,148400,raspberrypi,51265.526,2025-12-17T13:14:25.528Z
694a855d1d67030d4902d061,2025-12-23T12:04:45.232Z,0,2,214088,148426,raspberrypi,51265.526,2025-12-17T13:14:25.536Z
694a855d1d67030d4902d064,2025-12-23T12:04:45.240Z,1,6,214064,148456,raspberrypi,51265.536,2025-12-17T13:14:25.544Z
694a855d1d67030d4902d065,2025-12-23T12:04:45.248Z,1,6,214044,148482,raspberrypi,51265.547,2025-12-17T13:14:25.552Z
694a855d1d67030d4902d067,2025-12-23T12:04:45.265Z,1,6,214023,148509,raspberrypi,51265.557,2025-12-17T13:14:25.560Z
694a855d1d67030d4902d068,2025-12-23T12:04:45.266Z,1,2,214002,148535,raspberrypi,51265.557,2025-12-17T13:14:25.568Z
694a855d1d67030d4902d069,2025-12-23T12:04:45.273Z,0,-5,213982,148560,raspberrypi,51265.568,2025-12-17T13:14:25.577Z
694a855d1d67030d4902d06c,2025-12-23T12:04:45.281Z,-1,-7,213961,148586,raspberrypi,51265.578,2025-12-17T13:14:25.585Z
694a855d1d67030d4902d06d,2025-12-23T12:04:45.289Z,-1,-7,213940,148612,raspberrypi,51265.589,2025-12-17T13:14:25.593Z
694a855d1d67030d4902d06f,2025-12-23T12:04:45.297Z,-2,-7,213919,148637,raspberrypi,51265.6,2025-12-17T13:14:25.601Z
694a855d1d67030d4902d070,2025-12-23T12:04:45.305Z,-2,-2,213898,148663,raspberrypi,51265.6,2025-12-17T13:14:25.609Z
694a855d1d67030d4902d072,2025-12-23T12:04:45.314Z,-2,4,213877,148690,raspberrypi,51265.61,2025-12-17T13:14:25.617Z
694a855d1d67030d4902d074,2025-12-23T12:04:45.321Z,-1,6,213854,148719,raspberrypi,51265.621,2025-12-17T13:14:25.625Z
694a855d1d67030d4902d075,2025-12-23T12:04:45.329Z,0,6,213834,148746,raspberrypi,51265.631,2025-12-17T13:14:25.633Z
694a855d1d67030d4902d077,2025-12-23T12:04:45.337Z,1,6,213813,148773,raspberrypi,51265.631,2025-12-17T13:14:25.641Z
694a855d1d67030d4902d078,2025-12-23T12:04:45.345Z,1,0,213793,148799,raspberrypi,51265.642,2025-12-17T13:14:25.649Z
694a855d1d67030d4902d079,2025-12-23T12:04:45.354Z,1,-6,213772,148826,raspberrypi,51265.652,2025-12-17T13:14:25.657Z
694a855d1d67030d4902d07c,2025-12-23T12:04:45.363Z,1,-7,213750,148853,raspberrypi,51265.663,2025-12-17T13:14:25.666Z
694a855d1d67030d4902d07d,2025-12-23T12:04:45.370Z,0,-7,213729,148880,raspberrypi,51265.673,2025-12-17T13:14:25.674Z
694a855d1d67030d4902d07f,2025-12-23T12:04:45.378Z,0,-6,213708,148906,raspberrypi,51265.673,2025-12-17T13:14:25.682Z
694a855d1d67030d4902d080,2025-12-23T12:04:45.386Z,-2,0,213686,148934,raspberrypi,51265.684,2025-12-17T13:14:25.690Z
694a855d1d67030d4902d082,2025-12-23T12:04:45.394Z,-2,6,213664,148961,raspberrypi,51265.694,2025-12-17T13:14:25.698Z
694a855d1d67030d4902d084,2025-12-23T12:04:45.402Z,-2,6,213643,148989,raspberrypi,51265.705,2025-12-17T13:14:25.706Z
694a855d1d67030d4902d085,2025-12-23T12:04:45.410Z,-2,6,213618,149020,raspberrypi,51265.705,2025-12-17T13:14:25.714Z
694a855d1d67030d4902d087,2025-12-23T12:04:45.418Z,-1,2,213597,149048,raspberrypi,51265.715,2025-12-17T13:14:25.722Z
694a855d1d67030d4902d088,2025-12-23T12:04:45.426Z,0,-3,213576,149076,raspberrypi,51265.726,2025-12-17T13:14:25.730Z
694a855d1d67030d4902d08a,2025-12-23T12:04:45.435Z,1,-7,213555,149104,raspberrypi,51265.736,2025-12-17T13:14:25.739Z
694a855d1d67030d4902d08c,2025-12-23T12:04:45.443Z,1,-7,213534,149132,raspberrypi,51265.736,2025-12-17T13:14:25.747Z
694a855d1d67030d4902d08d,2025-12-23T12:04:45.451Z,1,-6,213512,149160,raspberrypi,51265.747,2025-12-17T13:14:25.755Z
694a855d1d67030d4902d08f,2025-12-23T12:04:45.459Z,1,0,213490,149188,raspberrypi,51265.757,2025-12-17T13:14:25.763Z
694a855d1d67030d4902d090,2025-12-23T12:04:45.467Z,0,6,213468,149216,raspberrypi,51265.768,2025-12-17T13:14:25.771Z
694a855d1d67030d4902d092,2025-12-23T12:04:45.475Z,0,6,213447,149244,raspberrypi,51265.778,2025-12-17T13:14:25.779Z
694a855d1d67030d4902d094,2025-12-23T12:04:45.483Z,-1,6,213425,149272,raspberrypi,51265.778,2025-12-17T13:14:25.787Z
694a855d1d67030d4902d095,2025-12-23T12:04:45.491Z,-2,2,213401,149303,raspberrypi,51265.789,2025-12-17T13:14:25.795Z
694a855d1d67030d4902d097,2025-12-23T12:04:45.499Z,-2,-4,213380,149332,raspberrypi,51265.8,2025-12-17T13:14:25.803Z
694a855d1d67030d4902d098,2025-12-23T12:04:45.508Z,-2,-7,213359,149360,raspberrypi,51265.81,2025-12-17T13:14:25.811Z
694a855d1d67030d4902d09a,2025-12-23T12:04:45.518Z,0,-7,213338,149388,raspberrypi,51265.81,2025-12-17T13:14:25.820Z
694a855d1d67030d4902d09c,2025-12-23T12:04:45.524Z,0,-6,213317,149417,raspberrypi,51265.821,2025-12-17T13:14:25.828Z
694a855d1d67030d4902d09d,2025-12-23T12:04:45.532Z,0,0,213297,149445,raspberrypi,51265.831,2025-12-17T13:14:25.836Z
694a855d1d67030d4902d09f,2025-12-23T12:04:45.540Z,1,6,213276,149474,raspberrypi,51265.842,2025-12-17T13:14:25.844Z
694a855d1d67030d4902d0a0,2025-12-23T12:04:45.548Z,1,6,213255,149502,raspberrypi,51265.842,2025-12-17T13:14:25.852Z
694a855d1d67030d4902d0a2,2025-12-23T12:04:45.556Z,0,6,213235,149531,raspberrypi,51265.852,2025-12-17T13:14:25.860Z
694a855d1d67030d4902d0a4,2025-12-23T12:04:45.572Z,0,2,213212,149562,raspberrypi,51265.863,2025-12-17T13:14:25.868Z
694a855d1d67030d4902d0a6,2025-12-23T12:04:45.573Z,0,-5,213191,149591,raspberrypi,51265.873,2025-12-17T13:14:25.876Z
694a855d1d67030d4902d0a8,2025-12-23T12:04:45.581Z,-2,-7,213171,149618,raspberrypi,51265.873,2025-12-17T13:14:25.884Z
694a855d1d67030d4902d0a9,2025-12-23T12:04:45.589Z,-2,-7,213151,149645,raspberrypi,51265.884,2025-12-17T13:14:25.893Z
694a855d1d67030d4902d0ab,2025-12-23T12:04:45.597Z,-1,-7,213130,149673,raspberrypi,51265.894,2025-12-17T13:14:25.901Z
694a855d1d67030d4902d0ad,2025-12-23T12:04:45.605Z,-2,0,213110,149700,raspberrypi,51265.905,2025-12-17T13:14:25.909Z
694a855d1d67030d4902d0ae,2025-12-23T12:04:45.613Z,-1,6,213090,149727,raspberrypi,51265.915,2025-12-17T13:14:25.917Z
694a855d1d67030d4902d0b0,2025-12-23T12:04:45.621Z,0,6,213069,149755,raspberrypi,51265.915,2025-12-17T13:14:25.925Z
694a855d1d67030d4902d0b1,2025-12-23T12:04:45.629Z,0,6,213049,149783,raspberrypi,51265.926,2025-12-17T13:14:25.933Z
694a855d1d67030d4902d0b3,2025-12-23T12:04:45.637Z,0,4,213029,149811,raspberrypi,51265.936,2025-12-17T13:14:25.941Z
694a855d1d67030d4902d0b5,2025-12-23T12:04:45.645Z,1,-3,213006,149841,raspberrypi,51265.947,2025-12-17T13:14:25.949Z
694a855d1d67030d4902d0b7,2025-12-23T12:04:45.654Z,1,-7,212986,149868,raspberrypi,51265.947,2025-12-17T13:14:25.957Z
694a855d1d67030d4902d0b8,2025-12-23T12:04:45.662Z,0,-7,212965,149895,raspberrypi,51265.957,2025-12-17T13:14:25.965Z
694a855d1d67030d4902d0b9,2025-12-23T12:04:45.670Z,0,-7,212945,149922,raspberrypi,51265.968,2025-12-17T13:14:25.974Z
694a855d1d67030d4902d0bc,2025-12-23T12:04:45.678Z,-1,-2,212925,149949,raspberrypi,51265.978,2025-12-17T13:14:25.982Z
694a855d1d67030d4902d0bd,2025-12-23T12:04:45.686Z,-2,4,212904,149976,raspberrypi,51265.989,2025-12-17T13:14:25.990Z
694a855d1d67030d4902d0bf,2025-12-23T12:04:45.694Z,-2,6,212885,150003,raspberrypi,51265.989,2025-12-17T13:14:25.998Z
694a855d1d67030d4902d0c0,2025-12-23T12:04:45.702Z,-1,6,212865,150030,raspberrypi,51266,2025-12-17T13:14:26.006Z
694a855d1d67030d4902d0c1,2025-12-23T12:04:45.710Z,-1,6,212845,150058,raspberrypi,51266.01,2025-12-17T13:14:26.014Z
694a855d1d67030d4902d0c4,2025-12-23T12:04:45.718Z,0,0,212825,150085,raspberrypi,51266.021,2025-12-17T13:14:26.022Z
694a855d1d67030d4902d0c5,2025-12-23T12:04:45.728Z,0,-7,212803,150116,raspberrypi,51266.021,2025-12-17T13:14:26.030Z
